y_true,y_pred
1,40.2
104,42.0
125,102.0
131,126.8
125,102.0
55,92.4
53,92.4
56,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
52,92.4
53,92.4
52,92.4
52,92.4
53,92.4
53,92.4
54,110.8
50,92.4
51,92.4
53,92.4
51,92.4
52,92.4
51,92.4
51,92.4
50,92.4
52,92.4
52,92.4
51,92.4
51,92.4
52,92.4
53,110.8
109,40.0
103,40.0
125,102.0
135,122.6
54,92.4
54,92.4
53,92.4
53,92.4
52,92.4
57,92.4
52,92.4
52,92.4
52,92.4
52,92.4
53,92.4
51,92.4
53,92.4
54,110.8
53,92.4
52,92.4
53,92.4
1,119.6
51,92.4
53,92.4
55,92.4
80,82.4
1,40.2
135,126.8
52,92.4
50,92.4
84,73.6
25,109.0
132,122.6
110,40.0
1,90.4
26,109.0
54,92.4
52,92.4
53,92.4
55,92.4
53,92.4
112,91.2
53,92.4
54,92.4
54,92.4
53,92.4
53,92.4
52,92.4
56,92.4
52,92.4
53,92.4
52,92.4
54,92.4
53,92.4
52,92.4
52,92.4
52,92.4
52,92.4
51,92.4
53,92.4
53,92.4
51,92.4
115,102.0
52,92.4
51,92.4
52,92.4
52,92.4
81,112.4
107,40.0
104,105.6
54,83.6
107,40.0
114,102.0
135,121.2
54,92.4
54,92.4
53,92.4
54,92.4
52,92.4
53,92.4
53,92.4
53,92.4
53,92.4
55,92.4
53,92.4
54,92.4
53,92.4
53,92.4
51,92.4
51,92.4
52,92.4
53,92.4
54,92.4
53,92.4
93,52.2
55,92.4
53,92.4
51,92.4
50,92.4
52,92.4
49,92.4
51,92.4
83,53.2
1,40.2
94,93.0
93,93.2
112,102.0
2,85.4
115,102.0
111,40.0
15,101.8
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
56,92.4
52,92.4
55,92.4
52,92.4
52,92.4
54,92.4
53,92.4
53,92.4
52,92.4
51,92.4
52,92.4
52,92.4
52,92.4
53,92.4
52,92.4
52,92.4
53,92.4
52,92.4
39,56.8
1,90.6
112,102.0
54,58.6
105,105.6
1,90.2
112,102.0
54,92.4
53,92.4
53,92.4
52,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
52,92.4
52,92.4
52,92.4
114,102.0
52,92.4
112,102.0
51,92.4
52,92.4
114,102.0
114,102.0
114,102.0
47,72.0
1,90.2
112,102.0
1,91.0
93,93.0
112,102.0
112,102.0
82,92.0
1,91.8
137,121.2
114,102.0
105,105.6
105,105.6
1,90.6
114,102.0
1,91.0
105,105.6
1,90.6
105,105.6
114,102.0
114,102.0
112,102.0
7,40.6
133,122.6
103,40.0
112,102.0
114,102.0
3,90.8
58,48.4
89,77.8
88,103.0
93,61.2
89,104.0
88,72.8
88,62.4
89,70.4
89,104.0
3,91.4
3,90.8
112,40.0
1,90.0
114,102.0
89,53.4
130,121.2
88,60.2
114,102.0
89,52.2
104,115.4
95,70.0
114,102.0
114,102.0
96,102.4
87,104.8
89,91.8
89,104.6
86,105.4
97,102.2
86,104.4
1,90.2
105,105.6
1,112.4
109,111.8
88,63.0
114,102.0
1,90.2
130,121.2
83,82.2
1,90.2
1,90.6
84,79.8
84,89.4
90,103.8
1,91.6
84,86.0
53,58.6
1,40.2
1,95.8
114,102.0
114,102.0
1,90.8
1,115.0
1,90.0
105,105.6
1,90.6
114,102.0
1,112.4
1,90.4
1,92.4
112,102.0
105,105.6
114,102.0
1,90.8
114,102.0
1,112.4
85,73.6
114,102.0
1,40.2
1,53.8
1,95.0
1,40.2
115,114.8
1,40.2
103,105.6
54,84.2
1,90.8
1,90.6
1,40.2
113,90.2
3,91.0
3,53.8
1,69.6
3,57.0
111,40.0
105,105.6
113,40.0
1,78.0
104,105.6
1,40.2
1,91.0
1,90.2
110,102.0
1,91.4
1,48.8
1,90.0
54,110.8
1,90.2
109,88.4
93,61.2
1,40.2
53,111.0
84,103.8
132,122.6
114,103.6
84,53.2
133,121.2
1,48.8
1,42.8
1,90.2
1,89.8
105,105.6
1,56.8
53,72.4
114,102.0
114,102.0
114,102.0
114,102.0
104,40.0
114,102.0
93,61.2
138,121.2
112,40.0
1,40.2
112,102.0
1,40.2
112,102.0
1,91.0
1,90.4
1,48.8
80,83.0
11,92.0
82,91.2
108,40.0
1,90.0
105,105.6
85,92.4
1,47.0
115,102.0
1,40.2
40,60.4
1,40.2
49,47.4
41,60.4
41,60.4
41,60.4
1,40.2
1,40.2
1,40.2
125,102.0
41,60.4
41,60.4
41,60.4
11,93.0
41,60.4
41,60.4
1,119.6
112,102.0
114,102.0
129,121.2
114,102.0
1,40.2
1,40.2
41,60.4
41,60.4
114,102.0
40,60.4
41,60.4
41,60.4
1,69.6
1,40.2
1,40.2
1,40.2
103,105.6
112,102.0
1,71.2
11,93.6
115,102.0
93,93.0
53,72.4
26,109.0
114,102.0
1,40.2
1,40.2
1,69.6
115,102.0
41,60.4
7,90.2
41,60.4
115,102.0
133,121.2
1,40.2
1,40.2
130,121.0
1,90.6
53,110.6
1,40.2
104,105.6
80,82.6
15,109.8
113,86.8
104,105.6
133,121.2
1,40.2
40,106.2
40,89.8
111,40.0
39,40.6
1,90.2
133,121.2
108,40.0
105,105.6
1,90.0
1,90.2
125,102.0
105,105.6
1,40.2
1,40.2
2,90.2
114,102.0
1,40.2
1,90.2
1,47.0
1,91.6
54,60.8
114,114.0
109,40.0
26,109.0
27,109.0
1,90.6
1,47.0
1,40.2
114,102.0
77,52.0
93,89.8
93,110.4
93,116.2
1,71.2
93,107.0
1,40.2
93,105.6
93,117.2
114,51.6
93,89.8
93,89.8
93,95.4
93,116.0
1,90.8
93,93.4
93,117.2
1,90.6
114,70.8
1,71.2
54,72.2
112,102.0
1,40.2
108,40.0
93,116.0
94,112.4
93,95.4
111,40.0
1,119.6
93,104.0
93,116.2
93,117.6
114,104.6
93,103.4
132,121.2
93,103.8
93,105.6
115,81.0
93,117.2
1,85.4
93,104.2
114,85.4
80,91.6
79,82.6
1,40.2
114,102.0
132,121.2
135,121.2
105,105.6
114,90.8
1,112.4
22,91.0
1,90.2
1,95.0
1,98.2
1,119.6
132,121.2
134,122.6
1,112.4
1,97.6
1,40.2
22,112.4
115,102.0
1,112.4
125,102.0
1,90.4
1,112.4
83,70.8
1,40.2
62,81.0
7,40.6
130,121.0
114,102.0
1,90.2
1,112.4
104,105.6
54,74.0
104,105.8
105,105.8
53,74.0
1,91.0
42,60.4
41,60.4
97,40.0
41,60.4
41,60.4
81,83.0
118,88.4
53,96.6
41,60.4
1,85.4
40,60.4
41,60.4
41,60.4
41,60.4
41,60.4
41,60.4
105,105.8
53,74.2
129,122.6
140,137.4
1,119.6
7,40.6
41,60.4
40,60.4
41,60.4
2,85.4
1,78.6
41,60.4
41,60.4
1,90.2
1,90.6
104,105.6
105,105.8
115,102.0
81,92.2
1,91.0
115,102.0
105,105.8
1,90.2
1,90.0
53,58.6
41,60.4
41,60.4
54,58.6
104,105.8
1,90.0
1,90.0
114,102.0
105,105.8
2,90.2
113,102.0
115,102.0
115,102.0
1,119.6
115,102.0
53,85.8
115,102.0
115,102.0
50,74.0
81,94.2
115,102.0
41,60.4
81,53.8
1,90.6
130,121.2
113,112.8
54,74.0
54,74.2
53,110.4
53,110.8
103,105.6
115,102.0
1,119.6
1,91.8
53,72.0
142,141.8
113,113.4
54,97.4
1,91.0
1,91.0
81,91.2
54,110.4
133,122.6
2,95.8
1,90.6
1,90.6
1,90.4
1,90.8
7,91.0
15,100.8
7,40.6
1,90.0
1,56.2
1,91.2
1,112.4
1,78.6
3,91.4
1,112.4
3,90.8
25,105.0
3,90.8
1,90.6
116,127.6
111,40.0
1,90.6
101,40.0
1,55.6
1,40.2
113,113.2
1,95.0
105,105.8
1,91.0
113,102.0
115,102.0
103,105.8
1,113.0
105,40.0
1,90.8
113,102.0
39,93.6
1,53.8
93,61.2
85,73.6
1,92.4
1,40.2
115,102.0
1,90.4
1,91.2
26,109.0
155,150.4
153,150.4
155,149.2
155,149.2
153,149.2
155,149.2
161,155.4
160,155.4
158,155.4
155,150.4
154,150.4
153,150.4
155,150.4
156,150.4
154,150.4
156,150.4
154,150.4
153,150.4
156,150.4
155,150.4
157,150.4
157,150.4
155,150.4
114,61.0
153,145.8
153,145.8
153,145.8
154,155.0
154,155.0
119,132.0
154,150.4
151,150.4
155,150.4
154,150.4
152,150.4
153,150.4
157,151.4
154,151.4
156,151.4
156,155.8
156,152.4
154,155.8
157,152.4
155,152.4
154,152.4
157,152.4
158,152.4
156,152.4
157,152.8
156,152.8
157,152.8
157,152.8
50,92.4
75,97.0
156,150.4
155,150.4
155,150.4
154,150.4
151,150.4
154,150.4
109,90.8
71,42.4
152,152.4
155,152.4
154,152.4
154,152.4
154,151.0
155,151.0
156,151.0
154,151.0
156,151.0
154,155.4
153,155.4
153,155.4
156,155.4
155,150.4
153,150.4
154,150.4
153,150.4
157,150.4
154,150.4
155,152.6
157,152.6
154,152.6
152,152.8
80,81.8
150,152.8
155,152.8
154,152.8
154,152.8
157,149.0
156,149.0
157,149.0
157,149.0
158,149.0
156,149.0
155,152.8
157,152.8
152,152.8
155,152.8
154,152.8
156,153.2
153,153.2
156,153.2
155,153.2
154,149.8
156,149.8
157,149.8
154,149.8
154,149.8
156,149.8
154,153.0
153,153.0
155,153.0
154,152.2
156,152.2
154,152.2
159,153.2
158,153.2
159,153.2
121,132.0
27,109.0
149,153.4
154,153.4
152,153.4
151,153.4
154,149.6
155,153.6
152,149.6
152,149.6
154,153.4
151,149.6
155,153.4
153,153.4
154,149.6
154,153.6
153,153.6
155,153.4
155,152.8
157,152.8
156,152.8
156,153.0
155,153.0
154,153.0
156,153.0
109,101.8
151,155.4
154,155.4
152,155.4
153,155.4
155,152.2
154,152.2
152,152.2
152,155.6
156,155.6
154,155.6
151,40.6
153,152.4
24,109.0
156,152.4
158,152.4
153,152.4
155,151.6
154,151.6
154,151.6
154,151.6
154,151.6
153,151.6
155,152.4
156,152.4
154,152.4
154,152.4
152,151.0
152,151.0
154,152.2
85,80.8
153,152.2
156,152.2
153,152.2
156,152.2
153,151.2
151,151.2
154,151.2
155,151.2
110,88.4
71,73.2
1,40.2
1,40.2
119,117.0
26,109.0
15,109.8
111,128.4
111,128.4
41,60.4
1,40.2
53,96.8
109,128.4
54,110.8
39,40.6
1,119.6
41,60.4
1,47.0
53,74.2
53,97.6
104,105.6
1,112.4
1,112.4
1,40.2
15,109.8
104,105.8
114,40.0
79,82.6
83,102.6
84,84.6
47,111.8
99,50.4
83,104.4
1,40.2
99,104.0
111,128.4
111,40.0
119,117.0
99,91.0
99,85.0
99,90.0
99,103.8
99,105.2
99,83.6
83,82.4
104,105.8
98,55.8
99,86.8
99,103.2
22,91.0
7,40.6
101,40.0
83,89.8
42,60.4
110,40.0
110,40.0
111,128.4
1,90.6
39,106.8
55,48.8
132,121.2
2,85.4
1,91.0
15,100.8
114,86.0
54,111.2
111,40.0
114,81.0
114,87.8
40,106.8
1,90.0
114,102.0
114,102.0
39,93.6
40,60.4
41,60.4
131,126.6
54,111.0
113,128.4
112,40.0
105,105.8
40,60.4
41,60.4
104,105.8
54,47.2
114,113.2
112,40.0
11,112.4
110,40.0
85,90.6
80,83.6
111,91.2
113,40.0
80,94.2
53,74.2
113,40.0
104,107.2
53,85.8
105,105.8
1,40.2
105,105.6
111,40.0
11,93.6
26,109.0
69,81.8
110,91.2
85,67.4
91,69.4
83,89.6
106,40.0
1,90.6
77,61.2
105,105.8
83,78.6
53,74.2
40,60.4
80,82.6
83,103.4
1,40.2
113,113.6
108,40.0
84,91.8
133,124.0
1,91.0
105,105.8
55,72.4
84,62.8
1,95.0
118,58.2
1,90.8
83,103.8
1,40.2
85,104.4
114,109.2
83,103.2
54,74.2
112,40.0
1,40.2
105,105.8
105,105.6
105,40.0
111,40.0
113,128.4
1,91.2
1,40.2
110,40.0
53,97.6
105,105.6
107,40.0
82,71.6
85,96.8
1,90.4
1,69.6
85,52.2
133,121.2
114,102.0
83,104.8
1,40.2
135,121.2
84,59.8
103,40.0
27,109.0
26,109.0
1,90.6
53,72.0
1,40.2
77,61.2
15,109.8
41,60.4
44,40.4
84,54.2
84,68.4
83,52.2
42,60.4
1,90.6
83,83.6
84,54.2
84,91.8
112,102.0
42,60.4
84,92.0
132,130.8
1,40.2
105,105.6
108,40.0
39,40.6
79,109.2
131,121.2
1,91.2
54,72.2
82,90.2
1,40.2
104,105.6
1,40.2
115,40.0
83,52.2
85,104.6
107,40.0
84,56.4
82,78.0
111,40.0
81,112.4
83,103.8
80,91.6
136,121.2
41,60.4
114,128.4
82,81.8
54,110.8
109,40.0
1,40.2
1,40.2
1,40.2
82,91.2
53,97.0
110,40.0
1,47.0
1,40.2
1,40.2
1,69.6
41,60.4
106,105.4
40,60.4
41,60.4
41,60.4
108,40.0
1,40.2
110,40.0
81,71.2
98,40.0
80,110.6
54,74.4
1,40.2
54,72.2
83,109.2
109,40.0
1,71.2
79,83.0
113,40.0
112,102.0
104,105.6
53,110.8
40,60.4
50,72.2
114,40.0
107,40.0
1,40.2
54,86.2
82,87.0
84,42.2
1,40.2
1,90.4
104,105.6
109,40.0
1,40.2
125,137.4
41,60.4
62,83.2
41,60.4
84,84.4
84,91.8
84,82.2
83,84.6
84,84.0
41,60.4
83,63.4
85,103.6
104,40.0
106,105.8
104,105.8
107,40.0
41,60.4
42,60.4
1,40.2
79,109.2
105,105.8
42,60.4
49,110.8
53,110.6
105,105.8
1,47.0
1,71.2
84,99.4
104,99.8
93,93.0
103,40.0
115,90.2
105,105.8
1,112.4
54,110.8
112,128.4
1,40.2
1,90.6
89,103.2
7,40.6
54,84.2
104,105.8
1,90.2
82,103.6
108,40.0
114,86.0
92,40.0
1,90.6
1,90.2
1,40.2
1,91.0
80,82.4
112,40.0
142,141.8
1,112.4
92,93.0
1,90.2
54,85.6
102,40.0
1,112.4
110,88.4
102,40.0
84,73.6
2,115.0
1,53.8
104,105.8
1,90.2
1,91.8
109,40.0
104,99.8
128,121.2
110,40.0
53,72.4
1,90.6
1,90.0
1,90.2
83,83.4
1,91.0
1,91.6
80,83.6
84,103.2
1,90.6
104,40.0
3,57.0
114,113.8
82,91.2
104,105.8
3,53.8
3,91.0
111,40.0
1,90.6
1,90.2
1,78.0
3,90.8
80,82.8
3,90.8
3,91.4
112,102.0
7,40.6
1,48.8
1,90.2
1,85.4
1,91.6
1,90.8
81,71.2
104,40.0
1,95.8
54,97.0
82,87.0
101,40.0
1,90.2
1,90.8
1,90.6
104,99.8
1,90.0
53,74.4
98,40.0
1,90.6
112,113.2
1,56.8
1,42.8
1,90.0
82,80.4
54,72.6
1,90.8
85,104.4
53,72.4
1,48.8
113,113.2
104,99.8
1,95.0
107,40.0
1,90.4
112,40.0
1,92.4
93,61.2
54,86.2
1,48.8
1,91.0
62,82.4
1,95.0
106,40.0
131,121.2
1,90.6
80,83.0
103,99.8
1,91.4
53,58.8
114,128.4
82,83.4
1,40.2
1,85.4
54,97.2
54,110.6
102,40.0
53,97.2
108,40.0
105,99.8
1,90.2
1,90.8
1,91.0
1,90.2
1,119.6
103,99.8
54,63.0
41,40.0
54,72.4
53,47.2
1,90.0
1,40.2
104,99.8
25,109.0
1,40.2
1,40.2
1,89.8
102,40.0
80,83.0
1,90.2
105,99.8
53,97.2
105,99.8
1,40.2
1,90.0
111,40.0
1,90.2
1,90.4
84,50.0
1,90.2
70,101.8
114,104.6
1,90.4
104,99.8
106,40.0
1,69.6
1,40.2
114,90.0
114,85.4
1,40.2
105,99.8
105,105.6
92,61.2
11,92.0
110,40.0
113,112.8
1,40.2
104,99.8
1,90.0
26,109.0
27,109.0
85,53.2
52,88.6
114,70.0
114,90.0
54,97.6
114,82.8
112,40.0
82,90.2
11,93.0
54,84.2
1,40.2
1,40.2
1,40.2
136,120.2
113,44.8
1,40.2
45,49.8
105,99.8
131,121.2
1,40.2
114,113.4
54,74.8
11,93.6
1,69.6
93,52.0
113,113.0
1,90.0
109,40.0
1,40.2
1,40.2
104,99.8
7,90.2
55,61.2
1,119.6
94,112.4
110,101.8
90,101.8
54,110.2
112,128.4
105,99.8
15,109.8
108,40.0
119,80.8
96,40.0
1,40.2
53,97.0
1,40.2
1,112.4
119,117.0
111,40.0
1,98.2
1,119.6
53,72.0
107,40.0
1,40.2
39,40.6
109,113.8
1,112.4
15,66.2
111,40.0
1,47.0
53,74.0
22,112.4
15,52.2
15,85.0
15,104.8
15,91.8
15,52.2
15,82.4
15,62.0
15,67.6
15,63.8
1,97.6
15,54.6
15,109.8
15,72.6
15,52.2
15,104.2
15,104.2
15,72.6
15,91.8
105,99.8
53,72.0
15,104.4
54,72.0
15,91.8
15,79.8
1,112.4
1,71.2
1,40.2
105,99.8
94,93.4
105,99.8
91,103.2
119,89.0
1,47.0
1,112.4
131,121.2
103,105.6
40,40.4
41,40.4
103,105.6
1,71.2
39,40.6
104,99.8
114,113.6
1,40.2
83,67.2
44,40.4
131,126.8
104,99.8
106,99.8
105,99.8
1,40.2
1,40.2
1,40.2
53,72.0
54,83.6
44,40.4
40,40.4
22,91.0
54,110.4
54,83.6
15,109.8
80,81.6
1,119.6
1,112.4
110,40.0
112,128.4
133,126.8
53,110.8
104,99.8
44,40.4
40,40.4
107,40.0
80,91.6
54,110.2
53,83.6
104,105.6
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
40,40.4
40,40.4
41,40.4
41,40.4
40,40.4
1,78.6
105,105.6
84,103.8
1,91.0
104,99.8
7,90.2
1,40.2
44,41.2
40,41.2
40,40.4
41,40.4
41,40.4
40,40.4
41,40.4
40,40.4
41,40.4
41,40.4
40,40.4
41,40.4
40,40.4
40,40.4
40,40.4
7,40.6
54,72.2
85,54.0
44,41.2
40,41.2
104,99.8
81,53.8
41,41.2
41,41.2
40,41.2
41,41.2
41,41.2
41,41.2
53,72.0
41,41.2
40,41.2
104,99.8
40,41.2
40,41.2
104,105.6
40,41.2
41,41.2
40,41.2
40,41.2
41,41.2
40,41.2
41,41.2
41,41.2
40,41.2
40,41.2
41,41.2
40,41.2
82,73.6
101,40.0
54,83.4
2,85.4
132,126.8
104,105.6
105,99.8
104,99.8
83,83.8
105,99.8
54,110.4
40,41.2
41,41.2
41,41.2
41,41.2
41,41.2
41,63.0
41,40.4
114,40.0
45,41.2
41,40.4
1,119.6
41,40.4
85,73.6
104,105.6
41,41.2
41,41.2
53,110.2
104,99.8
105,99.8
80,82.6
105,99.8
128,118.4
111,40.0
110,81.4
53,72.2
1,91.0
125,102.0
44,63.0
136,122.4
113,113.0
54,83.6
45,40.4
45,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
40,40.4
41,40.4
41,40.4
41,40.4
40,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,40.4
41,41.2
105,105.6
40,41.2
41,41.2
40,41.2
40,41.2
41,41.2
41,41.2
41,41.2
40,41.2
41,41.2
41,41.2
41,41.2
41,41.2
41,41.2
40,41.2
41,41.2
41,41.2
40,41.2
41,41.2
41,41.2
41,41.2
1,90.2
41,41.2
54,72.4
1,56.2
54,96.8
1,112.4
54,83.6
1,78.6
1,112.4
104,105.6
101,99.2
110,102.8
54,97.6
105,99.8
53,110.4
105,99.8
41,40.4
80,82.6
41,40.4
59,58.4
41,40.4
41,41.2
60,63.0
2,85.4
41,41.2
1,119.6
41,41.2
41,41.2
104,105.6
1,55.6
53,84.2
104,99.8
104,99.8
94,52.2
1,90.2
53,73.8
1,91.0
104,40.0
112,40.0
105,105.6
110,40.0
1,113.0
103,40.0
7,40.6
82,53.2
85,103.6
81,94.2
1,90.0
113,113.4
110,110.4
1,53.8
2,58.8
104,105.6
108,91.0
115,102.0
105,105.6
132,121.2
1,90.2
53,110.8
1,90.0
105,105.6
1,90.6
1,90.2
104,105.6
54,85.4
114,85.8
24,109.0
1,91.0
115,102.0
109,90.2
104,103.2
54,110.8
53,83.2
1,91.8
105,99.8
1,90.6
1,90.6
1,91.0
105,105.6
1,90.6
1,90.8
100,40.0
104,105.6
88,62.4
89,104.0
1,112.4
89,91.8
87,60.2
90,52.2
119,117.0
89,77.8
83,53.2
89,104.4
89,104.6
54,111.0
3,91.4
1,90.6
3,90.8
1,91.2
3,90.8
53,84.2
2,95.8
112,40.0
1,90.4
105,99.8
53,110.8
104,105.6
53,97.2
129,126.8
1,90.6
97,70.0
1,90.6
87,72.8
88,105.4
89,53.4
88,63.0
2,95.0
86,104.8
88,103.0
109,64.4
104,99.8
88,70.4
88,103.8
89,102.4
96,102.2
96,104.0
84,89.4
80,83.0
84,79.8
83,86.0
54,72.2
1,90.8
53,72.2
54,72.4
1,90.4
25,109.0
25,109.0
53,110.4
104,99.8
84,82.2
1,91.2
1,40.2
83,103.8
110,97.4
132,126.8
133,122.2
97,40.0
112,128.4
101,100.0
129,121.2
105,99.8
104,99.8
54,72.2
104,105.6
1,92.4
91,73.6
104,105.6
81,82.6
1,91.0
104,99.8
114,40.0
53,110.8
1,91.4
110,88.8
108,104.2
104,99.8
82,103.8
1,40.2
1,112.4
1,112.4
124,137.4
104,105.6
7,91.0
92,61.2
105,105.6
53,72.4
1,40.2
1,90.8
1,112.4
53,72.4
113,40.0
54,83.8
54,74.4
82,80.4
1,89.8
125,115.6
105,99.8
15,109.8
1,90.4
104,99.8
54,83.6
53,72.4
83,114.2
104,99.8
1,40.2
1,40.2
105,105.6
55,72.6
80,83.0
84,53.2
76,64.2
1,90.6
105,99.8
104,115.2
1,69.6
1,40.2
105,99.8
1,90.0
119,117.0
52,86.2
1,40.2
1,40.2
120,89.0
104,105.6
39,40.6
1,40.2
77,61.2
111,40.0
132,119.6
54,72.2
131,119.6
1,40.2
15,109.8
53,72.2
53,72.2
102,105.6
105,105.6
53,72.4
1,40.2
112,40.0
104,105.6
1,90.6
114,128.4
39,40.6
114,128.4
1,40.2
100,105.6
131,119.6
1,40.2
136,122.4
1,40.2
114,86.0
103,105.6
104,99.8
114,86.0
54,72.2
1,90.2
1,91.0
1,40.2
53,72.2
1,69.6
114,72.4
90,87.0
81,83.2
110,40.0
1,119.6
113,40.0
113,40.0
114,74.4
115,40.0
15,100.8
114,85.8
1,40.2
131,122.2
54,72.2
1,40.2
114,68.8
115,102.0
104,99.8
113,102.0
1,47.0
1,119.6
130,122.2
105,99.8
1,40.2
142,141.8
1,71.2
1,90.6
54,58.8
105,99.8
1,90.6
39,93.6
1,40.2
104,99.8
105,99.8
109,40.0
112,102.0
53,72.2
104,99.8
93,92.8
105,40.0
53,110.6
1,40.2
111,102.0
83,112.4
103,99.8
54,96.8
1,40.2
1,40.2
102,105.6
54,60.8
110,40.0
54,72.2
94,93.4
114,90.2
110,93.8
53,86.0
1,47.0
82,90.2
15,100.8
119,89.0
11,112.4
55,72.6
114,102.0
1,71.2
112,40.0
112,102.0
53,72.6
115,40.0
53,84.0
15,101.8
93,89.8
93,95.4
93,117.2
93,116.0
93,110.4
93,117.2
93,107.0
54,111.0
39,93.6
53,97.6
11,112.4
53,86.2
1,40.2
114,40.0
115,114.8
53,72.6
114,40.0
113,40.0
53,83.8
53,74.8
112,40.0
39,56.8
93,116.0
93,116.2
93,104.2
93,103.8
7,40.6
93,117.6
115,40.0
93,104.0
115,40.0
1,40.2
93,89.8
114,40.0
93,105.6
93,103.4
93,105.6
93,116.2
93,117.2
11,56.8
112,40.0
22,91.0
93,89.8
113,40.0
93,95.4
11,104.0
113,40.0
1,90.6
54,49.6
104,99.8
104,99.8
114,40.0
114,102.0
112,40.0
114,40.0
113,40.0
113,40.0
112,40.0
114,40.0
53,74.2
112,40.0
54,74.4
113,40.0
108,94.0
115,40.0
53,72.0
114,102.0
96,40.0
112,102.0
53,72.0
113,40.0
105,99.8
114,102.0
54,74.2
109,40.0
114,40.0
112,102.0
131,122.2
105,40.0
104,99.8
113,40.0
114,40.0
54,72.0
114,102.0
113,40.0
54,60.6
111,40.0
1,91.0
112,40.0
112,102.0
113,40.0
26,109.0
113,40.0
54,85.8
110,102.0
114,40.0
7,40.6
113,40.0
112,40.0
110,40.0
80,82.6
15,100.8
112,40.0
54,74.0
106,40.0
113,40.0
109,92.2
113,40.0
104,40.0
112,40.0
1,85.4
112,40.0
54,74.0
54,72.0
110,40.0
121,127.6
53,74.2
105,40.0
114,40.0
114,40.0
111,40.0
104,99.8
105,40.0
50,74.4
115,40.0
134,119.6
63,97.4
113,40.0
104,99.8
111,40.0
114,102.0
53,58.6
110,40.0
130,122.2
105,99.8
111,40.0
1,90.0
105,99.8
114,102.0
110,40.0
114,102.0
109,40.0
112,40.0
81,112.4
53,83.6
54,60.6
54,83.4
2,85.4
112,40.0
84,112.2
27,109.0
114,102.0
27,109.0
53,72.4
54,97.0
115,40.0
92,93.4
81,94.2
94,92.8
105,99.8
93,92.6
113,40.0
94,92.6
84,63.8
1,90.0
54,83.2
54,110.6
84,54.6
111,40.0
84,105.0
53,58.6
1,90.6
83,92.2
54,110.8
11,92.0
114,102.0
111,40.0
112,102.0
54,58.6
93,61.2
53,97.4
111,40.0
54,58.8
11,93.0
125,102.0
94,93.6
94,92.4
93,91.4
125,102.0
1,91.0
109,40.0
112,113.0
1,90.8
1,40.2
108,113.0
112,113.0
54,83.4
112,113.0
114,102.0
105,99.8
112,113.0
108,113.0
112,40.0
1,91.2
112,113.0
105,99.8
104,99.8
114,102.0
11,93.6
112,113.0
112,40.0
110,40.0
1,90.4
112,40.0
1,40.2
1,40.2
83,111.8
104,99.8
112,113.0
1,40.2
1,40.2
112,102.0
110,113.0
53,50.8
83,92.8
92,92.6
54,62.2
100,40.0
114,102.0
54,110.8
1,90.6
53,110.6
1,40.2
104,99.8
110,40.0
1,69.6
54,110.8
109,40.0
1,91.2
113,40.0
53,97.4
114,68.8
54,72.0
77,61.2
1,90.6
112,40.0
105,99.8
1,40.2
94,93.0
109,40.0
40,103.6
112,113.0
2,95.0
1,40.2
103,40.0
1,40.2
1,40.2
103,40.0
83,103.0
84,105.2
1,112.4
112,40.0
1,40.2
90,103.2
113,40.0
53,72.4
1,40.2
82,67.6
1,40.2
105,99.8
105,99.8
54,97.4
82,104.4
54,47.2
97,40.0
1,40.2
1,69.6
115,102.0
54,110.6
92,93.0
111,40.0
53,97.4
104,99.8
1,40.2
15,109.8
1,40.2
53,58.6
25,105.0
1,40.2
1,112.4
1,112.4
53,110.8
1,53.8
1,40.2
106,40.0
110,40.0
1,47.0
40,42.4
40,42.4
40,42.4
1,90.6
39,40.6
53,97.4
81,91.6
1,40.2
1,71.2
105,99.8
84,73.6
1,90.4
1,40.2
114,40.0
54,72.4
15,109.8
39,40.6
1,90.2
113,113.0
1,78.0
3,91.0
3,57.0
83,92.4
107,40.0
54,86.0
54,62.8
3,53.8
112,40.0
1,90.2
1,91.6
54,74.0
1,48.8
81,82.2
111,40.0
1,90.2
1,90.0
1,40.2
85,104.4
1,90.8
54,96.8
90,43.2
1,40.2
1,47.0
85,53.2
53,83.4
109,109.4
1,90.6
105,99.8
1,42.8
112,40.0
93,52.0
122,113.0
104,99.8
53,83.6
1,48.8
104,99.8
53,60.6
1,119.6
85,104.4
1,95.0
84,104.0
104,99.8
105,99.8
1,40.2
1,56.8
53,85.8
1,115.0
110,40.0
82,92.2
1,90.6
1,71.2
54,60.8
105,40.0
115,102.0
41,40.6
115,102.0
41,40.6
107,40.0
40,40.6
47,111.6
1,112.4
54,74.4
101,85.2
1,48.8
1,90.2
1,91.0
1,91.0
134,47.0
1,112.4
100,85.2
1,90.2
1,97.6
1,40.2
41,42.4
44,42.4
41,42.4
1,98.2
1,119.6
53,72.2
112,40.0
54,74.2
7,40.6
