y_true,y_pred
6,425.7696150932752
0,1.4251688391668722
0,550.4383839981128
0,37.985499680100475
1,117.32492759480374
1,240.31186589947902
6,662.5534762268653
2,433.15821273368783
24,485.12481331647723
2,177.03615581573104
1,333.7310439735302
2,394.4655280359584
0,37.985499680100475
47,467.4271233656036
2,109.67974947913899
0,110.71652645760332
2,431.40682400626247
6,338.5153993314889
0,326.4944229828543
6,281.45391218177974
0,328.90292392659467
1075,566.024854429561
0,276.54777588223806
5,108.89254492637701
1,757.9550353022059
5,309.2163338250248
0,37.985499680100475
0,707.9149189069867
5,320.43849166252767
0,565.9484374981548
5,-55.42039464737172
14,173.1201190474967
6,551.266508222936
1074,123.21222773080808
5,495.01969866396394
6,833.6804559171724
5,383.77325237661717
9,862.3451583909336
1,801.3251470375108
10,801.3251470375108
6,189.17878953367472
10,314.63567047190736
8,888.4718309768068
2,800.0042311845173
0,659.2734813311836
7,587.306267744978
0,560.6971198575629
0,37.985499680100475
5,914.2252887926425
4,624.7865329787728
7,218.61868765347754
18,368.4906838191091
6,610.5241857679212
2,268.31989957980113
6,584.9905213859165
1,218.53442800274934
0,216.0669505984406
7,406.872969677057
0,333.5431708145479
5,60.38352864116314
6,410.60376880457625
0,37.985499680100475
3,679.7798133675533
1066,807.5417375996185
7,383.4577499109437
1078,685.1861678713758
5,777.7645022639317
8,243.01743581146002
2,155.78940419276478
6,381.0711948060198
1,270.83050178040867
3,829.2304203157546
7,365.23860201903153
37,267.8308162072208
6,838.198903078197
7,497.05915044344147
7,762.1950279021494
8,526.9118999626953
38,709.3406854444474
38,568.2254481511482
2873,270.373497964174
8,426.90160407091025
8,97.21838731656317
1,1019.1161219305941
8,370.34900389018003
8,442.9336517263728
8,581.6460139231895
38,557.638298865495
8,188.51185019139666
38,286.5867599014018
38,577.3162709028675
1,66.5196135705628
1,158.8676129959931
18,121.34683497977676
38,430.39287084917305
1,286.1502309491043
38,298.97832878358895
38,756.6009937632189
38,410.0550565061858
2,645.4156457670615
2,813.7852793830098
38,410.55883022537455
38,215.74583274676115
8,461.13416267349385
38,324.1032941558515
2,1020.2058164284681
0,627.6474008819787
2787,776.3141432804114
9,324.444849453459
1,473.9687859376136
68,188.20542782501434
38,197.83944768822403
39,505.8374119392829
8,296.46821404621005
2,624.5829479366603
9,324.2938373853103
35,350.2495161391853
8,315.88619171839673
38,679.8434317205974
39,412.13692602940137
38,509.1730066943819
38,691.5479214201332
38,693.1153156363289
38,484.28494969260646
1,1325.753008791491
15,796.2006437944947
0,148.26150941467495
11,405.02717761474196
11,649.3130803117529
0,208.43439106096048
11,422.40371010347735
11,477.1331207304611
4,560.0284767904959
99,528.0641821306326
11,689.9586824960134
12,226.42812474060338
12,343.0984710372868
12,876.834456168348
3,690.4986909172148
0,188.6119189178571
4,729.2840508677182
4,681.560958738497
3,65.80491581480601
5,676.6191667377134
0,996.4827217080001
11,799.7162452704506
12,617.756545047072
11,690.4457235103182
11,597.2870343304239
8,437.73468814443913
50,299.8419671204756
2,492.0562840157654
11,357.67778439613176
101,528.0641821306326
12,982.0801134413341
16,384.5860025297152
4,296.11301691358676
3,669.7823109409073
2,422.2766277444316
0,230.29120039811824
5,422.7018757939768
2,686.725610009129
0,550.4383839981128
18,270.7665918129205
0,358.90056503069354
2,398.24620477994904
6,1233.4447302415501
1083,918.8524218326493
6,359.4449230832979
1,691.5030429843755
19,27.925850253435783
7,840.1395875316557
7,380.55200668642647
5,375.9066353420785
2819,776.3141432804114
13,715.1630421076661
5,540.7599684685993
50,42.979194129788084
2,673.2236190607655
7,253.62470107586705
7,1036.5472323030117
2780,776.3141432804114
5,629.856749078026
26,529.6760109250899
26,207.4165894361795
33,220.46812544277054
2,401.6029483440798
1,467.8177498145378
27,470.3345690502574
1083,249.2174596840341
73,146.24991213189787
26,466.9983813687395
11,188.64461916996515
10,293.97029302670853
10,532.8668209243333
33,72.54235479858471
10,493.4683443480171
10,294.14228992469725
33,13.467424687260063
10,378.18912610333064
33,140.53028446360258
10,560.1277546311612
13,716.7508613277168
1073,309.8787590030406
33,404.1212648914079
10,342.88950836865115
0,1.4251688391668722
7,439.2304737868544
10,392.2219446109375
10,372.5369903827086
10,385.53339181817137
0,276.54777588223806
11,400.02404880238464
34,-11.660304516757606
10,277.58819260587916
11,660.6261957201932
10,327.3394207118545
10,319.59509532668744
10,344.6568679037882
10,389.42013985369704
34,186.89127453595393
34,87.92447278278996
33,466.07931307153194
0,397.598980446317
2756,776.3141432804114
12,219.59475010374445
0,560.6971198575629
11,338.20205373785575
4,546.1691093410482
27,114.20713484646694
3,514.8268666991789
10,672.5602126375306
34,416.3400821389223
3931,1015.6085705004807
3,595.1000387068489
1,920.9444466851419
3,552.6589977237745
34,500.6857077602763
34,258.4808824019565
34,201.24239805983962
34,196.9609511962335
4,557.0962360978883
8,779.524023211241
9,486.60251428806805
0,346.83430011200835
10,121.60836111585377
0,620.4541824738262
8,948.9767576366139
3,328.52457879827125
35,236.13160668479395
47,467.4271233656036
4,635.5548099485168
35,441.02943832674646
11,153.1461757067591
1,392.28198983415496
1,291.7619359251112
1082,959.1117480909743
0,495.62238479888765
0,589.2592427689233
35,146.48526806838345
0,276.54777588223806
0,441.3649251938459
0,620.4541824738262
35,304.7961948538723
4,269.07450380336377
107,528.0641821306326
0,708.787504635955
0,1002.9153753715218
5,481.8575128914381
35,256.24802254367387
4,319.34368515790266
1,456.181513495103
5,565.9590435538266
27,470.3345690502574
35,240.36400648707058
0,560.6971198575629
600,429.63951553797233
0,463.7843788446917
18,712.7178481797291
11,115.81591248948826
0,707.9893195306358
2,269.6108643003972
1,988.4897175128863
1,333.7310439735302
18,1158.6059449169097
1,618.2018222776824
6,444.6697551776142
1,218.53442800274934
0,216.0669505984406
32,158.6831845921115
0,333.5431708145479
2,804.5544545391749
7,662.5534762268653
2,437.9470972409472
3,1125.961931163387
50,-135.39797280862695
1093,99.92876160729793
32,213.51155863318127
4,828.4891330483497
12,585.6701439382705
12,589.0150281962997
8,425.7696150932752
12,656.1089425031387
2,557.6381884184084
2,155.78940419276478
0,110.71652645760332
12,975.5180828312295
33,264.60291382172727
4,596.052091983438
12,502.20257982330804
12,616.3927000637632
12,608.2811819426679
3,658.3973607357766
11,603.8606645878754
7,610.6008340235112
27,470.3345690502574
12,414.8954260610044
43,557.7761537436454
12,430.1660402043781
21,112.47950656854664
11,580.6912405601724
2,645.4156457670615
5,362.8049875314173
12,177.08159716048976
12,374.5257861011196
20,78.49537840791163
11,351.1615256050136
11,549.1591849022079
0,565.9484374981548
3,553.3152113663964
12,271.3728051078506
11,430.25981412093097
12,339.0357658128196
11,245.41482265395462
11,545.7393895497371
12,477.4591838591259
16,440.81938147280016
16,532.0526160964218
1,659.2734813311836
4,629.4927033782296
34,405.963822894264
41,168.49718537383706
35,-23.267063767591026
6,862.3451583909336
4,560.0284767904959
28,638.8125552794954
15,857.2757080093852
23,767.6353390929253
606,485.71422272906057
16,760.4811695891385
7,395.18987859992194
23,281.8507043620484
0,276.54777588223806
5,105.7453657681308
0,942.0398244104581
23,331.3127556272084
23,646.4553796364453
17,335.08204547927016
1,1.4251688391668722
19,121.34683497977676
8,801.3251470375108
24,709.7372951600555
0,514.5761900094512
24,98.00973745096417
25,505.3161406454292
2,351.2880444678012
2,270.00479180261027
2,226.03324457164854
2,224.54932303191163
2,246.98996711871587
9,796.2006437944947
25,381.5278729876991
17,571.0638499332981
7,380.55200668642647
25,828.1411732066608
3,279.93525369663257
3,450.9481473537162
2903,270.373497964174
1,147.63252439000644
0,398.3176881046129
1,299.47865111989086
7,253.62470107586705
1,302.2570711717999
18,785.994687463286
0,488.9958996566711
26,361.17328667432594
1,97.70017729353276
10,384.5860025297152
12,280.3107132767618
12,318.967808846297
0,230.29120039811824
33,85.24195487279212
11,728.0400232037355
12,392.0102082786616
12,407.5416398920934
0,233.2336677921703
25,467.4271233656036
3,299.6744854732242
11,421.8126221852144
1091,985.7322522279865
27,470.3345690502574
11,490.1030951718567
2,874.1140700403776
0,276.54777588223806
12,717.1505177799845
12,468.68716078449506
11,451.32253784069326
12,911.2032832483237
0,550.4383839981128
12,392.58776210431824
1101,419.9237321289547
1,367.8640981334029
0,335.53168344597907
11,581.9074274917948
12,390.5327626975195
12,92.17142045276705
12,538.1476885757293
10,121.60836111585377
42,-40.44820971204899
662,301.56403633896844
0,560.6971198575629
10,486.60251428806805
1104,112.87851452062023
11,-18.337244212452788
12,645.2431429279077
2,930.6439172715473
22,13.803017099096905
1,155.78940419276478
0,216.0669505984406
1,733.7893431175034
12,314.5796790353779
0,333.5431708145479
9,138.7725957063667
11,33.26255752713769
1,218.53442800274934
4,389.66532499485766
7,556.639191957278
11,456.26087441437994
0,276.54777588223806
1,177.2283645877469
1,131.01590187524562
1,224.62898479477735
1,586.0639863627439
1,178.9225054558192
1310,347.0449253723782
1,475.1626606636273
1,322.88821334944805
1,560.0284767904959
0,285.25508292973973
1,170.56750848534284
1,264.1668968281301
0,643.8778523717483
1,181.39377942262217
1,27.148975987249287
15,638.8125552794954
3414,250.8796520686301
1,232.11867285732296
1,26.015808685100637
1,199.71689818418236
1,398.5283501640952
1,37.05070813218481
4,509.22041703914874
1,127.49149482199573
23,699.4501295343198
1,436.0473250713985
1,144.90866404445842
1,-84.89926196853048
2,645.4156457670615
0,402.7078602879192
0,234.37858841996058
25,708.2726813496356
23,497.8168190252709
1,-46.470304021582706
1094,517.3675730276445
2,599.0698555059498
0,121.60836111585377
382,436.7008708915964
39,333.1319701495231
0,326.4944229828543
11,267.7726029113401
1,117.32492759480374
10,153.1461757067591
0,230.29120039811824
3,380.55200668642647
25,477.41704285876585
3760,1015.6085705004807
0,230.29120039811824
22,571.4887199922232
28,173.1201190474967
2,109.67974947913899
0,156.53529400395928
16,532.0526160964218
2,431.40682400626247
0,550.4383839981128
18,27.925850253435783
0,627.6474008819787
4,486.60251428806805
3,142.18267899384955
0,550.4383839981128
16,440.81938147280016
1,437.9470972409472
2818,776.3141432804114
0,942.0398244104581
1104,216.63787956148735
370,528.5610225461423
4,60.38352864116314
0,1.4251688391668722
0,399.81104487585253
28,473.1182956182165
2,177.75183576648124
2,196.876298330375
2,74.93165551219136
6,253.62470107586705
608,389.20774125130265
2,292.0167640860891
2,43.23749984544702
39,85.98444849124644
3,92.07254039123654
2817,776.3141432804114
7,121.60836111585377
0,434.76931807387155
714,541.4418862162856
8,532.0526160964218
1097,109.99046411152813
19,121.34683497977676
40,244.60869780357461
0,300.9983778356982
1102,343.23061903883354
4,1002.2648532689764
1099,391.63117977028014
39,234.52387747744797
0,300.9983778356982
2,326.4944229828543
0,495.62238479888765
3,65.80491581480601
39,379.5318833014171
1426,721.0320464115066
0,57.52373593667289
0,230.29120039811824
10,440.81938147280016
1110,169.52261353484937
9,582.6290026343195
0,415.9336153170734
0,550.4383839981128
4,433.0423836572445
0,156.53529400395928
1112,267.94013460798305
768,368.81307760381605
10,543.9074442420679
5,154.23065683653113
0,467.10784983724807
2931,270.373497964174
2913,270.373497964174
5,438.74054035317386
0,1.4251688391668722
10,787.3718232405954
2,184.72316835494712
1,602.1090322639757
27,470.3345690502574
1101,232.38590563836624
33,29.18573471196578
2,343.99696847819723
2,474.38649897633877
2,508.8859762674547
1103,1157.98582885848
8,435.79237180855125
0,435.79237180855125
84,90.21219845573069
429,858.9599507632338
0,276.54777588223806
0,300.9983778356982
8,138.7725957063667
1,757.9550353022059
0,328.90292392659467
7,439.2304737868544
0,1.4251688391668722
1116,1431.8071053210006
0,375.1820992756402
0,276.54777588223806
14,173.1201190474967
1,801.3251470375108
1107,584.2297706079262
0,560.6971198575629
0,57.52373593667289
2,800.0042311845173
0,346.83430011200835
4,283.63765113923
1117,521.092721709545
0,63.399447654299365
6,438.0977098279982
35,-86.81731524231145
0,402.7078602879192
0,234.37858841996058
713,482.98270721631707
9,110.77016769244801
0,142.18267899384955
2,268.31989957980113
10,293.97029302670853
5,914.6301274711441
10,188.64461916996515
10,532.8668209243333
3,679.7798133675533
10,294.14228992469725
0,57.52373593667289
27,470.3345690502574
1,121.60836111585377
1107,152.81014897770365
28,173.1201190474967
10,378.18912610333064
1,117.32492759480374
10,493.4683443480171
24,467.4271233656036
10,392.2219446109375
11,560.1277546311612
3,707.9149189069867
11,342.88950836865115
10,400.02404880238464
10,372.5369903827086
12,219.59475010374445
0,627.6474008819787
0,276.54777588223806
11,385.53339181817137
10,338.20205373785575
10,327.3394207118545
1,964.9763653134869
4,829.2304203157546
10,389.42013985369704
10,672.5602126375306
46,150.74305374946562
6,338.5153993314889
18,121.34683497977676
5,108.89254492637701
11,319.59509532668744
11,344.6568679037882
2,431.40682400626247
5,309.2163338250248
3,109.67974947913899
0,314.35161420999793
11,277.58819260587916
11,660.6261957201932
0,560.6971198575629
0,627.6474008819787
53,-21.625210833764868
6,189.17878953367472
6,587.306267744978
6,281.45391218177974
1,155.78940419276478
2939,270.373497964174
0,218.53442800274934
4,362.8049875314173
0,216.0669505984406
4,828.4891330483497
4,60.38352864116314
0,333.5431708145479
27,470.3345690502574
4,433.0423836572445
8,437.73468814443913
6,914.2252887926425
6,406.872969677057
1124,269.95943780537345
6,370.34900389018003
632,240.02810143420356
73,66.08299451027415
48,299.8419671204756
7,218.61868765347754
7,526.9118999626953
2,560.0284767904959
7,610.5241857679212
0,230.29120039811824
2832,776.3141432804114
7,581.6460139231895
7,383.4577499109437
7,762.1950279021494
8,243.01743581146002
8,324.2938373853103
2,645.4156457670615
8,324.444849453459
21,458.024570414942
0,550.4383839981128
8,888.4718309768068
2,474.5161870747688
2,42.09229157672962
2,568.1475526270224
5,341.34628051542677
2,536.1814634297334
2,378.72569329239195
13,194.53849113130127
2,11.515231482539093
2,687.80864085129
1,691.5030429843755
2,627.1306266546599
2,507.13839705020655
3,380.55200668642647
2,8.152397422527429
2,544.474122019572
2,187.6294615987863
1123,511.0782979099604
2,411.31059381063096
9,188.51185019139666
1111,252.6080813058361
1,624.5829479366603
0,276.54777588223806
2,347.8099169197958
2,673.2236190607655
0,188.6119189178571
2,380.5292796296126
4,669.7823109409073
2,232.17680276939063
2,512.5700021985103
2,401.6029483440798
3,127.25539834139636
3,26.451223238225793
3,637.287230501388
11,226.42812474060338
11,343.0984710372868
11,477.1331207304611
2922,270.373497964174
11,422.40371010347735
41,-1.8731379153032321
0,359.4449230832979
3,65.80491581480601
0,514.5761900094512
38,709.3406854444474
38,412.13692602940137
38,568.2254481511482
38,557.638298865495
139,1458.7350478835997
11,876.834456168348
11,649.3130803117529
11,405.02717761474196
1,1019.1161219305941
9,438.74054035317386
5,486.60251428806805
38,267.8308162072208
3,595.1000387068489
3,552.6589977237745
2,686.725610009129
4,557.0962360978883
4,514.8268666991789
1122,1046.383641503082
2,813.7852793830098
7,497.47180084110005
2,1020.2058164284681
4,358.90056503069354
38,756.6009937632189
0,276.54777588223806
8,85.2105215046031
39,505.8374119392829
59,82.36796348405187
38,509.1730066943819
38,679.8434317205974
38,693.1153156363289
6,253.62470107586705
39,577.3162709028675
2,422.2766277444316
4,349.1173399557392
142,1458.7350478835997
