y_true,y_pred
98,77.0
92,77.0
115,115.6
1,90.6
112,112.8
100,77.0
1,76.4
1,40.2
1,40.2
101,77.0
1,40.2
109,98.6
113,100.4
1,40.8
98,77.0
115,115.6
115,115.6
93,107.2
94,106.4
1,95.8
100,77.0
100,77.0
103,109.2
1,91.2
104,119.6
100,77.0
103,77.0
98,77.0
1,91.8
99,77.0
100,77.0
100,77.0
1,91.0
41,49.6
102,108.2
97,77.0
95,77.0
1,90.6
111,115.6
93,106.6
93,106.2
96,77.0
113,112.8
102,107.4
1,90.4
102,104.4
98,77.0
96,77.0
1,90.0
102,107.2
1,90.0
94,106.6
93,106.8
98,77.0
93,110.6
104,77.0
101,77.0
95,77.0
101,77.0
98,77.0
97,77.0
3,90.8
3,90.8
99,77.0
2,58.4
3,91.4
93,107.4
1,90.6
100,77.0
98,77.0
93,109.0
93,106.6
97,77.0
101,77.0
97,77.0
92,77.0
95,77.0
99,77.0
99,77.0
1,90.6
103,99.0
100,77.0
101,77.0
103,77.0
93,105.8
99,77.0
101,77.0
41,49.6
100,77.0
114,108.0
50,81.8
100,77.0
93,108.6
82,75.0
94,107.4
94,103.2
93,104.0
98,77.0
93,109.2
93,110.2
93,104.2
99,77.0
92,112.0
94,49.6
1,90.4
1,90.8
1,90.4
100,77.0
104,77.0
95,77.0
1,40.2
99,77.0
50,81.8
7,40.2
98,77.0
1,92.4
98,77.0
99,77.0
98,77.0
100,77.0
77,49.2
99,77.0
96,77.0
22,56.8
100,77.0
101,77.0
1,91.4
1,40.2
115,112.8
98,77.0
97,77.0
102,77.0
99,77.0
103,107.0
99,77.0
100,77.0
1,90.8
103,109.6
96,77.0
1,40.2
103,77.0
98,77.0
98,77.0
1,40.2
95,77.0
1,89.8
1,59.8
1,84.0
95,77.0
99,116.0
99,77.0
81,83.6
15,93.0
1,90.6
1,40.2
1,58.4
102,107.8
1,40.2
105,77.0
99,77.0
1,45.6
1,90.0
96,77.0
1,90.2
100,77.0
1,40.2
99,77.0
101,77.0
95,77.0
99,77.0
1,90.2
1,91.0
96,77.0
103,109.8
98,77.0
97,77.0
1,120.2
100,77.0
1,40.2
92,93.0
99,77.0
103,77.0
102,111.2
101,77.0
100,77.0
1,90.6
99,77.0
101,77.0
97,77.0
96,77.0
99,77.0
103,77.0
98,77.0
99,77.0
1,90.0
95,77.0
39,91.8
100,77.0
96,77.0
95,77.0
103,69.8
1,90.2
97,77.0
7,40.2
104,77.0
77,49.2
1,41.0
1,92.0
113,113.2
101,69.8
98,77.0
1,90.2
1,90.0
100,77.0
101,77.0
97,77.0
99,77.0
1,40.2
99,77.0
1,90.2
1,90.4
99,77.0
106,92.4
102,111.6
1,90.0
1,40.2
1,40.2
58,60.6
102,108.6
41,40.0
103,77.0
101,77.0
58,58.4
100,77.0
96,77.0
98,77.0
101,77.0
99,77.0
1,59.8
100,77.0
99,77.0
104,77.0
97,77.0
45,105.0
1,90.6
98,77.0
100,77.0
1,40.2
99,77.0
1,84.0
1,40.2
100,77.0
98,77.0
95,77.0
102,103.2
1,40.2
102,77.0
99,77.0
80,54.8
96,77.0
1,40.8
42,49.6
1,112.8
101,77.0
1,95.0
100,77.0
102,105.0
1,40.2
1,45.6
99,77.0
104,77.0
103,103.2
110,111.8
97,77.0
99,77.0
98,77.0
99,77.0
1,40.2
100,77.0
103,105.8
1,43.0
95,77.0
97,77.0
1,90.6
1,69.6
1,112.8
99,77.0
1,90.2
1,40.2
102,77.0
1,90.0
1,43.0
100,77.0
100,77.0
102,107.4
116,108.0
102,77.0
98,77.0
1,90.0
103,104.8
102,105.6
41,49.6
97,77.0
1,91.0
101,77.0
98,77.0
1,122.0
102,77.0
99,77.0
97,77.0
101,77.0
100,77.0
100,77.0
101,77.0
100,77.0
99,77.0
96,77.0
1,90.2
96,77.0
1,43.0
96,77.0
97,77.0
102,109.0
1,91.4
99,77.0
103,103.4
101,69.8
100,77.0
95,77.0
99,77.0
104,77.0
94,77.0
98,77.0
142,141.8
1,41.0
2,112.4
103,104.0
1,54.8
94,93.4
1,90.4
103,105.4
1,90.4
98,77.0
96,77.0
15,109.8
95,77.0
100,77.0
100,77.0
120,106.6
41,105.0
102,103.6
99,77.0
98,77.0
98,77.0
99,77.0
1,40.2
102,77.0
94,77.0
98,77.0
41,40.0
39,89.6
1,90.0
11,92.0
103,77.0
11,40.2
100,77.0
99,77.0
1,40.2
103,69.8
93,116.0
100,77.0
103,106.6
100,77.0
1,40.8
94,77.0
103,77.0
1,40.2
103,108.0
7,40.2
100,77.0
103,110.8
22,91.0
98,77.0
95,77.0
98,77.0
102,77.0
98,77.0
98,77.0
97,77.0
95,77.0
97,77.0
100,77.0
99,77.0
96,77.0
102,77.0
101,77.0
99,77.0
101,77.0
100,77.0
103,105.2
1,91.2
102,106.6
104,77.0
96,77.0
100,77.0
99,77.0
99,77.0
99,77.0
98,77.0
98,77.0
95,77.0
96,77.0
1,112.8
98,77.0
98,77.0
11,70.6
125,122.0
103,77.0
11,93.6
101,77.0
101,77.0
11,70.4
116,108.0
1,90.0
11,93.0
99,77.0
97,77.0
102,77.0
99,77.0
98,77.0
2,58.4
42,105.0
97,77.0
99,77.0
100,77.0
106,92.4
103,77.0
100,77.0
99,77.0
100,77.0
99,77.0
99,77.0
1,90.2
102,77.0
99,77.0
97,77.0
98,77.0
93,77.0
98,77.0
102,77.0
99,77.0
98,77.0
113,113.8
99,77.0
102,106.6
98,77.0
100,77.0
100,77.0
101,77.0
103,77.0
97,77.0
100,77.0
99,77.0
96,77.0
101,77.0
96,77.0
105,77.0
99,77.0
99,77.0
99,77.0
7,90.6
15,109.8
95,77.0
98,77.0
80,49.2
98,77.0
100,77.0
98,77.0
99,77.0
100,77.0
98,77.0
96,77.0
103,77.0
103,69.8
94,77.0
100,77.0
1,91.4
100,77.0
97,77.0
97,77.0
103,107.0
103,103.8
101,77.0
88,48.8
110,108.0
98,77.0
102,77.0
98,77.0
100,77.0
1,119.6
39,89.6
1,98.2
7,40.2
103,77.0
103,103.8
102,104.2
99,77.0
99,77.0
99,77.0
99,77.0
100,77.0
99,77.0
102,77.0
98,77.0
98,77.0
103,77.0
103,107.2
101,77.0
102,105.2
133,122.2
1,90.6
98,77.0
121,53.0
100,77.0
101,77.0
105,77.0
115,49.6
99,77.0
102,77.0
100,77.0
99,77.0
98,77.0
96,77.0
102,77.0
100,77.0
95,77.0
96,77.0
103,108.6
99,77.0
102,77.0
96,77.0
99,77.0
99,77.0
102,77.0
103,103.2
99,77.0
1,90.6
99,77.0
99,77.0
98,77.0
99,77.0
99,77.0
101,77.0
103,77.0
98,77.0
101,77.0
98,77.0
99,77.0
41,105.0
101,77.0
99,77.0
98,77.0
1,40.2
98,77.0
96,77.0
97,77.0
103,77.0
99,77.0
99,77.0
98,77.0
2,58.4
80,49.2
94,77.0
94,77.0
81,40.2
81,94.2
100,77.0
113,112.8
102,77.0
103,77.0
99,77.0
1,90.2
71,79.2
99,77.0
104,77.0
102,77.0
99,77.0
99,77.0
45,40.0
100,77.0
109,105.4
95,77.0
101,77.0
99,77.0
99,77.0
100,77.0
98,77.0
102,77.0
99,77.0
104,77.0
98,77.0
96,77.0
98,77.0
94,77.0
101,77.0
98,77.0
100,77.0
100,77.0
100,77.0
1,90.6
102,77.0
104,77.0
99,77.0
97,77.0
100,77.0
99,77.0
99,77.0
100,77.0
100,77.0
97,77.0
97,77.0
97,77.0
99,77.0
108,107.0
100,77.0
103,77.0
100,77.0
98,77.0
98,77.0
97,77.0
101,77.0
81,91.6
102,77.0
1,91.0
99,77.0
1,90.8
97,77.0
102,77.0
1,95.0
96,77.0
99,77.0
97,77.0
100,77.0
99,77.0
103,77.0
1,90.4
99,77.0
99,77.0
115,53.6
1,91.2
1,112.8
100,77.0
99,77.0
103,77.0
99,77.0
101,77.0
102,77.0
99,77.0
102,77.0
99,77.0
100,77.0
128,122.2
99,77.0
99,77.0
104,77.0
101,77.0
15,109.8
101,77.0
97,77.0
116,108.0
98,77.0
99,77.0
97,77.0
99,77.0
100,77.0
102,77.0
99,77.0
103,77.0
99,77.0
99,77.0
103,77.0
98,77.0
96,77.0
1,90.6
1,90.6
1,123.6
104,92.4
98,77.0
99,77.0
99,77.0
100,77.0
98,77.0
98,77.0
101,77.0
97,77.0
95,77.0
101,77.0
96,77.0
100,77.0
99,77.0
103,77.0
99,77.0
99,77.0
100,77.0
99,77.0
1,91.2
1,90.6
103,77.0
99,77.0
99,77.0
100,77.0
102,77.0
96,77.0
1,40.2
98,77.0
98,77.0
101,77.0
100,77.0
99,77.0
97,77.0
114,113.6
98,77.0
103,77.0
101,77.0
98,77.0
102,77.0
102,77.0
101,77.0
100,77.0
98,77.0
101,77.0
39,89.6
100,77.0
1,40.2
104,77.0
99,77.0
129,122.2
11,91.0
100,77.0
100,77.0
103,77.0
98,77.0
98,77.0
100,77.0
103,77.0
99,77.0
101,77.0
99,77.0
99,77.0
99,77.0
99,77.0
48,47.6
97,77.0
95,77.0
98,77.0
41,105.0
98,77.0
99,77.0
99,77.0
98,77.0
100,77.0
99,77.0
114,108.0
96,77.0
102,77.0
98,77.0
101,77.0
99,77.0
100,77.0
99,77.0
99,77.0
99,77.0
102,77.0
97,77.0
97,77.0
103,77.0
1,85.8
97,77.0
11,56.8
1,90.0
95,77.0
100,77.0
99,77.0
101,77.0
1,81.0
11,91.0
100,77.0
99,77.0
103,77.0
99,77.0
103,77.0
99,77.0
102,77.0
103,77.0
101,77.0
98,77.0
103,77.0
98,77.0
97,77.0
98,77.0
1,90.2
1,90.4
99,77.0
98,77.0
98,77.0
101,77.0
104,77.0
98,77.0
116,108.0
99,77.0
15,93.0
102,77.0
97,77.0
104,77.0
100,77.0
101,77.0
102,77.0
15,109.8
98,77.0
99,77.0
101,77.0
3,90.4
98,77.0
100,77.0
98,77.0
100,77.0
99,77.0
98,77.0
98,77.0
99,77.0
98,77.0
98,77.0
3,90.0
99,77.0
3,89.8
91,77.0
93,77.0
80,49.2
101,77.0
100,77.0
101,77.0
99,77.0
103,77.0
1,90.4
100,77.0
100,77.0
42,105.0
1,91.8
97,77.0
103,77.0
98,77.0
99,77.0
114,113.6
1,91.0
99,77.0
114,84.2
103,77.0
98,77.0
1,90.6
97,77.0
99,77.0
103,77.0
100,77.0
101,77.0
99,77.0
100,77.0
97,77.0
102,77.0
39,89.6
100,77.0
98,77.0
102,77.0
99,77.0
103,77.0
100,77.0
97,77.0
101,77.0
1,90.6
96,77.0
1,47.6
99,77.0
1,90.0
96,77.0
134,122.2
101,77.0
104,77.0
99,77.0
99,77.0
96,77.0
98,77.0
128,122.2
102,77.0
102,77.0
99,77.0
97,77.0
39,91.8
97,77.0
97,77.0
99,77.0
94,77.0
94,77.0
98,77.0
3,90.8
105,92.4
3,90.8
3,91.4
102,77.0
99,77.0
99,77.0
101,77.0
98,77.0
98,77.0
1,90.2
1,47.6
100,77.0
100,77.0
101,77.0
1,91.0
100,77.0
99,77.0
98,77.0
99,77.0
98,77.0
1,95.8
1,90.6
102,77.0
1,91.0
98,77.0
1,69.4
94,77.0
99,77.0
99,77.0
100,77.0
113,113.2
104,77.0
99,77.0
95,77.0
95,77.0
99,77.0
103,92.4
1,45.4
98,77.0
113,113.6
1,41.4
100,77.0
103,77.0
98,77.0
1,90.8
102,77.0
100,77.0
103,77.0
99,77.0
100,77.0
108,107.6
98,77.0
96,77.0
98,77.0
99,77.0
97,77.0
102,77.0
100,77.0
99,77.0
102,77.0
100,77.0
100,77.0
1,40.2
99,77.0
96,77.0
80,49.2
97,77.0
99,77.0
102,77.0
96,77.0
1,90.4
100,77.0
98,77.0
99,77.0
104,77.0
98,77.0
103,77.0
100,77.0
100,77.0
97,77.0
99,77.0
98,77.0
101,77.0
100,77.0
100,77.0
1,92.4
98,77.0
99,77.0
97,77.0
99,77.0
101,77.0
1,91.4
81,91.0
98,77.0
45,105.0
100,77.0
99,77.0
99,77.0
102,77.0
98,77.0
100,77.0
94,77.0
101,77.0
99,77.0
96,77.0
100,77.0
98,77.0
41,40.0
99,77.0
101,77.0
101,77.0
116,108.0
103,77.0
99,77.0
99,77.0
98,77.0
102,77.0
100,77.0
100,77.0
95,77.0
96,77.0
98,77.0
1,89.8
95,77.0
96,77.0
98,77.0
98,77.0
1,90.8
95,77.0
99,77.0
103,77.0
100,77.0
99,77.0
102,77.0
98,77.0
103,77.0
113,113.0
98,77.0
77,49.2
102,77.0
100,77.0
99,77.0
100,77.0
99,77.0
103,77.0
99,77.0
98,77.0
104,77.0
99,77.0
98,77.0
100,77.0
98,77.0
1,40.2
103,77.0
98,77.0
102,77.0
115,108.0
97,77.0
100,77.0
97,77.0
104,77.0
99,77.0
101,77.0
98,77.0
98,77.0
101,77.0
102,77.0
103,77.0
83,102.4
102,77.0
100,77.0
99,77.0
102,77.0
101,77.0
1,90.0
1,40.2
97,77.0
99,77.0
97,77.0
98,77.0
101,77.0
84,83.4
100,77.0
99,77.0
1,59.8
100,77.0
98,77.0
97,77.0
99,77.0
98,77.0
99,77.0
100,77.0
101,77.0
96,77.0
1,40.2
101,77.0
1,90.6
99,77.0
102,77.0
98,77.0
99,77.0
100,77.0
114,112.6
1,84.0
100,77.0
103,77.0
101,77.0
100,77.0
80,49.2
99,77.0
114,113.0
1,40.2
99,77.0
99,77.0
99,77.0
97,77.0
99,77.0
103,77.0
97,77.0
103,77.0
98,77.0
77,49.2
98,77.0
93,77.0
93,77.0
94,77.0
96,77.0
93,77.0
98,77.0
96,77.0
1,91.0
95,77.0
1,45.6
100,77.0
1,40.2
101,77.0
101,77.0
100,77.0
98,77.0
105,77.0
102,77.0
102,77.0
98,77.0
102,77.0
98,77.0
98,77.0
99,77.0
100,77.0
103,77.0
98,77.0
99,77.0
100,77.0
98,77.0
101,77.0
1,40.2
93,93.0
99,77.0
103,77.0
100,77.0
100,77.0
99,77.0
1,40.2
91,77.0
101,77.0
96,77.0
105,77.0
94,77.0
100,77.0
98,77.0
102,77.0
100,77.0
101,77.0
99,77.0
99,77.0
102,77.0
1,90.6
95,77.0
1,40.2
96,77.0
104,77.0
1,59.8
1,84.0
105,92.4
114,113.6
1,40.2
1,90.0
96,77.0
95,77.0
1,91.0
98,77.0
100,77.0
100,77.0
97,77.0
94,77.0
99,77.0
100,77.0
97,77.0
99,77.0
98,77.0
1,45.6
100,77.0
103,77.0
100,77.0
99,77.0
96,77.0
101,77.0
100,77.0
98,77.0
98,77.0
99,77.0
1,90.2
103,77.0
99,77.0
101,77.0
99,77.0
102,77.0
98,77.0
1,40.2
1,41.0
100,77.0
94,77.0
101,77.0
97,77.0
96,77.0
96,77.0
96,77.0
97,77.0
102,77.0
103,77.0
99,77.0
1,90.0
103,77.0
99,77.0
100,77.0
94,82.0
93,77.0
98,77.0
98,77.0
110,97.0
103,77.0
106,92.4
11,92.0
102,77.0
1,90.4
99,77.0
100,77.0
99,77.0
102,77.0
99,77.0
1,90.2
99,77.0
120,97.8
101,100.0
1,111.4
99,77.0
99,77.0
99,77.0
98,77.0
1,92.0
99,77.0
101,77.0
100,77.0
98,77.0
104,77.0
1,90.0
1,40.2
104,77.0
98,77.0
99,77.0
108,92.0
98,77.0
98,77.0
1,69.6
101,77.0
1,54.8
96,77.0
101,77.0
100,77.0
100,77.0
11,93.0
96,77.0
103,77.0
96,77.0
1,40.8
1,40.2
41,40.0
101,77.0
98,77.0
94,116.0
1,90.6
22,90.0
2,57.8
99,77.0
102,100.8
99,77.0
100,77.0
99,77.0
1,90.0
1,41.0
101,77.0
99,77.0
97,77.0
98,77.0
101,77.0
99,77.0
96,77.0
99,77.0
11,93.6
3,56.0
3,54.8
102,77.0
100,77.0
102,77.0
99,77.0
104,77.0
101,77.0
100,77.0
99,77.0
3,91.0
98,77.0
82,84.2
98,77.0
100,77.0
98,77.0
102,77.0
94,93.4
99,77.0
103,77.0
95,77.0
100,77.0
102,77.0
1,65.2
99,77.0
98,77.0
102,77.0
98,77.0
98,77.0
99,77.0
100,77.0
101,77.0
101,77.0
99,77.0
96,77.0
95,77.0
97,77.0
98,77.0
100,77.0
100,77.0
1,40.2
104,77.0
99,77.0
99,77.0
98,77.0
100,77.0
98,77.0
125,126.8
100,77.0
1,40.8
110,109.0
98,77.0
124,126.8
102,77.0
101,77.0
104,77.0
99,77.0
103,77.0
98,77.0
1,40.2
98,77.0
1,57.8
102,77.0
41,92.0
99,77.0
100,77.0
96,77.0
96,77.0
1,90.0
99,77.0
97,77.0
96,77.0
122,126.8
100,77.0
108,94.6
102,77.0
102,77.0
42,105.0
121,126.8
104,77.0
114,113.4
99,77.0
100,77.0
100,77.0
97,77.0
103,77.0
100,77.0
98,77.0
99,77.0
97,77.0
98,77.0
99,77.0
101,77.0
1,48.8
1,95.0
99,77.0
97,77.0
99,77.0
92,77.0
99,77.0
100,77.0
97,77.0
101,77.0
22,91.0
1,90.2
101,77.0
96,77.0
103,77.0
1,57.2
99,77.0
121,126.8
101,77.0
101,77.0
104,77.0
115,108.0
98,77.0
100,77.0
99,77.0
122,113.0
1,65.2
103,77.0
99,77.0
104,77.0
97,77.0
102,77.0
95,77.0
122,113.0
98,77.0
103,77.0
134,126.4
101,77.0
98,77.0
99,77.0
98,77.0
98,77.0
99,77.0
99,77.0
103,77.0
96,77.0
113,112.8
99,77.0
99,77.0
103,77.0
122,113.0
1,48.8
1,90.0
96,77.0
102,77.0
96,77.0
118,126.4
104,77.0
122,126.4
97,77.0
122,126.4
122,126.4
102,77.0
1,90.2
99,77.0
1,96.6
94,77.0
97,77.0
100,77.0
99,77.0
99,77.0
100,77.0
99,77.0
99,77.0
99,77.0
102,77.0
118,126.4
100,77.0
98,77.0
101,77.0
120,126.4
99,77.0
99,77.0
122,126.4
98,77.0
118,126.4
120,126.4
98,77.0
1,90.4
98,77.0
101,77.0
99,77.0
99,77.0
102,77.0
102,77.0
99,77.0
7,40.2
98,77.0
96,77.0
98,77.0
1,119.6
100,77.0
102,77.0
115,108.0
100,77.0
100,77.0
97,77.0
97,77.0
97,77.0
98,77.0
100,77.0
97,77.0
100,77.0
99,77.0
101,77.0
99,77.0
101,77.0
117,108.0
112,113.0
100,77.0
98,77.0
94,77.0
112,113.0
97,77.0
97,77.0
100,77.0
112,113.0
103,77.0
98,77.0
112,113.0
112,113.0
110,113.0
99,77.0
102,77.0
101,77.0
99,77.0
108,113.0
99,77.0
96,77.0
93,77.0
99,77.0
112,113.0
96,77.0
113,113.0
96,77.0
95,77.0
81,90.4
103,77.0
112,113.0
97,77.0
93,77.0
99,77.0
96,77.0
102,77.0
100,77.0
102,77.0
1,40.2
103,77.0
97,77.0
102,77.0
99,77.0
112,113.0
103,77.0
99,77.0
99,77.0
97,77.0
95,77.0
98,77.0
101,77.0
100,77.0
99,77.0
96,77.0
98,77.0
102,77.0
100,77.0
99,77.0
2,58.4
7,40.2
102,77.0
99,77.0
94,77.0
96,77.0
94,77.0
110,107.4
95,77.0
104,77.0
100,77.0
98,77.0
81,91.6
97,77.0
99,77.0
99,77.0
99,77.0
100,77.0
1,90.2
99,77.0
101,77.0
103,77.0
1,42.0
98,77.0
96,77.0
100,77.0
98,77.0
1,95.4
101,77.0
100,77.0
1,90.4
101,77.0
1,40.8
98,77.0
100,77.0
100,77.0
102,77.0
98,77.0
102,77.0
102,77.0
107,92.0
98,77.0
101,77.0
104,77.0
97,77.0
101,77.0
98,77.0
101,77.0
96,77.0
96,77.0
99,77.0
102,77.0
100,77.0
109,96.2
1,90.0
98,77.0
98,77.0
95,77.0
99,77.0
99,77.0
98,77.0
96,77.0
100,77.0
94,77.0
99,77.0
99,77.0
99,77.0
99,116.0
95,77.0
97,77.0
100,77.0
99,77.0
103,77.0
101,77.0
102,77.0
103,77.0
101,77.0
97,77.0
104,77.0
97,77.0
99,77.0
99,77.0
101,77.0
97,77.0
101,77.0
103,77.0
99,77.0
100,77.0
96,77.0
103,77.0
1,40.2
99,77.0
98,77.0
99,77.0
103,77.0
99,77.0
101,77.0
102,77.0
1,76.4
99,77.0
103,77.0
1,90.6
99,77.0
2,58.4
103,77.0
101,77.0
102,77.0
99,77.0
99,77.0
99,77.0
96,77.0
101,77.0
100,77.0
103,77.0
98,77.0
100,77.0
98,77.0
98,77.0
99,77.0
141,141.8
98,77.0
98,77.0
2,90.0
97,77.0
96,77.0
100,77.0
98,77.0
97,77.0
1,91.2
100,77.0
102,77.0
104,77.0
96,77.0
98,77.0
1,90.2
97,77.0
100,77.0
102,77.0
100,77.0
100,77.0
98,77.0
1,90.4
102,77.0
102,77.0
101,77.0
101,77.0
98,77.0
99,77.0
95,77.0
96,77.0
102,77.0
99,77.0
95,77.0
41,92.0
103,77.0
99,77.0
100,77.0
101,77.0
98,77.0
98,77.0
93,77.0
101,77.0
80,94.2
99,77.0
104,77.0
99,77.0
95,77.0
97,77.0
98,77.0
99,77.0
99,77.0
100,77.0
98,77.0
99,77.0
107,92.0
103,77.0
98,77.0
102,77.0
99,77.0
100,77.0
101,77.0
101,77.0
95,77.0
98,77.0
102,77.0
98,77.0
103,77.0
97,77.0
102,77.0
103,77.0
99,77.0
99,77.0
97,77.0
98,77.0
99,77.0
103,77.0
97,77.0
98,77.0
1,90.6
96,77.0
97,77.0
101,77.0
98,77.0
95,77.0
97,77.0
64,64.0
101,77.0
98,77.0
103,77.0
100,77.0
103,77.0
102,77.0
101,77.0
1,40.2
98,77.0
105,77.0
101,77.0
98,77.0
100,77.0
98,77.0
100,77.0
99,77.0
100,77.0
97,77.0
101,77.0
95,77.0
99,77.0
98,77.0
124,137.4
99,77.0
98,77.0
100,77.0
105,106.4
99,77.0
98,77.0
94,49.6
100,77.0
95,77.0
98,77.0
102,77.0
97,118.2
100,77.0
102,77.0
96,77.0
99,77.0
93,77.0
1,90.8
101,77.0
102,77.0
98,77.0
99,77.0
100,77.0
1,91.0
41,40.0
99,77.0
98,77.0
99,77.0
1,40.2
95,77.0
100,77.0
99,77.0
97,77.0
101,77.0
99,77.0
1,90.4
101,77.0
96,77.0
99,77.0
99,77.0
1,91.2
99,77.0
99,77.0
100,77.0
98,77.0
100,77.0
95,77.0
98,77.0
99,77.0
99,77.0
99,77.0
97,77.0
104,77.0
103,77.0
99,77.0
99,77.0
98,77.0
41,92.0
103,77.0
100,77.0
103,77.0
113,113.4
103,77.0
100,77.0
96,77.0
99,77.0
95,77.0
99,77.0
99,77.0
102,77.0
100,77.0
92,77.0
94,77.0
95,77.0
103,77.0
102,77.0
101,77.0
99,77.0
100,77.0
103,77.0
99,77.0
97,77.0
22,56.8
98,77.0
102,77.0
97,77.0
98,77.0
99,77.0
101,77.0
103,77.0
95,77.0
1,90.6
101,77.0
92,77.0
97,77.0
109,101.8
99,77.0
95,77.0
99,77.0
103,77.0
104,77.0
1,90.6
94,77.0
99,77.0
100,77.0
97,77.0
98,77.0
98,77.0
99,77.0
98,77.0
98,77.0
1,40.2
1,90.2
101,77.0
101,77.0
98,77.0
100,77.0
99,77.0
96,77.0
97,77.0
100,77.0
101,77.0
102,77.0
100,77.0
100,77.0
100,77.0
99,77.0
100,77.0
94,77.0
103,77.0
98,77.0
99,77.0
100,77.0
99,77.0
99,77.0
93,77.0
100,77.0
97,77.0
101,77.0
2,95.0
100,77.0
99,77.0
114,97.0
99,77.0
101,77.0
92,92.6
99,77.0
99,77.0
100,77.0
98,77.0
98,77.0
102,77.0
97,77.0
99,77.0
40,40.0
99,77.0
99,77.0
100,77.0
101,77.0
102,77.0
98,77.0
99,77.0
103,77.0
100,77.0
99,77.0
1,40.2
98,77.0
1,91.2
99,77.0
95,77.0
99,77.0
104,77.0
15,109.8
103,77.0
99,77.0
100,77.0
101,77.0
101,77.0
97,77.0
99,77.0
100,77.0
102,77.0
98,77.0
100,77.0
99,77.0
99,77.0
99,77.0
99,77.0
39,89.6
99,77.0
100,77.0
102,77.0
99,77.0
1,40.2
101,77.0
99,77.0
99,77.0
104,77.0
98,77.0
99,77.0
98,77.0
100,77.0
103,77.0
1,120.2
97,77.0
99,77.0
104,77.0
96,77.0
102,77.0
99,77.0
1,91.8
104,77.0
99,77.0
99,77.0
99,77.0
98,77.0
102,77.0
103,77.0
99,77.0
1,91.0
97,77.0
98,77.0
100,77.0
99,77.0
98,77.0
97,77.0
100,77.0
100,77.0
1,90.6
101,77.0
98,77.0
100,77.0
100,77.0
96,77.0
99,77.0
103,77.0
97,77.0
103,77.0
100,77.0
96,77.0
99,77.0
96,77.0
99,77.0
2,95.8
99,77.0
102,77.0
102,77.0
7,90.6
95,77.0
102,77.0
98,77.0
98,77.0
99,77.0
100,77.0
102,77.0
97,77.0
93,77.0
98,77.0
99,77.0
15,109.8
99,77.0
100,77.0
1,90.6
77,77.6
97,77.0
103,77.0
3,90.8
99,77.0
97,77.0
1,90.6
3,90.8
99,77.0
99,77.0
99,77.0
102,77.0
104,77.0
101,77.0
102,77.0
100,77.0
3,91.4
99,77.0
104,77.0
98,77.0
98,77.0
99,77.0
95,77.0
98,77.0
99,77.0
110,113.0
99,77.0
100,77.0
100,77.0
99,77.0
99,77.0
78,77.6
98,77.0
40,61.2
100,77.0
103,77.0
40,61.2
97,77.0
98,77.0
99,77.0
98,77.0
98,77.0
39,89.6
101,77.0
101,77.0
99,77.0
66,40.2
99,77.0
103,77.0
96,77.0
103,77.0
99,77.0
103,77.0
99,77.0
102,77.0
101,77.0
104,77.0
97,77.0
101,77.0
99,77.0
99,77.0
99,77.0
98,77.0
102,77.0
1,90.4
99,77.0
99,77.0
104,77.0
98,77.0
98,77.0
104,77.0
98,77.0
98,77.0
95,77.0
99,77.0
98,77.0
98,77.0
98,77.0
97,77.0
97,77.0
99,77.0
101,77.0
103,77.0
97,77.0
1,90.8
96,77.0
99,77.0
102,77.0
100,77.0
101,77.0
99,77.0
83,91.2
94,77.0
64,68.4
97,77.0
102,77.0
1,90.4
81,54.8
101,77.0
46,47.6
77,49.2
1,112.8
1,92.4
1,91.4
40,40.0
1,40.2
1,40.2
1,69.6
1,40.2
1,43.0
1,90.8
1,112.8
1,89.8
1,122.0
1,43.0
1,84.0
1,90.6
113,113.8
106,92.4
1,40.2
1,40.2
1,59.8
50,81.8
77,93.0
1,90.0
1,43.0
1,91.4
55,106.6
1,90.2
1,91.0
2,112.4
120,108.2
1,90.6
1,40.2
49,81.8
1,45.6
1,54.8
1,90.0
79,77.6
1,90.2
11,40.2
1,90.0
1,90.2
1,90.4
107,92.0
124,127.2
1,92.0
120,101.6
11,70.6
1,90.6
1,90.6
11,70.4
114,108.0
1,112.8
42,86.8
1,90.0
1,90.0
45,40.0
1,40.2
40,40.0
90,92.8
94,93.0
41,92.0
1,90.6
122,113.0
122,113.0
1,41.0
122,113.0
111,112.0
1,40.8
1,91.0
120,105.4
1,95.0
1,90.2
110,113.0
15,93.0
1,91.4
125,122.0
1,119.6
78,77.6
39,91.8
1,98.2
94,93.4
117,108.0
1,90.2
117,39.8
11,92.0
1,90.4
38,87.6
1,40.2
109,104.8
22,91.0
81,40.2
112,113.0
112,113.0
112,113.0
11,93.6
11,93.0
1,90.0
2,58.4
77,49.2
1,90.4
1,40.2
81,83.6
1,40.2
110,105.4
102,100.8
1,59.8
1,40.2
1,40.2
1,84.0
107,105.0
1,91.2
1,45.6
124,120.2
1,112.8
77,49.2
1,90.6
1,40.2
1,40.2
125,120.2
1,123.6
77,61.8
1,40.2
41,40.0
1,40.2
124,120.2
1,59.8
1,90.0
1,84.0
1,40.2
1,40.2
112,112.0
113,113.0
45,49.6
125,122.0
1,45.6
1,41.0
84,90.0
1,85.8
1,40.2
125,122.0
1,90.0
11,91.0
1,81.0
81,94.2
104,41.2
1,40.2
116,108.0
1,90.0
2,47.6
1,90.6
1,40.8
109,100.8
116,114.0
3,90.4
3,90.0
1,40.2
3,89.8
