y_true,y_pred
1,90.2
102,108.0
40,58.0
39,86.4
1,91.0
103,109.2
127,120.2
84,85.0
77,76.2
1,90.0
1,90.4
1,90.6
102,110.2
81,83.2
1,90.2
1,90.6
1,58.4
76,76.2
103,109.2
94,57.8
80,82.6
41,115.2
41,115.2
105,117.6
1,89.8
1,90.0
1,88.4
1,49.4
1,90.8
102,106.8
1,101.0
128,121.2
1,90.2
129,121.2
41,60.6
41,60.6
102,105.6
23,56.8
77,76.2
129,120.2
105,117.6
1,90.4
1,90.0
103,108.4
1,99.8
1,82.2
111,115.6
1,90.0
1,90.2
108,117.6
128,121.2
132,122.0
128,120.2
102,108.6
108,117.6
11,40.2
106,117.6
1,90.2
81,83.8
102,108.2
110,117.6
106,117.6
41,60.6
11,90.4
81,85.0
80,86.2
1,90.4
1,90.4
102,109.6
41,60.6
1,90.6
83,102.4
1,102.2
102,106.8
81,102.4
41,60.6
41,60.6
11,79.4
132,122.0
41,60.6
41,60.6
41,115.2
133,122.0
114,102.4
42,60.6
108,117.6
1,91.0
41,60.6
115,108.0
41,60.6
132,122.0
42,60.6
104,116.0
41,60.6
41,60.6
102,110.4
41,60.6
41,60.6
41,60.6
81,97.0
1,90.4
41,115.2
109,117.6
1,90.6
109,117.6
1,102.6
108,117.6
103,110.2
128,121.2
106,67.2
41,60.6
116,108.0
104,117.6
102,110.2
114,113.8
102,109.4
102,110.2
81,53.8
2,98.4
113,113.2
109,117.6
132,122.0
130,122.2
1,112.8
105,117.6
110,93.8
103,110.2
11,92.0
81,102.4
94,93.4
114,114.0
1,56.0
1,56.8
1,56.8
107,90.0
77,49.2
83,102.4
7,90.6
1,99.0
103,117.6
1,58.4
1,42.8
15,111.2
11,93.6
11,93.0
2,90.2
102,107.2
22,91.0
1,99.0
106,117.6
102,109.8
1,74.2
1,42.8
115,108.0
39,90.8
103,117.6
1,60.8
1,62.4
1,82.0
104,117.6
107,117.6
1,90.6
1,115.0
104,117.6
108,117.6
109,117.6
107,117.6
109,117.6
106,117.6
81,40.2
110,101.2
105,117.6
104,117.6
1,61.4
106,66.4
1,42.8
104,117.6
135,122.2
84,97.0
112,117.6
130,122.2
104,117.6
1,69.4
104,117.6
104,117.6
108,117.6
82,82.6
81,102.4
105,117.6
1,88.4
132,122.0
106,67.2
81,82.6
1,99.8
107,100.6
131,122.2
1,99.0
108,87.8
41,60.6
42,60.6
105,117.6
7,98.8
108,94.2
102,110.2
110,92.0
103,110.2
1,49.4
106,117.6
1,57.4
102,110.2
1,82.2
42,60.6
107,117.6
1,102.2
41,60.6
107,117.6
103,105.6
102,110.2
1,70.4
1,78.0
1,90.6
80,94.2
81,91.6
102,110.2
1,102.6
102,105.2
1,99.0
1,91.4
81,102.4
89,53.8
1,90.6
1,82.0
102,109.4
1,56.8
108,92.8
1,55.8
1,59.2
103,108.0
1,90.8
1,91.0
102,109.4
1,95.0
119,117.0
1,90.4
3,64.8
1,91.2
3,60.8
109,120.6
3,60.8
15,111.2
102,110.2
7,98.8
103,109.2
1,51.6
105,117.6
1,91.2
1,90.6
108,104.0
105,117.6
105,67.2
102,109.6
81,81.8
1,91.2
1,90.8
110,91.6
115,108.0
103,110.2
79,94.2
108,117.6
1,57.2
39,90.8
41,60.6
109,107.4
108,75.8
81,88.4
1,58.4
2,98.4
40,60.6
102,94.8
41,60.6
41,60.6
41,60.6
1,61.2
102,109.0
1,69.0
1,57.4
103,106.4
80,78.2
41,60.6
42,60.6
41,60.6
41,60.6
41,60.6
102,104.0
1,52.8
1,90.2
1,45.4
102,109.2
1,112.8
40,60.6
102,104.6
42,60.6
108,111.0
131,122.2
40,50.0
1,55.6
1,82.4
41,60.6
1,90.4
102,110.2
116,108.0
1,91.8
107,117.6
102,107.2
102,111.4
101,110.2
105,117.6
1,91.0
124,96.6
102,110.2
1,90.6
102,110.2
102,110.2
108,117.6
102,110.2
15,112.4
81,82.8
103,106.8
102,117.6
103,107.0
106,117.6
98,99.0
40,42.4
39,86.4
2,95.8
3,90.8
102,109.4
3,91.4
102,107.4
1,90.6
3,90.8
109,85.2
41,60.6
11,91.4
1,90.6
84,82.8
110,81.4
42,60.6
105,117.6
1,90.8
1,58.4
82,83.2
82,83.2
108,108.8
1,90.2
1,91.0
11,91.4
77,93.0
1,90.4
103,109.2
110,95.4
1,92.4
1,90.6
11,56.8
109,117.6
108,102.4
1,91.4
107,117.6
111,112.2
102,110.2
104,117.6
135,122.0
41,60.6
1,90.8
103,111.0
107,117.6
83,83.0
107,117.6
1,90.2
1,90.2
1,89.8
1,90.6
1,90.0
90,73.0
126,122.0
104,117.6
1,90.4
77,49.2
105,117.6
40,40.2
15,112.4
94,84.8
1,58.4
104,117.6
81,82.2
1,90.0
1,90.0
103,117.6
86,103.6
104,117.6
105,117.6
109,117.6
105,117.6
1,74.2
1,90.2
107,117.6
108,117.6
103,110.2
103,117.6
105,117.6
107,117.6
1,60.8
39,86.4
108,40.0
1,82.0
1,115.0
22,85.0
1,90.4
1,62.4
84,83.4
109,117.6
105,117.6
1,90.6
104,117.6
1,90.2
108,40.0
1,69.4
106,117.6
102,104.6
106,104.6
1,61.4
81,84.0
81,78.0
81,83.0
81,83.4
1,91.0
120,95.6
1,90.2
1,90.4
102,111.4
115,108.0
1,90.4
107,104.0
109,106.4
106,117.6
102,110.2
103,107.0
135,122.0
102,110.2
84,82.8
108,40.0
1,49.4
108,84.2
108,117.6
109,59.2
1,88.4
1,90.4
108,107.6
11,92.0
102,110.2
11,93.0
1,99.8
84,83.8
94,93.4
1,82.2
109,90.0
41,42.4
108,40.0
81,57.8
108,40.0
107,117.6
102,110.2
102,110.0
11,93.6
1,58.4
103,105.2
103,97.0
109,117.6
102,111.6
103,113.2
77,93.0
107,116.2
105,117.6
102,111.6
22,91.0
7,90.6
105,117.6
1,112.8
103,111.8
1,101.2
106,117.6
108,40.0
106,117.6
103,111.8
1,42.0
1,76.0
109,114.6
134,122.0
108,117.4
102,110.6
1,90.6
84,83.2
137,122.0
106,117.6
102,105.6
108,117.6
104,117.6
102,111.4
1,82.2
102,111.8
102,109.6
1,113.4
103,110.2
128,122.0
1,102.2
102,109.0
41,60.6
107,117.6
41,60.6
41,60.6
1,90.8
2,90.2
1,53.8
102,111.2
1,90.2
1,98.8
102,110.2
102,105.4
1,90.6
40,60.6
1,53.8
102,105.8
1,90.4
1,90.2
80,102.4
1,90.0
1,56.0
1,90.6
41,60.6
102,110.4
1,99.4
41,60.6
80,82.6
1,90.0
119,117.0
41,60.6
108,95.4
1,90.2
3,50.6
1,102.6
3,78.0
40,60.6
3,56.0
1,71.2
102,110.2
1,56.8
109,117.6
2,98.4
109,117.6
103,110.2
101,109.6
1,90.4
81,102.4
1,72.4
103,110.2
103,104.2
93,49.2
107,117.6
81,102.4
130,122.0
102,112.0
105,117.6
82,82.6
109,104.0
104,117.6
107,117.6
1,58.4
102,110.2
1,78.0
1,90.2
102,110.2
107,117.6
133,121.2
1,65.4
81,91.6
1,74.2
103,117.6
105,104.2
1,56.8
105,117.6
109,117.6
103,111.0
1,60.8
102,112.6
1,62.4
111,117.6
108,117.6
103,117.6
102,110.2
102,108.8
1,82.0
115,108.0
1,90.2
1,115.0
1,56.0
106,104.8
1,48.8
106,104.8
1,61.4
116,108.0
1,90.4
129,122.0
1,90.4
107,104.0
103,105.8
1,78.0
107,104.0
81,94.2
102,108.2
129,122.0
1,99.0
1,69.4
109,90.0
104,104.0
132,122.0
107,105.2
105,117.6
102,105.6
103,107.8
106,104.2
1,90.6
104,117.6
110,117.6
107,120.8
81,83.2
1,88.4
1,82.8
113,113.0
130,122.0
106,117.6
109,117.6
106,117.6
102,107.6
131,122.0
105,117.6
1,90.4
104,117.6
1,90.6
131,121.2
132,122.0
106,105.0
1,74.2
1,99.8
1,91.0
106,117.6
1,83.8
1,90.8
136,121.2
107,117.6
1,90.4
93,49.2
113,102.6
106,117.6
104,117.6
104,117.6
1,91.2
103,110.0
131,122.0
107,117.6
1,49.4
109,110.0
1,58.4
105,117.6
109,117.6
107,117.6
107,117.6
1,91.2
1,102.2
105,117.6
106,117.6
104,117.6
105,117.6
110,117.6
1,90.6
112,112.0
108,117.6
1,74.2
1,82.2
2,95.0
1,82.0
7,98.8
103,117.6
102,104.2
84,102.4
1,90.2
1,62.4
1,115.0
1,91.2
1,60.8
103,117.6
7,90.6
1,57.4
103,111.4
106,117.6
103,117.6
104,117.6
131,122.0
108,117.6
103,117.6
109,117.6
2,90.2
129,122.0
105,117.6
104,117.6
1,69.4
110,95.2
109,117.6
1,61.4
102,109.6
105,117.6
110,74.2
108,117.6
1,95.8
1,102.6
15,111.2
104,117.6
1,91.8
103,117.6
105,117.6
105,117.6
104,117.6
104,117.6
39,90.8
1,90.6
105,117.6
105,117.6
107,117.6
104,117.6
1,88.4
105,117.6
85,83.4
108,117.6
131,122.0
1,91.0
1,90.6
106,117.6
134,121.2
105,117.6
107,117.6
111,117.6
108,117.6
109,117.6
110,117.6
104,117.6
110,117.6
108,117.6
102,110.2
109,117.6
108,117.6
109,90.0
106,117.6
102,109.6
110,117.6
1,99.8
102,110.2
107,117.6
1,90.4
3,90.8
109,117.6
105,117.6
3,90.8
107,117.6
94,57.8
3,91.4
110,117.6
110,103.8
109,117.6
102,110.0
102,110.2
109,117.6
1,58.4
1,90.6
1,49.4
1,90.8
109,117.6
114,115.0
126,124.4
7,98.8
131,121.2
1,101.0
108,117.6
108,117.6
108,117.6
1,82.2
107,117.6
107,117.6
105,117.6
112,117.6
22,56.8
1,102.2
114,108.0
128,122.0
103,117.6
106,117.6
102,107.0
104,117.6
106,117.6
113,113.4
1,90.4
107,117.6
106,117.6
127,124.4
1,91.4
108,117.6
108,117.6
105,117.6
135,125.8
105,117.6
105,117.6
106,117.6
107,117.6
108,117.6
107,117.6
119,117.0
128,122.0
108,117.6
108,117.6
110,117.6
1,92.4
109,117.6
1,90.6
102,111.4
106,117.6
109,87.2
131,125.8
103,109.2
104,117.6
107,117.6
1,89.8
127,124.4
2,98.4
1,90.0
107,117.6
106,117.6
1,102.6
116,108.0
129,124.4
105,117.6
1,90.2
107,117.6
108,117.6
103,109.6
1,91.0
1,57.4
107,117.6
46,77.2
108,117.6
110,117.6
108,117.6
111,117.6
112,117.6
11,40.2
110,117.6
102,110.2
110,66.8
102,110.2
102,107.4
1,90.8
110,117.6
108,117.6
102,110.2
110,117.6
103,110.2
109,109.6
104,117.6
112,117.6
105,117.6
110,75.6
107,117.6
108,117.6
109,117.6
106,117.6
106,117.6
107,117.6
1,58.4
107,117.6
105,117.6
102,104.0
105,117.6
109,117.6
103,98.4
106,117.6
11,90.4
103,107.8
84,83.2
1,90.6
131,124.4
103,109.6
102,110.2
110,86.4
111,117.6
109,117.6
108,117.6
132,125.8
11,79.4
1,90.0
106,117.6
106,117.6
107,117.6
110,86.4
108,117.6
104,117.6
111,117.6
106,117.6
111,117.6
103,117.6
107,117.6
108,117.6
110,117.6
102,110.2
106,117.6
7,98.8
107,117.6
105,117.6
104,117.6
106,117.6
114,113.4
105,117.6
105,117.6
110,108.8
106,117.6
102,110.2
102,110.2
111,117.6
109,117.6
109,87.6
108,117.6
109,117.6
109,117.6
105,117.6
104,117.6
110,94.6
102,110.2
102,110.4
107,117.6
108,117.6
106,117.6
107,117.6
107,117.6
107,117.6
107,117.6
110,75.4
106,117.6
106,117.6
106,117.6
106,117.6
108,117.6
127,122.0
105,117.6
106,117.6
107,117.6
102,105.6
105,117.6
102,106.8
131,125.8
107,117.6
107,117.6
81,53.8
102,108.6
103,117.6
102,109.0
108,117.6
107,117.6
109,117.6
104,117.6
105,117.6
112,117.6
102,110.2
1,112.8
110,99.8
108,117.6
124,111.4
106,117.6
106,117.6
105,117.6
111,117.6
104,117.6
109,117.6
110,117.6
106,117.6
111,117.6
15,112.4
108,117.6
130,121.2
2,98.4
111,117.6
110,117.6
107,117.6
109,117.6
15,111.2
104,117.6
108,117.6
105,117.6
104,117.6
101,108.6
102,107.4
108,117.6
102,109.0
109,117.6
126,122.0
107,117.6
1,57.4
109,117.6
108,117.6
108,117.6
109,117.6
108,117.6
109,117.6
108,117.6
106,117.6
109,117.6
107,117.6
1,56.0
1,90.6
104,117.6
1,58.4
1,56.8
106,117.6
107,117.6
104,117.6
108,117.6
1,99.0
107,117.6
108,117.6
39,86.4
102,107.4
108,117.6
1,42.8
102,110.4
108,117.6
107,117.6
103,104.8
108,117.6
109,117.6
105,117.6
107,117.6
106,117.6
102,108.4
106,117.6
106,117.6
103,105.6
104,117.6
104,117.6
103,117.6
104,117.6
134,121.2
104,117.6
107,117.6
1,91.0
112,117.6
108,117.6
108,117.6
110,117.6
111,117.6
108,117.6
1,42.8
105,117.6
103,107.6
1,99.0
111,117.6
112,117.6
126,122.0
107,117.6
108,117.6
109,117.6
107,117.6
105,117.6
2,56.8
116,108.0
106,117.6
109,117.6
107,117.6
110,117.6
108,117.6
106,117.6
108,117.6
109,88.0
106,117.6
109,117.6
104,117.6
106,117.6
103,107.2
1,42.8
108,117.6
105,117.6
105,117.6
106,117.6
104,117.6
105,117.6
130,125.8
107,117.6
84,82.8
108,117.6
107,117.6
103,117.6
107,117.6
105,117.6
108,117.6
94,93.4
108,117.6
80,82.2
84,82.2
106,117.6
107,117.6
104,117.6
108,117.6
110,117.6
108,117.6
105,117.6
108,117.6
107,117.6
80,81.6
107,117.6
109,117.6
108,117.6
102,107.8
106,117.6
104,117.6
106,117.6
102,98.6
106,117.6
103,117.6
108,117.6
107,117.6
104,117.6
39,90.8
105,117.6
112,117.6
105,117.6
108,117.6
107,117.6
106,117.6
109,117.6
105,117.6
113,117.6
109,117.6
103,109.0
102,107.8
108,117.6
102,109.2
109,107.6
110,117.6
81,40.2
109,117.6
109,117.6
108,117.6
110,117.6
112,117.6
109,117.6
108,117.6
106,117.6
105,117.6
108,117.6
110,117.6
108,117.6
105,117.6
108,117.6
111,117.6
15,112.4
107,117.6
106,117.6
110,117.6
11,92.0
108,117.6
106,117.6
112,117.6
107,117.6
107,117.6
103,110.2
106,117.6
106,117.6
128,122.4
112,117.6
105,117.6
107,117.6
108,117.6
22,91.0
109,117.6
109,117.6
107,117.6
109,117.6
106,117.6
111,117.6
108,117.6
108,117.6
108,117.6
107,117.6
107,117.6
108,117.6
107,117.6
107,117.6
102,110.2
102,110.2
106,117.6
128,122.4
111,117.6
109,117.6
109,88.4
83,77.6
109,98.0
81,82.6
11,93.0
39,86.4
108,117.6
1,99.0
107,117.6
109,117.6
102,105.0
108,117.6
106,117.6
110,117.6
107,117.6
110,117.6
103,105.6
109,117.6
107,117.6
106,117.6
111,117.6
107,117.6
1,58.4
108,117.6
105,117.6
106,117.6
109,117.6
129,121.2
108,117.6
106,117.6
103,108.4
104,117.6
11,93.6
113,117.6
108,117.6
111,117.6
111,117.6
108,117.6
110,117.6
108,117.6
108,117.6
105,117.6
107,117.6
104,117.6
105,117.6
105,117.6
106,117.6
104,117.6
104,117.6
107,117.6
110,83.8
106,117.6
106,117.6
108,117.6
106,117.6
108,117.6
103,105.4
110,117.6
108,117.6
110,117.6
105,117.6
106,117.6
109,117.6
108,117.6
107,117.6
109,117.6
108,117.6
106,117.6
109,117.6
105,117.6
109,117.6
111,117.6
107,117.6
113,117.6
110,117.6
108,117.6
106,117.6
108,117.6
106,117.6
104,117.6
114,113.8
111,117.6
109,117.6
105,117.6
107,117.6
110,117.6
111,117.6
104,117.6
108,117.6
108,117.6
107,117.6
109,117.6
105,117.6
108,117.6
105,117.6
107,117.6
103,107.2
108,117.6
109,117.6
109,117.6
109,117.6
111,117.6
108,117.6
112,117.6
109,117.6
108,117.6
106,117.6
107,117.6
106,117.6
108,117.6
108,117.6
106,117.6
108,117.6
106,117.6
107,117.6
107,117.6
110,117.6
107,117.6
109,117.6
107,117.6
109,117.6
115,108.0
110,117.6
108,117.6
110,117.6
107,117.6
106,117.6
104,117.6
112,117.6
105,117.6
106,117.6
107,117.6
107,117.6
102,108.8
58,93.0
110,117.6
109,117.6
108,117.6
109,117.6
112,117.6
107,117.6
108,117.6
111,117.6
107,117.6
107,117.6
102,106.8
109,117.6
1,78.0
108,117.6
107,117.6
109,117.6
106,117.6
108,117.6
107,117.6
129,121.2
110,117.6
106,117.6
108,117.6
107,102.8
15,112.4
111,117.6
108,117.6
108,117.6
105,117.6
106,117.6
1,90.6
106,117.6
108,117.6
104,117.6
107,117.6
1,99.0
1,91.4
105,117.6
105,117.6
109,117.6
1,70.4
109,117.6
113,113.0
108,117.6
109,117.6
108,117.6
107,117.6
109,117.6
109,117.6
108,117.6
108,117.6
107,117.6
110,117.6
106,117.6
108,117.6
107,117.6
110,117.6
108,117.6
105,117.6
104,117.6
107,117.6
105,117.6
105,117.6
103,109.8
112,117.6
110,87.6
105,117.6
105,117.6
111,117.6
81,82.6
107,117.6
104,117.6
106,117.6
105,117.6
107,117.6
105,117.6
107,117.6
105,117.6
40,40.2
107,117.6
102,117.6
139,122.0
129,122.4
136,122.0
104,117.6
103,103.8
1,90.2
109,75.0
109,117.6
105,117.6
108,117.6
108,117.6
135,121.2
112,117.6
1,82.0
39,86.4
111,117.6
110,117.6
102,105.8
107,117.6
1,90.2
108,117.6
108,117.6
108,117.6
106,117.6
1,90.4
109,117.6
107,117.6
1,90.6
105,117.6
108,117.6
106,117.6
109,117.6
106,117.6
110,117.6
108,117.6
107,117.6
105,117.6
1,90.0
1,56.8
108,117.6
102,108.2
106,117.6
108,117.6
108,117.6
102,105.6
108,117.6
108,117.6
110,117.6
108,117.6
109,117.6
108,117.6
111,117.6
109,117.6
109,117.6
107,117.6
107,117.6
108,117.6
109,117.6
108,117.6
107,117.6
105,117.6
1,55.8
112,117.6
108,117.6
109,117.6
109,117.6
108,117.6
110,117.6
108,117.6
107,117.6
107,117.6
108,117.6
1,59.2
109,117.6
108,117.6
112,117.6
108,117.6
109,117.6
110,117.6
1,90.0
105,117.6
81,82.2
112,117.6
110,117.6
108,117.6
113,117.6
110,117.6
111,117.6
105,117.6
135,121.2
108,117.6
108,117.6
106,117.6
109,117.6
109,117.6
107,117.6
109,117.6
108,117.6
106,117.6
108,117.6
108,117.6
1,90.2
107,117.6
111,117.6
107,117.6
108,117.6
105,117.6
109,117.6
108,117.6
105,117.6
104,117.6
107,117.6
107,117.6
108,117.6
81,94.2
107,117.6
109,117.6
110,117.6
105,117.6
108,117.6
106,117.6
107,117.6
111,117.6
107,117.6
109,117.6
108,117.6
133,121.2
113,117.6
106,117.6
109,117.6
106,117.6
111,117.6
107,117.6
108,117.6
105,117.6
105,117.6
109,117.6
111,117.6
3,60.8
107,117.6
107,117.6
3,64.8
107,117.6
106,117.6
105,117.6
106,117.6
105,117.6
107,117.6
81,83.2
111,117.6
107,117.6
3,60.8
117,108.0
110,117.6
107,117.6
1,90.6
107,117.6
1,51.6
80,91.6
107,117.6
109,98.4
108,117.6
106,117.6
1,90.4
105,117.6
102,110.4
107,117.6
109,117.6
103,107.6
102,109.2
108,117.6
106,117.6
111,117.6
107,117.6
107,117.6
110,117.6
108,117.6
111,117.6
108,117.6
107,117.6
110,117.6
112,117.6
108,117.6
108,117.6
108,117.6
110,84.2
107,117.6
106,117.6
108,117.6
110,117.6
110,117.6
108,117.6
107,117.6
104,117.6
107,117.6
107,117.6
103,117.6
107,117.6
108,117.6
108,117.6
106,117.6
107,117.6
105,117.6
108,117.6
109,117.6
109,117.6
107,117.6
107,117.6
111,117.6
106,117.6
107,117.6
107,117.6
1,90.2
105,117.6
105,117.6
110,117.6
105,117.6
1,91.0
128,122.4
107,117.6
106,117.6
105,117.6
107,117.6
107,117.6
102,110.4
1,90.8
109,117.6
106,117.6
108,117.6
105,117.6
108,117.6
1,95.0
105,117.6
108,117.6
108,117.6
1,90.4
112,117.6
107,117.6
107,117.6
102,106.2
107,117.6
116,108.0
107,117.6
1,57.2
107,117.6
1,90.8
102,105.8
106,117.6
106,117.6
107,117.6
109,117.6
103,110.6
108,117.6
108,117.6
108,117.6
109,117.6
81,92.4
108,117.6
1,91.2
103,109.6
109,117.6
105,117.6
102,110.2
113,117.6
108,117.6
107,117.6
108,117.6
108,117.6
108,117.6
1,112.8
1,90.2
107,117.6
105,117.6
107,117.6
110,117.6
104,117.6
105,117.6
106,117.6
110,117.6
109,117.6
1,61.2
108,117.6
109,117.6
110,117.6
109,117.6
108,117.6
106,117.6
1,91.2
108,117.6
109,117.6
108,117.6
109,117.6
108,117.6
108,117.6
111,117.6
112,117.6
108,117.6
108,117.6
106,117.6
110,117.6
102,110.2
108,117.6
105,117.6
108,117.6
107,117.6
108,117.6
130,122.4
102,107.2
109,117.6
107,117.6
109,117.6
1,90.4
1,90.6
109,117.6
106,117.6
1,69.0
107,117.6
1,55.6
109,117.6
108,117.6
109,117.6
1,90.4
111,117.6
1,91.2
112,117.6
108,117.6
142,122.0
108,117.6
109,117.6
111,117.6
109,117.6
1,45.4
102,110.2
103,110.2
103,110.2
110,117.6
109,117.6
107,117.6
109,117.6
102,105.8
102,111.4
107,117.6
111,117.6
108,117.6
110,117.6
105,117.6
108,117.6
108,117.6
107,117.6
105,117.6
105,117.6
108,117.6
109,117.6
107,117.6
107,117.6
108,117.6
112,117.6
107,117.6
106,117.6
110,117.6
110,117.6
102,107.2
107,117.6
102,109.6
109,117.6
107,117.6
107,117.6
109,117.6
1,52.8
105,117.6
107,117.6
104,117.6
107,117.6
110,117.6
102,110.2
108,117.6
110,117.6
110,117.6
107,117.6
106,117.6
108,117.6
109,117.6
107,117.6
106,117.6
108,117.6
113,117.6
109,117.6
102,110.2
107,117.6
104,117.6
102,108.6
108,117.6
107,117.6
104,117.6
106,117.6
108,117.6
107,117.6
107,117.6
109,117.6
108,117.6
109,117.6
106,117.6
103,110.2
107,117.6
107,117.6
110,117.6
108,117.6
108,117.6
104,117.6
111,117.6
106,117.6
102,117.6
108,117.6
102,110.2
106,117.6
107,117.6
104,117.6
111,117.6
107,117.6
106,117.6
107,117.6
107,117.6
1,82.4
102,110.2
103,107.0
105,117.6
107,117.6
111,117.6
108,117.6
108,117.6
108,117.6
105,117.6
102,111.4
108,117.6
105,117.6
108,117.6
109,117.6
108,117.6
108,117.6
112,117.6
105,117.6
110,117.6
107,117.6
107,117.6
109,117.6
108,117.6
106,117.6
11,91.4
106,117.6
111,117.6
107,117.6
103,110.2
105,117.6
1,90.4
108,117.6
109,117.6
106,117.6
111,117.6
111,117.6
106,117.6
105,117.6
106,117.6
107,117.6
111,117.6
107,117.6
102,109.6
99,71.4
104,117.6
106,117.6
108,117.6
108,117.6
106,117.6
107,117.6
107,117.6
105,117.6
105,117.6
105,117.6
106,117.6
102,110.2
111,117.6
108,117.6
80,92.6
106,117.6
61,51.2
106,117.6
109,117.6
107,117.6
107,117.6
105,117.6
108,117.6
112,117.6
107,117.6
108,117.6
108,117.6
106,117.6
109,117.6
80,75.0
105,117.6
107,117.6
107,117.6
108,117.6
107,117.6
108,117.6
108,117.6
108,117.6
108,117.6
105,117.6
102,110.2
108,117.6
105,117.6
109,117.6
108,117.6
1,90.2
107,117.6
108,117.6
102,110.2
107,117.6
101,107.2
102,105.2
108,117.6
107,117.6
106,117.6
105,117.6
108,117.6
105,117.6
110,117.6
110,117.6
105,117.6
80,82.6
112,117.6
107,117.6
108,117.6
110,117.6
98,100.6
110,107.6
105,117.6
92,49.2
109,117.6
108,117.6
106,117.6
102,104.2
107,117.6
108,117.6
107,117.6
110,117.6
102,108.6
109,87.6
102,110.2
103,104.8
111,117.6
107,117.6
1,90.4
107,117.6
109,117.6
11,56.8
109,117.6
106,117.6
108,117.6
109,117.6
107,117.6
108,117.6
109,117.6
102,107.0
110,117.6
110,117.6
82,92.4
107,117.6
1,58.4
107,117.6
109,117.6
112,117.6
108,117.6
109,117.6
48,132.0
113,117.6
112,117.6
111,117.6
108,117.6
107,117.6
107,117.6
110,117.6
111,117.6
108,117.6
107,117.6
107,117.6
110,117.6
110,117.6
106,117.6
110,117.6
107,117.6
108,117.6
107,117.6
105,117.6
109,117.6
108,117.6
113,117.6
108,117.6
11,91.4
108,117.6
111,117.6
109,117.6
1,74.2
107,117.6
109,117.6
109,117.6
105,117.6
102,110.0
109,117.6
108,117.6
109,117.6
108,117.6
107,117.6
109,117.6
109,117.6
106,117.6
109,117.6
109,117.6
109,117.6
107,117.6
107,117.6
107,117.6
109,117.6
110,117.6
113,117.6
103,107.4
7,90.6
108,117.6
108,117.6
109,117.6
104,117.6
1,91.8
102,104.8
105,117.6
108,117.6
106,117.6
107,117.6
1,82.0
109,117.6
105,117.6
1,62.4
110,117.6
106,117.6
1,60.8
107,117.6
107,117.6
111,117.6
108,117.6
107,117.6
111,117.6
102,107.0
109,117.6
109,117.6
110,117.6
103,104.4
109,117.6
107,117.6
107,117.6
1,91.0
112,117.6
108,117.6
1,115.0
107,117.6
107,117.6
109,117.6
107,117.6
1,90.6
109,117.6
111,117.6
105,117.6
104,117.6
108,117.6
107,117.6
1,95.8
106,117.6
107,117.6
107,117.6
1,61.4
108,117.6
107,117.6
108,117.6
112,117.6
107,117.6
109,117.6
108,117.6
106,117.6
107,117.6
107,117.6
111,117.6
109,117.6
81,97.0
102,110.2
107,117.6
110,117.6
112,117.6
108,117.6
108,117.6
112,117.6
106,117.6
110,117.6
106,117.6
108,117.6
105,117.6
108,117.6
108,117.6
108,117.6
108,117.6
109,117.6
107,117.6
107,117.6
108,117.6
105,117.6
107,117.6
113,117.6
108,117.6
111,117.6
109,117.6
107,117.6
111,117.6
105,117.6
108,117.6
3,90.8
3,91.4
108,117.6
106,117.6
111,117.6
107,117.6
1,69.4
109,117.6
107,117.6
110,117.6
107,117.6
108,117.6
3,90.8
106,117.6
105,117.6
108,117.6
108,117.6
106,117.6
107,117.6
108,117.6
106,117.6
105,117.6
2,90.2
103,117.6
109,117.6
105,117.6
107,117.6
109,117.6
106,117.6
112,117.6
106,117.6
106,117.6
108,117.6
104,117.6
105,117.6
108,117.6
107,117.6
105,117.6
106,117.6
105,117.6
108,117.6
104,117.6
108,117.6
106,117.6
106,117.6
108,117.6
107,117.6
105,117.6
108,117.6
105,117.6
1,90.6
1,90.6
106,117.6
106,117.6
107,117.6
102,109.2
107,117.6
109,117.6
106,117.6
106,117.6
104,117.6
109,117.6
108,117.6
142,141.8
105,117.6
109,117.6
105,117.6
102,108.6
105,117.6
111,117.6
108,117.6
109,117.6
103,110.4
105,117.6
108,117.6
105,117.6
105,117.6
108,117.6
107,117.6
109,117.6
108,117.6
102,110.2
80,83.2
109,117.6
108,117.6
108,117.6
106,117.6
107,117.6
1,88.4
107,117.6
109,117.6
108,117.6
107,117.6
107,117.6
106,117.6
109,117.6
1,90.8
108,117.6
1,90.6
108,117.6
106,117.6
108,117.6
77,49.2
110,117.6
103,106.8
105,117.6
104,117.6
110,117.6
109,117.6
103,110.4
106,117.6
110,117.6
103,112.6
1,90.2
106,117.6
112,117.6
108,117.6
106,117.6
107,117.6
112,117.6
105,117.6
102,109.6
104,117.6
1,91.0
109,117.6
109,117.6
106,117.6
108,117.6
109,117.6
111,117.6
104,117.6
102,110.2
109,117.6
107,117.6
105,117.6
109,117.6
110,117.6
106,117.6
1,58.4
108,117.6
105,117.6
109,117.6
108,117.6
106,117.6
107,117.6
108,117.6
112,117.6
107,117.6
106,117.6
113,117.6
107,117.6
104,117.6
110,117.6
108,117.6
108,117.6
107,117.6
108,117.6
105,117.6
109,117.6
1,90.4
107,117.6
106,117.6
111,117.6
102,110.2
102,108.8
111,117.6
108,117.6
108,117.6
110,117.6
1,99.8
103,110.2
109,117.6
108,117.6
107,117.6
108,117.6
108,117.6
103,110.2
112,117.6
105,117.6
108,117.6
109,117.6
112,117.6
108,117.6
106,117.6
106,117.6
107,117.6
107,117.6
110,117.6
