y_true,y_pred
4,155.66996385759558
5,183.75407744917902
5,132.29363674399792
25,700.7465045549325
0,-23.700887812883593
1030,813.6771424836479
44,19.61459044550429
1,245.02303400274832
1,264.4382165710849
5,119.57342147940653
5,165.9559406626795
3,245.54009844144457
3,48.29115085178637
1,248.99199451474124
1,199.45906019664835
25,932.8265659614117
1,236.05571434408193
31,207.72553100297228
965,626.6477844549518
1758,903.6569931010599
4,249.01213695955812
6,404.0631477277202
2,257.62868749225163
2,269.6240850411705
6,186.6770271869318
26,761.6594520523795
4,132.2726355160121
7,279.43913386267377
6,354.2418574852345
2,306.9712680945522
2,177.0375763401098
6,188.51661830334342
7,480.4934807087702
7,486.2279593498388
7,371.95657666548504
0,138.40133099321974
0,240.43923869315768
2043,790.395755787933
47,115.33839626377448
0,108.11802491365233
0,172.4063212046749
0,58.11470588421798
3,102.14753200067207
7,349.23409334369353
5,-47.355251257889904
106,1063.0228969374439
0,308.10174989994266
8,324.5469823757885
1,201.119363738253
242,998.8100281304796
2058,682.0172320411366
9,460.0763547917595
9,198.22283707823954
7,131.24946095250198
2,161.75002359805512
0,217.32073990275967
0,196.83813003331306
0,152.92309166761697
0,237.48300791168003
0,168.676798325876
0,272.5139689023199
0,368.11365640789154
0,484.2912252410024
0,424.38457316040876
0,165.68433252742398
0,232.1579815748264
0,262.6314152615669
0,256.62238375097513
0,448.9655626183667
0,60.10677328516613
0,76.70127751698601
0,157.76498299842933
0,288.02662790438626
32,256.29232088819845
1,158.28158314881148
1,439.8601754416886
1,269.4833316170552
1,400.13417481651413
1,320.27468378664344
11,283.24868200495257
1,349.8681863847596
11,345.0886224437854
2036,740.504716725467
1,-175.06007645407226
1,-111.83508491201792
115,499.7642966953281
2,60.80081364198122
2,204.69132080872077
2,219.60680653827148
975,906.8251733057841
0,136.19567990492214
19,637.6318182708637
2,181.3547369739681
2,525.3571511624323
19,134.76261091034394
2,232.68221054252353
2,294.9553511326958
0,415.28646950394614
33,57.01392315461999
1166,640.6154457716821
3,194.65471321620862
3,281.22358002510737
6,71.66438156165532
6,383.2443809341639
4,447.74676802408067
4,313.5133772530535
1,100.01821431468125
6,314.33630018524127
4,182.42194733105134
4,114.06528232700657
2,215.2071539812314
4,356.1041017641546
2,186.0481485016062
4,450.9857736652484
2,210.52958904425032
1426,451.146639734332
1426,395.6247437555576
3,230.1203892963531
1426,119.59503386582946
4,278.3108866772873
3,95.14667889766861
2,173.48720268756733
1426,251.35958349949215
1426,271.46851461572805
1426,1005.3166325860657
1426,284.1782177859568
3,103.534714844689
5,110.08240588879562
1426,788.1145517957921
1426,760.1649834785785
1426,601.5517270302516
5,417.5662449853262
1426,204.54447672318202
1,396.4138607381319
6,1125.2119594991673
6,1173.4973082039796
7,751.8049777087872
7,811.6057461612509
234,284.91253455504193
24,77.01195245748386
234,86.79896160327189
7,440.6129729092354
7,249.34438667388167
7,196.4493467528373
10,26.47233394277282
0,531.0457510825945
7,283.3892112732283
1,45.154193288617535
0,524.9076443673111
2041,967.1543115832319
8,113.14993639031309
1,730.304985971452
8,210.78025073796744
8,14.528971683990676
9,209.48047582479194
4,116.11596457776614
114,315.0396410202666
59,105.68835869824397
0,440.17658410363947
0,223.27072296093684
10,326.62163341164705
10,292.44157374001225
1478,901.621866229485
8,1.6239501922682393
10,312.167291843507
10,283.4898652979173
1292,405.3993181158148
2055,2153.1391861862357
11,261.4840830678877
1,278.4321715698461
1,278.4321715698461
294,740.7552569623513
39,300.73823292864836
7,-58.328715287556406
11,133.39722361948225
11,177.52742734763888
11,471.6251150688331
11,133.083432054671
58,278.74892392969923
11,102.68900673423195
12,261.2204849408299
11,207.9412164509704
11,485.39498328321497
8,58.82252118186443
932,381.2561138458259
10,257.9640501981776
13,405.83826233181753
13,358.32534321959247
13,486.10285936747096
13,155.93402018406778
13,590.6100026552449
11,220.94774489547126
11,701.3799766507873
11,376.5591315111087
11,139.4847334935621
2,371.2224929641525
1,206.63120303166215
2,-17.96558884132537
39,6.6855875216424465
2,244.71218998153927
1480,1237.9398332082783
14,12.654231791733764
14,-50.70239789938205
40,191.64275982425897
40,123.11450114898616
14,-54.35382074993686
15,-31.70703588204924
3,161.4635061523004
3,154.64568096690346
3,245.4554772276024
1,214.90667542809933
41,165.09790402682847
2059,1065.9709969656833
6,407.40767642165883
1,122.13483506362536
48,190.7911342458101
41,196.11608511931263
2,99.62748289541014
11,289.01094276906224
4,287.4453921963286
1016,624.1433953701053
5,345.47033479923266
374,209.4442566569196
17,27.19954739708919
17,446.72438642109046
8,309.1032131066022
1479,659.327397571702
1,278.4321715698461
18,63.4876621569274
18,292.4981545244518
18,393.00762466463493
7,284.37392740676296
19,389.2419045457791
2081,724.8029836124333
0,405.6393137725536
1,137.09580579493195
8,335.63160752045223
447,-25.75776021531783
936,716.9121605034161
2472,654.7598152974388
11,286.1158085897914
2635,860.8089720620919
0,191.55959001134033
0,358.45731219649315
2,189.25531507315463
0,232.53786115252296
0,304.99958506959956
0,399.0248467710335
0,192.68622500105994
0,147.88490286257002
135,22.67823835852323
8,62.99607035171357
1488,1237.9398332082783
1,80.66385940811597
472,328.5280982542139
2,301.9028207027586
5,198.35915770885185
0,240.05848109824
2057,1404.2848756751337
0,480.43113794170165
1,91.54384912268142
22,581.4257188554038
8,312.94000168386265
0,149.08707309054444
1490,1237.9398332082783
1,47.330679070495535
1426,474.17024869678426
1426,828.7009418735979
49,74.73245292823412
1426,498.0248091968824
1426,248.72029080911307
1426,396.4485811491613
2264,648.6322320815234
263,280.29883172680275
55,252.6056091824139
0,276.9308161668305
13,393.34611843782477
4,105.83986241920502
2,205.68182420090307
25,1050.404403917899
4,354.4065050872741
2,496.960167692916
25,689.2105674446793
7,353.51750129874563
5,191.72911088480032
0,150.16775605408475
1447,1000.3823883128935
646,399.07713249052176
953,825.2709039020992
2086,1145.4499898957147
4,193.58082824398298
141,289.675161248364
4,186.57364042371046
4,160.83749563372112
0,207.85441854552482
1806,965.5478549374966
6,179.39115236946964
1489,659.327397571702
4,139.33176677985466
0,105.33332683800836
0,130.23288882203633
0,226.13687931458117
7,109.94029604984098
5,52.101774541224586
9,62.97473922590143
0,509.6753943527292
0,278.1751346880337
272,802.9694732250064
1527,411.148813171254
1,462.5058896371338
0,263.74583869750495
0,131.64009060544777
6,254.60808161759633
0,180.98501524500898
1220,493.6775752682588
7,162.37211200917955
0,105.8558520504157
2,-48.70073974507977
1804,1931.2599654582737
2,331.5505764231493
0,118.96735801378964
2,353.986775331985
0,274.74713254044764
0,230.34513429377694
1,75.1257416708977
1,18.842629137652693
480,451.196845093404
1,514.6773560598376
1,290.91679408287746
2598,875.9929557070718
1503,945.1944639381836
3,464.7190729409631
1,143.79694204044063
2634,942.2865878865705
1036,330.1596890311339
2,240.19369578259648
2,346.2079420562077
0,54.496989921986824
1471,1224.8914599283016
0,192.33863424969604
2,173.8306213307278
2,97.61510886836004
2,208.2250664467192
0,233.78441003871228
2,182.2746939974313
2,133.59738355807167
0,182.0690092643781
1498,1237.9398332082783
0,390.88615575325093
3,276.4373090743029
196,308.1699279421591
0,231.16313793393056
1822,1036.9218744820973
1,97.49783631184255
1,279.1032306920679
1,195.49271998740733
1,272.0973501377448
3,68.4951438922144
2,300.3747452647367
10,207.8662158024672
4,352.48871369170956
4,219.10451122373343
2,220.6779894948413
1,134.6389289839717
2070,854.4441723221389
5,292.6841719861841
1085,604.5824382694555
3,254.14148030916112
1017,498.3835644565406
45,591.6522299358039
26,117.7873475078959
4,276.7175125684589
16,408.216255086154
0,237.21679405067698
0,165.557094517746
16,685.8688077078841
2401,808.7310156553285
4,254.20908819066244
69,280.90712076894124
7,1446.4427128259558
1087,1091.0724748927169
3,292.8457665721944
7,110.39824285532814
1,102.35178191729938
14,288.7106303285691
8,90.51769787017838
0,264.3359644438315
8,-37.52613509952789
0,239.1503143250302
0,224.98176210859674
0,372.813372159173
5,335.55745839350857
1,51.928830807999475
1140,619.1420598748082
72,219.58688608623925
3,352.60821866308106
1078,581.1082538717892
25,510.35074308206094
10,322.85994907064014
1824,529.7026249383925
2015,1092.7032332082745
1,228.21195054188138
2078,1442.0162279125507
0,205.3986002484744
0,387.1039454022539
2,129.54402790914173
0,554.6307400688529
20,348.78798366719275
1512,901.621866229485
2,131.274612995825
7,1.2044951686111744
9,66.02738295766176
7,172.6208650272165
1463,1000.3823883128935
3,-72.64495411154348
15,576.0819221659767
4,303.7539472991193
0,299.57018190735835
0,272.85976228743675
0,315.35605760800536
0,254.1335571137315
0,241.31675779409125
0,352.9172113677778
0,438.9023783444427
1827,1386.076750549546
0,195.9792735906958
1,-289.5350992103922
1495,1360.5748814775725
2081,966.5109778241022
1426,497.11290905612987
1426,496.01601089461474
1426,284.7121471253049
14,-29.01467793714255
1426,751.4040910631302
2127,504.9433843776642
10,216.60706444780226
144,263.19296525241225
1,126.0564505510556
2,465.3055636769859
11,318.8946923899639
0,451.1681688220706
137,385.32816958846524
7,1075.7602932663867
7,152.42759412372834
8,-60.875543598725926
3,167.19517237873515
1512,1237.9398332082783
3,336.7178665913816
1,126.92020106510608
146,103.84678171094856
147,150.93397522935993
2106,1138.6920252504933
1099,1376.5001040828065
4,42.868383615714265
9,322.45141209603753
1462,688.8429210661561
9,248.5057471669279
0,390.5550441010564
9,242.07803566541406
0,352.25785439577885
19,-23.784143959201174
1518,901.621866229485
967,487.66414313207497
148,108.95840548290289
2,96.87748737379115
0,15.466028760973131
8,96.16894417550066
0,323.9331650300592
6,248.75866495806258
6,911.5114590708399
1471,1000.3823883128935
5,335.4972621622728
1,467.066929620731
1,461.94584311420874
1187,1285.039061718795
8,97.17134753847495
152,207.24808748802752
1,257.4427503693296
2085,971.9657365263265
0,170.16956341758487
0,360.75890329285176
0,367.51713703235146
0,354.7512093652622
0,152.2360637881211
14,-37.345589709235355
293,280.29883172680275
1087,412.481832674559
1,702.6608048430062
3,542.4307007281168
10,164.39781936249346
142,221.76532250395394
1,414.2565829750092
1182,746.1843548387405
1493,1224.8914599283016
146,105.16312043127255
0,24.121996178815607
2,-54.43620109098265
155,267.1542612175399
2,269.3728508322383
16,529.0248614034208
2100,1706.758780102129
1426,447.2497859670548
1494,1224.8914599283016
139,101.07462560586282
1426,730.9544017117005
3,231.26159815464052
38,139.96427904558368
154,143.9324036213511
144,228.3208256169164
1495,1224.8914599283016
640,390.1462392624235
6,38.661783267132705
0,332.77762633093516
8,284.35421475901967
1492,1646.5521948749665
158,12.806578208081191
0,252.490788009658
3,-52.553857519233134
148,282.611292463087
18,17.377664394880412
157,217.32486805677763
1094,727.8451237477711
148,276.63677551140427
14,-55.948059019545326
146,95.23832682179636
0,-8.350268563459394
0,89.41496856094454
1473,688.8429210661561
159,135.92363666798337
158,134.0087921815866
50,545.4829011604888
40,51.57879350846633
159,180.64408140126034
147,207.51157393088215
159,138.42387183770188
2,160.4999267089588
40,267.26003720704466
40,130.22933436676976
146,208.9945987003448
40,102.27027114329394
146,120.92557770494022
0,-31.04263469828038
149,92.1420345295628
3,110.23834251417429
146,173.7027459567471
160,75.61824392658309
160,160.2990185719973
41,61.653625852195546
160,89.0464187405596
1528,901.621866229485
148,221.96905255355523
149,91.7842111500504
161,113.43935014578165
161,194.68948295005248
145,237.78974403764005
0,119.31856498653906
152,322.3176535073144
162,293.55932565094554
0,91.44361435473547
0,303.2374173020362
0,144.38614934304496
62,-70.1593204017845
0,402.31173714992474
978,712.2367030881869
161,160.54868424279266
2065,1323.0953217829228
0,225.77749988355208
1572,1527.7328489289503
162,161.47716211216175
160,205.38689673985937
161,272.73495998288854
5,149.70071055731387
18,295.4471473325684
161,294.1299600082857
163,266.10738901476725
10,167.73957074360806
146,323.9577942051983
1,381.63563373309444
1,269.5586818086158
2,287.31955440406455
0,497.42785575971357
1478,688.8429210661561
2,3.4949554828635883
0,249.18960446264828
153,86.37714489517384
0,113.32366813064436
162,10.787228606728604
2,311.5103311717394
290,280.29883172680275
2122,1523.7579602070327
164,67.79849102688604
120,166.80353684772854
3,246.4358375344891
3,350.451389389782
163,189.6076081059
7,65.70419257818139
163,242.3256007580494
163,273.7061122887244
164,387.84932737765484
3,126.41921687862487
3,142.10725662120967
1667,1060.0862656852114
3,324.8657440044626
153,199.97785814348026
163,156.7145750199852
1426,761.5826336720202
1426,249.47072852868587
2629,654.696101319103
1589,942.7041264491272
0,258.1236134925566
0,503.6512443332758
978,324.56151133659296
982,543.335435899382
166,152.1776972360385
2113,1161.576130395435
5,248.8398473310226
1023,656.3242398727161
0,151.44452468169038
152,222.3510920711269
1,114.9673478724726
1,308.1397353922657
156,189.7087513472361
1,108.88868515944341
118,217.07039791115676
28,-94.89820593199693
2,229.15786422611563
157,224.52588754231692
158,327.64510976019665
159,259.3570219526591
2,140.54821696897852
0,261.1875593853878
2,293.87661588648916
2,89.94681109496742
2,354.08692998287734
2,163.95073155444697
2,209.19147659777082
295,280.29883172680275
2,180.9120656371524
2,142.93464456047514
156,226.85004131510505
2,276.91752804553835
2,215.62373179374845
3,246.06111819055513
3,279.0958166226919
3,103.48483035108075
3,173.89674203738105
160,75.08432923964574
3,60.29792525758967
3,76.03661630820716
3,189.68162544482038
3,272.0817230498942
3,95.30772098136367
3,118.90298490403802
3,142.8940701832471
3,230.27708268040442
3,94.40890585887246
159,172.96890688722488
161,179.95954436357715
161,135.99570772456354
25,846.4263953540358
156,209.21045253481134
1489,1000.3823883128935
4,271.65400934169884
0,66.60352448889171
159,254.56856909455382
159,143.89135051440098
1561,982.275720022968
160,212.62479022648768
161,200.45885111382813
4,174.09919313993305
129,37.31428355415119
161,27.158008590195095
154,154.90358171155094
160,210.81034082957194
160,125.17095233788132
162,-67.13622274520458
161,377.87269340848434
3,227.14244752834202
161,122.68561057824991
161,107.07852953710244
161,109.54732416020124
161,103.883649835916
159,202.11138329011737
159,77.72234205240966
158,248.60005011493922
2,287.76538254728075
2,205.68571311130654
2,151.49158908438403
174,543.5908250171342
160,126.16021672441275
160,228.38213815927156
157,248.49047039207653
