y_true,y_pred
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
2,642.4567964667995
3,199.64049747536941
1,793.1741221152635
2523,465.46792628717697
3,642.4567964667995
10,491.57772658091255
155,671.9968428745094
9,564.0811315055315
2521,465.46792628717697
10,383.076268989522
150,172.47604798394448
2520,465.46792628717697
10,626.8351640404588
10,283.9984064618829
144,155.6473985082627
2521,465.46792628717697
2521,465.46792628717697
10,366.2909539925203
10,520.0700036486091
2521,465.46792628717697
2521,465.46792628717697
2523,465.46792628717697
1,517.6960970535603
10,289.62530009555553
10,309.91651629709554
2524,465.46792628717697
10,285.94307113706395
10,436.6983910617245
10,590.3347536257528
2,406.5823858957855
136,178.0428638124514
11,368.63760105258325
11,452.07138641914685
2,880.6953533529056
0,783.2162727925387
0,382.80281037305826
2522,465.46792628717697
157,671.9968428745094
0,562.0740975103912
0,626.0567958589512
0,579.1841724860108
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
11,327.87185964263364
2,642.4567964667995
2,642.4567964667995
2523,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
2523,465.46792628717697
377,744.6150564530434
2523,465.46792628717697
3,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2505,465.46792628717697
3,642.4567964667995
3,419.2708258574276
3,642.4567964667995
3,458.4293020543092
3,267.82539500530874
12,565.406411245228
2523,465.46792628717697
3,617.2481749771524
2524,465.46792628717697
131,128.52162222869617
146,178.04068663976656
146,198.318784827075
52,319.2599082812862
633,1008.524834565208
4,426.19856919035993
0,403.287282733981
4,843.0566842185285
1484,236.3826534775979
4,761.8281025464137
11,69.30099206608044
2523,465.46792628717697
2525,465.46792628717697
2,642.4567964667995
2524,465.46792628717697
2,642.4567964667995
4,370.5645443345417
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2525,465.46792628717697
2,642.4567964667995
2527,465.46792628717697
2,642.4567964667995
379,744.6150564530434
2,642.4567964667995
2525,465.46792628717697
3,642.4567964667995
3,642.4567964667995
5,659.0064487952905
1,442.96703392003116
160,226.22518900958556
151,230.27714166622158
2525,465.46792628717697
0,697.6608464064136
2525,465.46792628717697
25,289.82941753163664
0,567.0178570378453
4,452.198526706388
377,744.6150564530434
125,171.14254781979034
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
7,882.3210196415209
2,642.4567964667995
2,642.4567964667995
2526,465.46792628717697
0,836.1168350828693
3,642.4567964667995
26,289.82941753163664
2509,465.46792628717697
2528,465.46792628717697
3,642.4567964667995
366,744.6150564530434
3,642.4567964667995
7,439.86993064593656
2527,465.46792628717697
2528,465.46792628717697
2528,465.46792628717697
135,134.82017061579293
162,159.36292529692528
2530,465.46792628717697
2509,465.46792628717697
1,357.50322201708127
8,760.4766997768029
1,467.1376122372964
8,529.8928557775112
2510,465.46792628717697
2528,465.46792628717697
8,551.6868485180154
0,349.8900705068508
2528,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,184.74799249613525
2529,465.46792628717697
9,569.6739913787866
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,1077.5605164386832
6,796.2664515137641
0,540.2609042067417
2529,465.46792628717697
2,642.4567964667995
0,369.5482444571945
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,184.74799249613525
2529,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
9,656.0015628815629
504,578.4001845904014
2531,465.46792628717697
0,635.8644279336069
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
9,499.09160442550433
1450,236.3826534775979
9,341.84612344164094
9,483.7724030815675
149,198.16446357164693
2530,465.46792628717697
9,268.5717402268106
9,709.2635355907776
9,351.37398777056194
1482,236.3826534775979
2512,465.46792628717697
10,330.42957378505446
10,373.00397719908165
1460,236.3826534775979
10,401.90551298701297
10,676.1982181707182
2532,465.46792628717697
378,744.6150564530434
8,389.9257961522027
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
11,884.5599277064596
2533,465.46792628717697
2,642.4567964667995
11,544.2245314205212
2,642.4567964667995
2513,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
50,87.28619558434822
2,642.4567964667995
11,479.2918502677146
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
130,185.29641516656383
3,642.4567964667995
9,683.8028614850031
9,563.2468338642308
9,475.8594837996949
3,642.4567964667995
148,225.29359780995767
11,597.5483506885859
371,744.6150564530434
2531,465.46792628717697
35,884.8640005246353
148,177.90011809719803
131,160.19874486692837
4,370.5645443345417
2533,465.46792628717697
24,464.1491970503406
149,202.54029111783177
2533,465.46792628717697
363,744.6150564530434
0,717.9063669126449
2515,465.46792628717697
2533,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,663.5578401048324
0,663.5578401048324
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,112.9799028456931
0,260.9481316390777
0,112.9799028456931
3,642.4567964667995
2,642.4567964667995
0,260.9481316390777
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
1,735.4626031800054
1,568.4384569488236
2534,465.46792628717697
3,642.4567964667995
2516,465.46792628717697
2516,465.46792628717697
1,777.4055174652287
1,777.4055174652287
3,642.4567964667995
1,828.3117457726944
130,312.5638497759585
1,828.3117457726944
1,695.9181846616228
1,454.3058026715371
1,666.6426208452635
2535,465.46792628717697
2535,465.46792628717697
1,582.0118097489274
151,204.94987658097472
2534,465.46792628717697
2535,465.46792628717697
2,155.3481217213247
0,206.23079634562112
2,155.3481217213247
2,557.9818266653327
2517,465.46792628717697
2,577.7988950820977
2,269.9940960729043
2,269.9940960729043
2536,465.46792628717697
9,229.66260934232486
2518,465.46792628717697
2518,465.46792628717697
149,178.4630429660866
2535,465.46792628717697
132,197.25885580097815
3,156.39121749814657
3,720.0058643759683
3,179.20941984012626
2538,465.46792628717697
2536,465.46792628717697
3,1452.8824129894
1,884.8640005246353
4,274.26433822886656
4,274.26433822886656
2537,465.46792628717697
130,181.52424838076993
3095,808.8998075330026
0,349.8900705068508
0,433.1614371719069
0,524.2303085937181
4,611.7974536766558
36,405.28388157034044
2,642.4567964667995
0,206.23079634562112
2538,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
5,611.7974536766558
2,642.4567964667995
5,511.4687660225647
2,642.4567964667995
2,642.4567964667995
2538,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
0,752.8989329787079
0,324.47467557667943
3,642.4567964667995
3,642.4567964667995
2538,465.46792628717697
2540,465.46792628717697
3,642.4567964667995
1538,236.3826534775979
5,335.21866697611307
2520,465.46792628717697
5,302.341159660429
5,308.9043089659846
2520,465.46792628717697
2538,465.46792628717697
2538,465.46792628717697
2538,465.46792628717697
8,434.1757572150072
7,559.9042367632367
5,612.4023561108405
1,278.6955983933157
8,463.6916509046508
6,297.3366521961453
2540,465.46792628717697
2521,465.46792628717697
6,611.6531289759544
6,562.6093127267588
2,371.708193534605
0,636.0126887231326
6,562.6093127267588
2,642.4567964667995
2521,465.46792628717697
2,642.4567964667995
2522,465.46792628717697
2,642.4567964667995
2540,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
7,805.9195572693891
7,566.284070504295
9,675.2035389087006
2,642.4567964667995
2,642.4567964667995
9,804.4654302919303
3,642.4567964667995
2541,465.46792628717697
2540,465.46792628717697
3,642.4567964667995
9,315.4813036662493
3,642.4567964667995
7,421.80490670340646
2540,465.46792628717697
9,588.4970785577528
2540,465.46792628717697
7,421.80490670340646
9,420.85482849629966
2541,465.46792628717697
2522,465.46792628717697
9,637.786351917673
10,549.3136706717811
3,630.9078054395687
10,814.1806106926931
4123,1435.9575720357814
1474,236.3826534775979
10,582.2600196470195
10,629.1267916688774
134,148.78246690259164
10,270.9644780986558
8,402.92827795181057
10,233.3965754722887
10,444.6189735013667
0,583.5417584707828
10,1061.958266214178
9,402.92827795181057
2524,465.46792628717697
2,642.4567964667995
2524,465.46792628717697
3,642.4567964667995
24,464.1491970503406
3,642.4567964667995
5,545.0427772168949
130,789.0940047834351
1,146.3239812670023
39,507.8419545454546
1,435.92103076592525
3,642.4567964667995
370,744.6150564530434
10,394.4178911071259
12,873.0652578317433
1,405.28388157034044
0,206.23079634562112
10,833.53074781458
10,402.10168413609733
10,402.10168413609733
6,670.9846063020149
10,962.4248366961473
10,858.359720121382
4,375.7815533756771
10,507.9377511874942
10,291.8971184897941
2,642.4567964667995
13,543.8322210012208
2,642.4567964667995
0,184.74799249613525
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
6,534.8853348058287
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
6,265.08559806577364
2,642.4567964667995
2544,465.46792628717697
2,642.4567964667995
134,146.25809366529526
2,642.4567964667995
2,875.394769404798
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
2543,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,705.7353423979644
2543,465.46792628717697
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
549,585.8162835220336
2,642.4567964667995
2546,465.46792628717697
3,642.4567964667995
7,257.82190002450045
1,80.26507558873928
7,217.96730896598456
2543,465.46792628717697
7,553.2928443550018
7,464.07810175549866
3,642.4567964667995
24,464.1491970503406
373,744.6150564530434
0,206.23079634562112
0,349.8900705068508
0,433.1614371719069
8,354.9004446460091
0,524.2303085937181
2,642.4567964667995
2,642.4567964667995
2546,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
9,305.0911422993179
2,642.4567964667995
2,642.4567964667995
4,521.021223307374
3,642.4567964667995
2546,465.46792628717697
5,1220.6952709080258
3,642.4567964667995
5,453.2336510692463
0,324.47467557667943
3,642.4567964667995
3,642.4567964667995
0,445.29129694895937
2,642.4567964667995
0,752.8989329787079
1,260.24573222376443
1,421.80490670340646
1,527.2995844108892
1,516.2088822180369
1,762.0608213304532
10,181.43752036814766
1,278.6955983933157
2512,516.5718253039373
2547,465.46792628717697
1,730.3364652694063
32,841.653431184835
2,720.7687755223569
2548,465.46792628717697
15,364.8363637758528
15,364.8363637758528
0,349.8900705068508
32,383.64392365190406
0,433.1614371719069
2,371.708193534605
6,417.85806810921787
32,867.0791234448874
11,272.8492887639644
11,635.1729914277139
11,506.15852996071
0,524.2303085937181
2548,465.46792628717697
2,642.4567964667995
7,245.36168354827362
7,451.70377900732865
2,412.51174907268904
32,713.6535381172295
32,893.5034959939071
2,642.4567964667995
7,246.0555665417422
3,642.4567964667995
0,752.8989329787079
0,324.47467557667943
3,642.4567964667995
136,154.18703569515802
3,427.6158471374849
9,416.6689233263152
9,404.34907997558
9,343.99744538952166
3,540.6822088880483
8,474.9579842585798
8,407.6483214105823
9,352.05417170770636
3,630.9078054395687
10,370.27766454013823
1,278.6955983933157
10,652.9515543345543
2531,465.46792628717697
17,727.5224161652936
137,185.05583425627887
34,965.4557187957201
32,564.647862141095
4,545.0427772168949
10,504.35637692643365
2,371.708193534605
0,382.5500629052603
2532,465.46792628717697
32,629.3236084576424
2,642.4567964667995
2,642.4567964667995
34,372.3962520970092
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
32,911.0768926134224
32,513.3930328878919
2,642.4567964667995
127,267.298988095238
32,797.3649937010663
2,642.4567964667995
2,642.4567964667995
2532,465.46792628717697
3378,464.8635597353269
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
9,359.1409916553728
2,642.4567964667995
32,673.9541261664535
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
32,722.4070494437273
2,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2551,465.46792628717697
28,742.9634704370096
33,759.158022048393
5,578.149346196479
3,642.4567964667995
3,642.4567964667995
9,515.6879865110733
5,748.4914103590409
2533,465.46792628717697
33,840.5987476055697
40,178.0019324196497
9,449.3750388261494
2550,465.46792628717697
18,727.5224161652936
3,642.4567964667995
3,630.9078054395687
2552,465.46792628717697
14,279.39790033577316
10,547.744688985694
6,534.8853348058287
2534,465.46792628717697
10,352.8347161629702
34,599.9563662227977
351,744.6150564530434
10,172.36347549626325
4,545.0427772168949
10,619.7425334602849
10,537.1206018426018
34,294.7803923076923
2,642.4567964667995
34,567.7299334150077
0,697.4984740882501
0,697.4984740882501
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
34,336.0566566960814
2534,465.46792628717697
2,642.4567964667995
2,642.4567964667995
7,257.82190002450045
2552,465.46792628717697
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
35,671.1301644709456
3,642.4567964667995
18,762.323001760821
141,245.3983252157967
8,354.9004446460091
3,326.43160100115006
2554,465.46792628717697
6,534.8853348058287
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
19,892.300597201815
3,630.7489178766422
3,642.4567964667995
2555,465.46792628717697
7,257.82190002450045
2555,465.46792628717697
383,744.6150564530434
2555,465.46792628717697
18,585.9992960554906
140,166.44415129037785
10,181.43752036814766
8,354.9004446460091
8,492.26518197775937
375,744.6150564530434
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2556,465.46792628717697
2,642.4567964667995
4,247.1227487379816
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2557,465.46792628717697
11,69.30099206608044
2,642.4567964667995
2,642.4567964667995
0,227.32169825578833
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,261.6938731795488
3,642.4567964667995
2557,465.46792628717697
376,744.6150564530434
9,317.07840497088046
0,793.6352328381276
35,964.1667842522974
0,718.9250837915407
35,389.9299277331604
8,446.9126208735531
10,181.43752036814766
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
2558,465.46792628717697
2558,465.46792628717697
3,642.4567964667995
2560,465.46792628717697
3,642.4567964667995
24,530.8144243338361
49,176.2598434361886
