y_true,y_pred
7,10.8
1939,0.0
8,8.2
25,1017.2
6,828.4
44,2.0
1942,0.0
4,26.8
27,126.2
3,2.2
0,45.6
26,876.8
0,8.2
5,0.0
0,11.6
1018,472.2
2,381.8
2,381.8
1928,8.2
0,1646.2
2,381.8
26,1017.2
2,381.8
394,0.0
3,381.8
3,381.8
3,381.8
1,45.6
3,381.8
3,381.8
3,381.8
0,3.8
470,51.4
3,381.8
0,1654.6
0,11.8
1944,2.0
5,13.6
2,381.8
2,0.0
2,0.0
15,8.2
2,381.8
2,0.0
2,381.8
2,381.8
2,0.0
3,381.8
2,155.8
1945,2.0
5,4.0
11,0.0
41,824.6
10,8.2
208,187.8
28,1017.2
1,28.2
47,147.2
1944,80.8
2,2.0
2,1646.2
370,0.0
4,26.8
11,1017.2
16,8.2
0,1018.2
11,1017.2
11,876.8
32,2.0
0,236.8
0,876.0
11,0.0
0,11.6
0,876.0
0,1017.2
47,11.8
0,2.0
11,876.8
0,43.6
1059,2.0
11,876.0
0,55.4
0,236.8
0,2.0
11,381.8
3,9.6
11,236.8
11,0.0
12,822.6
11,936.2
4,1002.4
47,1006.0
0,2.0
0,2.0
0,1017.2
12,1018.2
11,187.8
18,21.6
12,2.0
12,2.0
28,55.4
11,876.0
12,2.0
11,1018.2
33,2.0
0,0.6
12,883.2
4,49.0
51,2.0
12,0.0
34,0.0
1164,2.0
33,2.0
4,2.0
1153,5.8
105,52.0
0,55.4
0,2.0
4,2.0
4,2.0
1949,8.2
14,8.2
27,126.2
9,43.6
0,11.6
1951,2.0
5,2.0
0,2.0
6,3.8
0,187.8
9,13.6
37,0.0
3,53.4
8,8.2
477,51.4
25,2.0
7,10.8
0,0.0
17,43.6
11,15.2
2,7.2
318,0.0
3,1.6
174,2.0
18,21.6
26,2.8
0,55.4
0,0.0
0,0.0
318,0.0
26,876.8
0,233.2
10,8.2
26,236.8
0,53.4
4,60.2
33,0.0
10,8.2
3,56.8
1,2.8
27,876.8
2,7.2
20,1.4
0,0.0
8,45.6
0,876.0
9,822.6
21,0.0
21,2.0
18,0.0
43,0.0
67,2.0
9,236.8
482,51.4
0,55.4
27,126.2
482,51.4
10,830.8
10,822.6
1174,2.0
5,53.4
10,3.2
321,0.0
1165,53.0
10,876.0
0,2.0
0,876.8
11,187.8
0,55.4
1,32.8
23,2.0
0,236.8
0,236.8
483,51.4
41,824.6
11,876.8
0,53.4
11,236.8
0,187.8
0,187.8
11,876.8
14,7.2
11,1017.2
11,936.2
11,876.0
37,0.0
11,876.8
11,55.4
484,51.4
11,236.8
11,236.8
0,0.0
11,936.2
23,2.0
0,1017.2
0,236.8
0,236.8
11,876.0
9,834.0
14,8.2
0,236.8
0,236.8
12,876.8
12,824.6
12,1017.2
4,103.4
189,556.2
1118,472.2
485,51.4
10,381.8
28,8.2
485,51.4
24,2.0
0,1017.2
25,2.6
486,51.4
0,233.2
0,0.0
0,1006.0
0,0.2
26,2.0
18,21.6
0,11.6
30,2.0
27,126.2
27,2.6
28,2.0
1231,2.0
487,51.4
1177,2.0
22,0.0
0,233.2
105,52.0
104,52.0
1,2.0
1,0.0
1,381.8
0,236.8
1,381.8
1,187.8
1,187.8
1,2.0
0,0.0
1,2.0
17,0.0
25,236.8
28,2.0
1,187.8
1,381.8
1,381.8
1,381.8
1,381.8
1,187.8
28,0.0
1,381.8
1,0.0
4,1.6
144,0.4
1221,0.0
26,236.8
218,45.6
366,11.8
25,187.8
1,381.8
5,0.0
26,2.0
1,381.8
1,381.8
1,291.4
1,0.0
1,0.0
1,0.0
144,0.4
1,0.0
26,822.6
101,52.0
0,2.0
0,0.0
9,8.2
145,0.4
0,45.6
28,822.6
9,822.6
27,822.6
9,4.0
2,43.6
83,0.0
7,11.8
27,126.2
38,0.0
10,381.8
8,2.0
0,0.0
10,822.6
32,2.6
0,822.6
0,822.6
4,56.8
340,53.2
0,822.6
0,0.6
493,51.4
223,32.8
10,1017.2
26,8.2
26,45.6
11,876.0
26,822.6
26,43.6
11,822.6
0,45.6
11,1017.2
1963,61.8
0,0.0
11,1017.2
0,822.6
0,822.6
0,822.6
0,822.6
11,822.6
0,11.6
5,53.4
494,51.4
10,822.6
0,822.6
0,45.6
0,0.2
0,834.2
0,822.6
0,824.6
371,11.8
10,43.6
0,824.6
0,824.6
0,103.4
0,824.6
0,824.6
11,2.0
11,876.0
11,1017.2
0,1.0
0,11.8
11,824.6
11,0.0
628,0.8
12,824.6
494,51.4
12,822.6
12,824.6
0,2.0
12,0.0
1,0.0
13,822.6
1,11.8
0,0.4
1078,2.0
1,4.0
0,43.6
1,4.0
0,0.0
0,11.6
1,1.0
0,45.6
2,3.6
32,2.0
2,3.8
2,2.2
2,2.2
2,11.8
1239,5.8
1081,0.0
2,1.6
349,2.0
342,0.0
3,11.6
0,11.6
342,0.0
3,0.0
151,0.4
0,0.2
3,15.8
4,11.8
1,103.4
3,3.4
2,2.8
1965,2.0
3,4.2
1968,2.0
497,51.4
31,3.2
25,3.8
37,1.4
0,45.6
3,3.4
27,126.2
4,0.0
1176,5.8
498,51.4
1966,0.0
3,1.6
4,4.0
154,0.4
1974,0.8
1974,0.0
0,0.6
5,6.2
595,0.0
308,2.0
498,51.4
25,824.6
25,876.0
499,51.4
33,2.0
4,275.6
142,0.4
8,0.0
35,0.0
309,2.0
155,0.4
26,876.0
26,824.6
8,822.6
155,0.4
500,51.4
345,0.0
26,1018.2
1211,1.6
310,2.0
1,1.0
142,0.4
0,822.6
7,0.0
500,51.4
4,56.8
156,0.4
1,3.8
353,0.0
27,1006.0
27,822.6
0,0.0
0,1.0
145,0.4
0,0.0
155,0.4
351,0.0
3,56.8
1083,2.0
3,27.0
17,43.6
157,0.4
35,2.0
311,2.0
1180,472.2
1,0.0
7,0.0
10,876.0
144,0.4
35,2.0
0,876.0
10,381.8
28,876.8
10,876.0
10,1117.6
10,936.2
67,1002.4
0,0.8
10,1017.2
350,0.0
25,824.6
158,0.4
157,0.4
1,233.2
143,0.4
26,822.6
157,0.4
143,0.4
143,0.4
2,2.0
0,822.6
158,0.4
0,822.6
2,275.6
352,0.0
0,1017.2
0,834.2
145,0.4
503,51.4
145,0.4
0,822.6
0,876.8
2,3.8
6,53.4
10,876.0
5,53.4
355,0.0
603,0.0
10,1017.2
2,4.0
1192,2.0
390,884.2
428,275.6
4,4.0
158,0.4
10,187.8
0,822.6
1,0.4
0,834.2
0,824.6
0,1017.2
0,1017.2
11,0.4
6,0.0
11,0.0
12,876.0
0,876.0
0,1017.2
146,0.4
0,1017.2
11,1017.2
0,1017.2
11,834.2
12,822.6
11,822.6
11,1017.2
347,0.0
160,0.4
159,0.4
33,43.6
11,822.6
11,834.2
315,2.0
159,0.4
355,0.0
354,0.0
7,2.0
0,824.6
0,824.6
0,822.6
0,824.6
4,2.6
344,0.0
4,53.4
3,54.0
3,1.4
3,51.2
159,0.4
27,126.2
349,0.0
161,0.4
160,0.4
34,1.4
7,0.0
505,51.4
161,0.4
5,2.0
7,0.0
358,2.0
359,55.0
5,6.2
1,1.0
355,0.0
0,1017.2
160,0.4
0,876.8
0,0.4
349,53.0
315,2.0
151,0.4
160,0.4
7,15.4
0,0.2
5,0.0
0,0.2
42,0.0
5,0.0
193,295.8
351,53.0
358,0.0
358,0.0
22,0.0
11,2.0
6,0.0
7,45.6
350,53.0
347,51.2
316,2.0
347,51.2
0,8.0
150,0.4
0,11.4
350,51.2
7,45.6
356,51.2
0,2.0
0,159.8
0,822.6
355,0.0
162,0.4
11,2.0
11,2.0
11,5.0
11,0.0
11,0.8
6,0.0
11,8.2
13,275.6
11,0.0
11,2.0
11,0.8
7,0.0
947,2.0
12,2.0
11,8.2
11,55.4
11,2.0
0,312.0
8,8.0
12,1.4
12,4.2
355,53.0
12,11.8
7,0.0
0,822.6
0,53.4
0,275.6
20,0.0
7,822.6
47,43.6
5,80.8
21,2.2
7,1065.0
11,43.6
37,0.0
6,824.6
11,0.0
11,0.0
3,1.6
7,233.2
357,0.0
8,0.0
11,0.0
154,0.4
361,0.0
8,1.0
7,2.0
1200,2.0
357,0.0
25,236.8
355,0.0
31,2.8
25,2.0
20,2.8
0,11.8
356,51.2
0,55.4
357,0.0
8,0.0
8,822.6
8,53.4
359,51.2
11,822.6
11,0.0
11,0.0
361,0.0
11,0.0
9,0.0
0,0.0
4,275.6
0,0.4
9,51.2
155,0.4
26,187.8
9,0.0
353,5.8
152,0.4
24,2.0
0,45.6
349,51.2
26,275.6
11,2.0
11,822.6
25,275.6
0,2.0
160,0.4
26,876.0
352,0.0
320,2.0
360,0.0
14,7.2
156,0.4
0,275.6
154,0.4
358,0.0
360,53.0
155,0.4
1,160.0
154,0.4
26,236.8
0,11.6
151,0.4
156,0.4
356,53.0
203,14.4
352,53.0
12,0.0
321,2.0
0,275.6
34,1002.4
156,0.4
10,4.0
0,275.6
155,0.4
27,126.2
154,0.4
0,0.0
151,0.4
21,2.8
1202,2.0
141,822.6
0,8.2
1,8.2
0,45.6
950,2.0
322,2.0
361,0.0
0,159.8
359,0.0
12,9.0
512,51.4
352,0.0
10,1065.0
10,1017.2
28,2.0
10,1017.2
0,1646.2
158,0.4
11,826.8
1,45.6
341,2.0
1100,824.6
156,0.4
22,3.2
10,876.0
0,236.8
0,236.8
0,3.8
11,822.6
0,236.8
0,1654.6
0,187.8
0,8.2
0,876.0
11,187.8
0,1017.2
11,236.8
0,1017.2
363,3.8
0,236.8
0,236.8
363,0.0
158,0.4
0,236.8
158,0.4
19,2.2
157,0.4
158,0.4
11,822.6
11,55.4
358,0.0
11,830.8
364,0.0
2,0.0
154,0.4
157,0.4
358,0.0
2,155.8
358,0.0
356,51.2
19,2.6
364,0.0
157,0.4
1980,0.0
1063,472.2
26,1017.2
159,0.4
0,236.8
354,51.2
23,2.0
0,236.8
153,0.4
0,236.8
0,1017.2
11,236.8
11,187.8
0,236.8
159,0.4
0,236.8
11,1117.6
11,834.2
5,0.0
2,1646.2
156,0.4
12,822.6
349,2.0
0,876.0
11,1017.2
0,1017.2
159,0.4
156,0.4
5,4.2
23,2.0
359,0.0
158,0.4
156,0.4
10,15.2
5,45.6
194,381.8
158,0.4
158,0.4
11,1017.2
2,2.0
159,0.4
160,0.4
12,876.0
158,0.4
12,187.8
355,0.0
354,0.0
362,0.0
156,0.4
157,0.4
586,0.0
0,236.8
0,822.6
355,0.0
0,1006.0
0,1006.0
0,1017.2
0,0.0
158,0.4
0,1006.0
14,0.0
367,0.0
42,187.8
0,187.8
1989,11.8
15,3.8
366,0.0
158,0.4
159,0.4
362,0.0
3,9.6
360,0.0
13,876.0
158,0.4
0,876.0
0,1017.2
0,1006.0
0,1017.2
365,0.0
0,187.8
158,0.4
0,236.8
25,1.4
357,0.0
356,0.0
366,0.0
160,0.4
155,0.4
363,0.0
356,0.0
159,0.4
127,52.0
27,126.2
325,43.6
156,0.4
244,1.6
27,187.8
159,0.4
127,52.0
157,0.4
162,0.4
31,1.4
161,0.4
162,0.4
875,5.8
157,0.4
368,0.0
161,0.4
0,187.8
0,1065.0
0,876.0
0,187.8
366,0.0
17,0.0
156,0.4
26,236.8
368,0.0
362,0.0
2,43.6
157,0.4
158,0.4
157,0.4
0,0.6
156,0.4
367,0.0
4,49.0
156,0.4
159,0.4
156,0.4
363,0.0
2,1.2
0,0.6
9,4.0
2,2.8
362,0.0
159,0.4
358,51.2
159,0.4
4,0.0
4,236.8
0,822.6
0,1017.2
369,0.0
174,0.4
38,824.0
4,0.0
363,0.0
2,155.8
4,0.0
25,1017.2
9,275.6
364,0.0
159,0.4
366,0.0
23,826.8
0,0.0
159,0.4
159,0.4
9,275.6
2,43.6
9,275.6
28,1.4
2,43.6
366,0.0
360,53.0
358,0.0
368,0.0
370,0.0
366,0.0
175,0.4
148,822.6
10,275.6
358,0.0
27,126.2
362,0.0
10,2.0
10,2.0
5,0.0
367,0.0
10,0.0
10,2.0
25,1017.2
10,2.0
10,0.8
10,2.0
10,275.6
163,0.4
0,236.8
158,0.4
160,0.4
9,2.0
9,275.6
162,0.4
159,0.4
8,0.0
9,2.0
175,0.4
2,381.8
160,0.4
6,3.8
329,2.0
372,0.0
603,0.0
158,0.4
158,0.4
159,0.4
0,0.6
371,0.0
24,0.0
24,0.0
130,52.0
158,0.4
162,0.4
11,0.8
0,45.6
160,0.4
174,0.4
11,0.0
158,0.4
160,0.4
11,275.6
11,275.6
11,2.0
158,0.4
159,0.4
11,275.6
11,4.0
371,0.0
162,0.4
361,0.0
359,0.0
159,0.4
0,187.8
0,187.8
159,0.4
19,44.2
174,0.4
10,4.0
12,4.0
7,10.8
10,2.0
10,275.6
372,0.0
12,275.6
10,275.6
8,8.2
10,275.6
2,20.4
10,0.0
2,11.8
371,0.0
12,275.6
371,51.2
175,0.4
2,4.2
10,0.8
15,0.0
365,0.0
368,0.0
161,0.4
367,0.0
20,2.0
161,0.4
369,0.0
9,0.0
11,4.0
362,0.0
9,2.0
9,275.6
371,0.0
368,0.0
9,275.6
160,0.4
9,2.0
27,1017.2
9,2.0
9,275.6
0,0.0
9,275.6
366,0.0
9,4.0
0,187.8
0,43.6
0,43.6
368,0.0
12,0.0
30,0.0
12,0.8
12,2.0
12,2.0
12,2.0
12,0.8
13,275.6
12,275.6
12,2.0
13,0.0
2,381.8
13,2.0
366,0.0
2,43.6
362,0.0
11,275.6
13,2.0
331,43.6
11,2.0
47,1063.6
369,0.0
11,275.6
350,2.0
362,0.0
3,1.6
12,275.6
9,2.0
12,275.6
12,275.6
12,4.0
12,275.6
10,0.8
0,45.6
330,2.0
2,2.0
27,126.2
366,0.0
364,0.0
366,0.0
9,1017.2
12,275.6
0,1017.2
372,0.0
0,1017.2
12,275.6
0,1017.2
0,0.0
0,0.4
0,876.0
0,1017.2
0,1017.2
0,1017.2
0,0.4
0,43.6
0,236.8
0,1117.6
0,0.4
0,1117.6
0,876.0
0,187.8
2,2.0
12,0.0
12,0.8
12,2.0
2,2.0
2,2.0
0,187.8
2547,8.2
2,187.8
127,52.0
364,0.0
12,2.0
22,45.6
369,0.0
2,2.0
365,0.0
2,2.0
10,1017.2
361,0.0
2,43.6
26,187.8
1,11.8
363,0.0
10,876.0
364,0.0
369,0.0
10,876.0
23,24.6
23,381.8
27,822.6
368,0.0
2,2.0
0,876.0
23,381.8
371,0.0
0,0.4
0,236.8
0,876.8
0,0.4
0,1065.0
0,822.6
0,1017.2
0,1017.2
0,1017.2
0,1017.2
368,0.0
2,43.6
2,2.0
10,187.8
368,0.0
10,8.2
2,2.0
6,41.6
34,1.4
11,1065.0
2,2.0
2,2.0
2,2.0
2,2.0
2,43.6
11,187.8
1,15.8
24,24.6
373,51.2
47,963.8
24,246.6
362,0.0
367,0.0
11,11.8
16,0.0
4,834.2
367,0.0
11,187.8
0,55.2
0,55.2
10,236.8
366,0.0
11,876.8
5,11.6
374,0.0
10,822.6
11,876.0
11,0.0
10,876.8
367,0.0
359,2.0
0,0.4
0,1017.2
3,2.2
0,822.6
0,1006.0
24,9.0
0,1006.0
2,2.0
24,246.6
11,822.6
0,1006.0
2,2.0
2,2.0
0,1006.0
0,1006.0
0,187.8
0,1006.0
0,15.8
0,187.8
0,1006.0
352,2.0
30,0.0
13,275.6
12,233.2
11,43.6
29,43.6
371,0.0
2,187.8
13,0.8
13,2.0
354,2.0
334,43.6
13,2.0
13,275.6
13,2.0
9,0.8
13,275.6
13,4.0
13,275.6
24,1.4
12,822.6
9,0.0
13,0.0
12,876.0
335,43.6
10,4.0
1106,0.0
9,187.8
369,0.0
34,2.0
9,275.6
9,275.6
10,2.0
10,275.6
9,275.6
9,2.0
10,2.0
334,2.0
13,187.8
24,830.8
371,0.0
360,2.0
1999,11.8
377,0.0
34,2.6
368,0.0
365,0.0
13,187.8
25,275.6
368,0.0
377,0.0
2,275.6
17,18.6
2,43.6
2,43.6
2,187.8
2,2.0
2,2.0
2,2.0
11,275.6
2,2.0
11,4.0
335,2.0
11,275.6
2,2.0
5,4.0
10,51.2
2,2.0
2,0.0
17,41.6
48,3.8
372,0.0
377,0.0
367,0.0
27,1.4
2,2.0
1251,2.0
370,0.0
25,236.8
373,0.0
374,51.2
22,2.0
9,43.6
375,0.0
378,0.0
11,275.6
11,275.6
337,2.0
2,2.0
377,0.0
11,2.0
3,160.0
14,8.2
2,2.0
376,0.0
369,0.0
27,126.2
3,2.0
379,0.0
371,0.0
361,2.0
372,2.0
377,0.0
370,0.0
336,43.6
10,876.0
10,822.6
375,2.0
369,0.0
10,2.0
4,103.4
367,2.0
51,11.8
23,2.0
49,2.0
371,51.6
185,0.4
1114,0.0
1243,0.0
375,2.0
169,0.4
10,4.0
25,834.2
11,834.2
5,822.6
26,834.2
35,824.6
373,53.2
374,0.0
11,0.0
26,2.0
0,11.6
0,876.0
0,876.0
0,876.0
381,51.2
0,876.0
0,53.4
1112,2.0
356,2.0
0,0.4
0,1117.0
0,55.4
0,236.8
0,236.8
0,1017.2
0,236.8
0,53.4
0,236.8
0,236.8
0,53.4
0,822.6
0,876.8
0,1017.2
0,1017.2
0,1017.2
21,1.4
25,1.4
0,236.8
0,876.8
0,53.4
0,0.0
0,0.4
373,0.0
0,0.4
0,53.4
0,53.4
0,0.4
0,55.4
25,2.0
0,0.6
0,0.6
0,0.4
0,381.8
0,0.4
1962,0.0
11,43.6
0,0.6
18,21.6
19,0.0
376,0.0
26,187.8
10,1065.0
187,0.4
21,0.0
41,1017.2
1274,187.8
373,0.0
0,45.6
380,0.0
0,8.2
0,0.4
0,822.6
0,876.0
0,1006.0
0,1006.0
0,1017.2
0,1006.0
0,1006.0
0,236.8
373,5.8
1,381.8
26,1.4
24,2.0
1,51.2
24,2.0
175,0.4
384,2.0
10,1017.2
1,1646.2
186,0.4
341,0.0
374,0.0
1,45.6
0,233.2
0,3.8
10,236.8
0,1654.6
2,2.0
134,0.4
376,0.0
28,236.8
0,0.0
176,0.4
2,1.6
372,0.0
0,0.4
1266,0.0
0,0.0
2,2.0
187,0.4
1,155.8
374,0.0
0,45.6
1,4.0
1,4.0
376,1.6
1,0.0
1,1.0
137,0.4
1,0.0
30,824.4
2,1646.2
1,0.0
1,0.0
2,3.8
379,51.2
1,0.0
24,824.4
0,1.0
24,160.0
18,824.4
3,1.6
2,1.6
2,187.8
40,824.4
12,876.0
373,5.8
21,824.0
2,187.8
2,187.8
2,4.2
2,187.8
2,2.0
2,43.6
2,2.0
3,9.6
26,963.8
2,2.8
33,0.0
3,3.8
191,0.4
137,0.4
191,0.4
3,0.0
24,824.4
24,822.6
30,824.4
11,876.0
11,822.6
11,876.0
381,3.4
12,822.6
2,2.0
27,126.2
344,187.8
377,5.8
3,4.0
0,0.0
0,43.6
29,834.2
976,187.8
4,4.0
344,822.6
2,2.0
191,0.4
378,0.0
192,0.4
25,834.2
13,822.6
4,26.8
192,0.4
27,1006.0
191,0.4
13,822.6
4,49.0
1237,5.8
353,2.0
26,834.2
192,0.4
378,51.6
22,824.0
2,0.0
2,0.0
24,275.6
50,1006.0
2,8.0
14,1006.0
376,5.8
2,0.0
2,275.6
193,0.4
2,0.0
6,876.0
2,187.8
2,187.8
2,236.8
6,0.0
362,2.0
6,822.6
353,2.0
349,1006.0
2,2.0
15,822.6
2,187.8
2,45.6
14,233.2
2,20.4
2,43.6
14,822.6
0,11.6
141,0.4
14,822.6
14,275.6
0,45.6
21,2.0
13,834.2
610,0.0
192,0.4
25,876.0
15,236.8
3,2.0
390,2.0
21,824.4
15,834.2
192,0.4
21,826.0
6,822.6
13,831.6
13,822.6
14,0.4
20,824.0
6,45.6
234,1031.8
139,0.4
14,236.8
2012,2.0
14,1017.2
15,236.8
2,2.0
638,0.0
14,834.2
14,834.2
14,1017.2
14,822.6
982,2.0
15,236.8
2,2.0
14,834.2
15,233.2
0,11.6
14,876.0
14,1017.2
0,8.2
14,275.6
6,822.6
8,11.8
14,1006.0
16,1006.0
15,876.0
16,822.6
6,3.8
15,822.6
14,236.8
193,0.4
14,876.0
143,0.4
14,187.8
14,1006.0
7,187.8
15,822.6
16,822.6
15,822.6
2,2.0
25,1006.0
7,45.6
0,1646.2
360,2.0
23,824.0
0,43.6
15,1017.2
1,45.6
7,822.6
16,876.0
193,0.4
8,8.2
16,1017.2
384,5.8
17,1017.2
7,822.6
367,2.0
7,10.8
385,5.8
17,233.2
0,3.8
7,822.6
184,0.4
7,2.6
0,1654.6
16,236.8
141,0.4
2,187.8
26,822.6
386,51.4
32,824.0
7,0.0
23,824.0
380,2.0
380,3.4
2012,0.0
2,2.0
8,1006.0
59,1006.0
10,3.2
2,2.0
26,824.0
183,0.4
1,155.8
368,2.0
133,0.4
185,0.4
3,4.0
19,824.0
353,187.8
1944,2.0
32,45.6
41,2.0
32,292.8
8,822.6
26,822.6
26,1006.0
26,1006.0
32,246.6
53,1006.0
389,3.4
381,5.8
27,126.2
32,55.4
385,5.8
25,824.0
136,0.4
315,0.0
2,1646.2
1167,19.8
31,826.0
33,381.8
10,822.6
10,822.6
10,53.4
10,822.6
9,13.6
2,43.6
32,54.4
2,1018.2
386,1.8
2,187.8
2,2.0
25,824.0
33,292.8
10,8.2
3,9.6
49,187.8
27,1006.0
133,0.4
9,275.6
1322,51.2
37,824.0
33,381.8
33,381.8
9,0.0
33,381.8
29,824.0
33,51.2
33,381.8
146,0.4
26,824.4
10,2.0
33,0.0
33,381.8
63,12.4
20,824.4
2,2.0
22,824.0
10,0.8
2,187.8
0,11.6
2,187.8
0,11.8
26,1006.0
391,5.8
10,1.0
255,2.2
21,824.0
1201,51.2
387,0.0
215,822.6
13,275.6
11,2.0
11,0.0
27,1006.0
185,0.4
2,2.0
27,1017.2
2,2.0
11,0.0
4,56.8
2,51.2
32,2.0
2,2.0
0,43.6
27,826.0
13,53.4
26,1006.0
26,1006.0
22,826.0
11,275.6
32,381.8
11,275.6
11,275.6
12,275.6
11,275.6
11,2.0
11,2.0
9,0.8
4,49.0
9,2.0
35,381.8
11,4.0
6,2.0
391,5.8
0,275.6
3,1.6
0,103.4
0,10.8
2,0.0
34,1.6
13,2.0
12,4.0
188,0.4
0,51.2
14,7.2
9,275.6
2,822.6
10,2.0
28,2.6
10,4.0
23,1.4
14,55.4
11,2.0
11,0.8
10,275.6
10,275.6
12,2.0
10,275.6
28,2.8
11,0.0
12,4.0
362,2.0
12,275.6
26,876.0
12,2.0
12,2.0
12,275.6
12,0.8
186,0.4
10,275.6
1224,1352.4
12,275.6
33,0.0
8,8.0
5,53.4
12,275.6
33,0.0
149,822.6
10,0.0
10,2.0
13,2.0
23,876.0
33,0.0
6,3.8
0,45.6
358,2.0
13,275.6
1,233.2
352,2.0
24,2.6
2,53.4
24,1.4
4,0.0
150,0.4
0,0.0
26,876.0
190,0.4
11,4.0
354,2.0
23,822.6
5,0.0
142,0.4
2,3.8
359,2.0
13,11.8
190,0.4
2,2.0
13,2.0
13,275.6
13,2.0
13,2.0
13,0.0
375,2.0
13,275.6
27,126.2
14,8.2
7,10.8
13,0.8
24,187.8
8,8.2
2,233.2
14,0.0
12,2.0
12,275.6
3,55.2
25,1.4
1,160.0
191,0.4
0,0.0
1129,2.0
191,0.4
187,0.4
2,2.0
12,2.0
151,0.4
24,822.6
2,2.0
3,51.2
1132,2.0
25,876.0
0,0.4
2,0.4
24,822.6
4,2.0
2,0.0
24,1018.2
8,11.6
151,0.4
27,0.0
14,233.2
2,51.2
13,275.6
13,4.0
13,275.6
0,1151.6
26,2.2
13,0.8
192,0.4
25,876.0
7,2.0
13,275.6
13,0.0
13,2.0
141,0.4
25,822.6
12,0.0
192,0.4
2,2.0
5,826.8
2023,0.0
191,0.4
191,0.4
387,0.0
7,187.8
7,2.0
0,1151.6
27,126.2
152,0.4
18,596.8
34,1.4
34,1.4
152,0.4
16,4.0
26,824.6
150,0.4
140,0.4
150,0.4
1293,1006.0
153,0.4
26,1017.2
192,0.4
362,2.0
4,822.6
152,0.4
193,0.4
192,0.4
192,0.4
0,1151.6
19,822.6
147,0.4
0,1151.6
1,233.2
358,2.0
142,0.4
27,824.6
8,2.0
3,2.0
10,8.2
18,21.6
141,0.4
153,0.4
33,2.8
13,8.2
19,834.2
150,0.4
26,55.4
18,0.0
26,876.8
19,0.0
153,0.4
8,0.0
8,0.0
359,2.0
154,0.4
7,1017.2
192,0.4
14,0.0
2025,2.0
193,0.4
193,0.4
20,2.0
152,0.4
152,0.4
192,0.4
20,2.0
153,0.4
20,824.6
5,45.6
2,11.8
193,0.4
26,1018.2
20,936.2
20,2.8
154,0.4
154,0.4
20,1.8
8,0.8
8,2.0
191,0.4
2,834.2
8,2.0
152,0.4
2,2.0
31,3.2
152,0.4
154,0.4
8,275.6
150,55.4
26,876.0
192,0.4
8,2.0
192,0.4
1240,2.0
20,876.0
20,236.8
153,0.4
0,233.2
155,0.4
19,1.4
8,275.6
8,4.0
46,275.6
8,275.6
8,275.6
265,0.0
8,0.0
153,0.4
192,0.4
154,0.4
21,829.8
3,45.6
3,8.2
149,0.4
27,126.2
153,0.4
27,876.0
155,0.4
192,0.4
21,822.6
21,187.8
2,1.0
3,15.8
191,0.4
11,275.6
11,275.6
11,275.6
192,0.4
11,2.0
11,2.0
153,0.4
152,0.4
0,11.6
191,0.4
2,2.0
146,0.4
3,11.8
192,0.4
21,187.8
21,1017.2
193,0.4
28,2.2
193,0.4
0,1151.6
365,2.0
153,0.4
153,0.4
22,0.0
153,0.4
192,0.4
192,0.4
0,732.4
154,0.4
0,732.4
0,732.4
154,0.4
11,2.0
1,0.0
150,0.4
155,0.4
2,2.2
22,876.8
0,0.0
153,0.4
192,0.4
11,0.8
11,0.0
4,824.0
360,2.0
0,43.6
3,15.8
22,936.2
0,8.2
28,936.2
22,1006.0
382,2.0
22,824.0
193,0.4
3,1.6
151,0.4
154,0.4
2,3.6
22,155.8
2,2.0
29,936.2
193,0.4
2,2.2
193,0.4
155,0.4
23,11.8
14,8.2
0,732.4
0,732.4
23,876.8
0,3.8
0,1654.6
6,10.8
23,876.0
1,1646.2
13,275.6
154,0.4
13,275.6
24,822.6
3,3.4
3,3.4
0,0.6
23,43.6
1,45.6
149,0.4
0,1.8
0,732.4
33,0.0
24,876.0
366,2.0
0,732.4
5,0.0
33,1.4
4,4.2
157,0.4
24,824.6
2,2.0
152,0.4
6,824.0
31,1.4
24,1017.2
2,2.0
10,381.8
24,822.6
24,876.0
25,822.6
25,1017.2
150,0.4
380,2.0
14,0.0
2,2.0
10,0.0
14,275.6
14,275.6
24,1017.2
14,2.0
14,2.0
14,2.0
155,0.4
118,0.4
3,2.0
25,236.8
14,4.0
25,822.6
154,0.4
152,0.4
7,10.8
21,2.8
39,2.0
11,381.8
6,828.4
37,1006.0
2,2.0
26,1017.2
2,2.0
25,1.4
11,80.0
2,1646.2
3764,11.8
26,876.0
11,381.8
3,155.8
11,381.8
11,53.4
151,0.4
26,876.0
14,0.8
11,381.8
0,0.6
1,312.0
11,51.2
153,0.4
35,1.4
0,8.2
24,1017.2
157,0.4
0,36.2
153,0.4
26,1017.2
24,822.6
26,1017.2
150,0.4
26,236.8
38,2.2
25,876.0
24,1017.2
153,0.4
5,0.0
26,1017.2
26,876.0
18,21.6
2,2.0
21,1.4
26,876.0
0,11.8
11,187.8
26,822.6
26,2.6
11,0.0
11,0.4
24,1017.2
11,0.0
11,27.0
11,0.0
11,822.6
6,6.2
7,0.0
26,1017.2
150,0.4
27,876.0
396,0.0
19,0.0
25,236.8
26,1017.2
18,1.4
152,0.4
27,1017.2
355,2.0
150,0.4
27,236.8
0,732.4
27,236.8
0,732.4
2,155.8
25,187.8
2,2.0
153,0.4
2,2.0
11,8.2
0,11.6
2,2.0
151,0.4
2,2.0
25,1017.2
2,2.0
2,2.0
2,2.0
2,2.0
25,0.0
369,2.0
5,2.0
