y_true,y_pred
41,68.4
80,46.6
96,41.4
57,45.8
91,46.6
85,50.4
96,40.2
96,40.2
11,90.6
108,46.6
96,40.2
45,40.0
1,61.2
104,40.0
45,68.0
81,97.8
41,48.2
41,40.0
1,67.6
41,90.0
41,67.8
41,103.6
104,91.0
11,90.6
77,103.6
41,67.0
81,62.8
1,41.6
42,46.0
41,40.0
41,68.4
81,40.0
1,90.6
2,67.2
104,91.0
1,46.4
1,41.6
84,46.6
39,90.6
104,91.0
1,61.2
77,103.6
104,90.6
80,77.2
81,61.2
84,40.0
42,46.0
123,90.6
83,60.0
80,40.0
1,41.6
118,41.8
1,86.8
105,90.6
44,40.2
1,63.0
83,60.8
83,40.0
105,91.0
81,42.6
83,40.0
104,61.6
1,41.2
1,74.6
1,86.8
41,90.6
125,90.6
81,42.6
1,86.8
104,91.0
78,41.4
104,91.0
1,41.6
1,86.8
1,129.4
1,41.2
77,90.6
1,74.6
27,68.0
85,41.2
11,89.4
1,40.0
104,91.0
85,52.8
1,63.0
1,60.8
82,44.8
42,46.0
104,91.0
84,40.0
103,91.0
78,77.0
105,89.6
41,51.8
105,103.6
1,90.6
84,46.6
105,91.0
1,41.4
42,47.0
125,91.0
126,91.0
1,60.8
41,60.8
101,44.8
42,46.0
103,90.6
1,90.2
104,91.0
85,41.4
11,81.0
11,79.4
1,129.4
94,91.0
84,40.0
121,113.6
105,91.0
1,90.2
1,68.4
91,41.4
1,90.2
1,50.2
44,40.2
110,50.6
45,68.4
45,67.0
45,48.2
40,40.2
1,91.0
83,40.0
83,41.4
105,91.0
41,90.0
40,40.2
41,67.8
41,103.6
84,40.0
84,40.2
83,41.4
79,77.4
104,40.0
84,44.8
84,40.0
104,91.0
79,41.4
85,41.4
85,41.4
41,40.2
41,40.2
41,40.2
41,68.0
41,40.0
1,71.4
41,40.2
41,40.2
85,41.4
85,41.4
91,41.4
85,41.4
42,46.0
81,46.6
22,90.6
15,109.8
1,60.4
85,41.4
1,94.4
1,60.0
80,90.6
1,107.0
83,44.8
84,46.4
84,41.6
1,68.0
85,44.6
84,46.6
39,98.8
1,41.4
82,40.2
109,46.6
1,61.0
78,48.2
7,67.2
81,41.2
85,41.4
78,77.0
103,44.8
1,55.8
1,40.2
83,40.0
78,76.6
1,94.4
41,60.8
85,41.2
1,90.0
83,40.2
84,50.4
77,77.2
114,51.8
84,40.0
1,61.2
80,46.6
127,90.6
1,90.6
106,91.0
105,91.0
41,60.8
81,40.0
77,41.4
100,44.8
1,68.4
124,57.0
77,78.0
11,46.6
124,91.0
1,103.6
41,60.8
81,46.6
82,46.6
1,90.2
84,46.6
1,90.0
1,68.0
1,90.0
104,91.0
91,40.0
115,45.6
104,49.2
1,90.4
82,40.0
2,90.6
110,40.0
111,87.4
1,40.0
102,90.6
101,44.8
26,68.0
11,46.6
85,41.2
105,45.2
77,41.4
126,91.0
126,91.0
42,46.0
3,42.0
3,89.4
44,44.8
3,90.6
11,50.0
83,41.2
82,41.6
82,41.4
85,41.4
1,90.0
101,87.4
125,81.0
11,40.2
96,41.4
104,89.6
95,41.4
55,41.8
105,89.6
100,56.8
7,67.2
81,47.6
1,90.6
106,61.6
96,41.4
85,40.2
83,40.2
96,41.4
42,46.0
84,103.6
1,39.8
81,46.6
81,41.4
84,41.4
60,47.0
84,41.4
81,61.2
91,41.4
84,42.6
83,41.4
96,41.4
83,41.4
1,61.0
81,89.4
91,41.6
113,29.8
81,46.6
96,41.4
96,41.4
96,41.4
49,90.6
1,103.6
105,91.0
1,69.4
57,87.4
84,41.4
96,44.8
53,87.4
41,40.0
81,40.0
41,40.0
103,44.8
1,90.6
1,90.0
96,41.4
1,61.2
1,41.6
81,40.0
1,74.2
64,83.0
91,41.2
81,46.6
2,67.2
1,90.0
105,91.0
1,41.6
41,103.6
105,91.0
1,95.8
41,67.8
96,41.4
96,41.4
112,41.6
40,90.0
65,44.8
114,42.0
41,40.0
25,40.0
1,89.4
41,67.0
30,65.8
1,90.0
2,67.2
41,68.0
85,46.6
41,68.4
1,61.0
1,90.0
48,46.6
1,68.0
45,68.4
1,30.2
41,40.0
41,103.6
41,48.2
7,97.4
101,89.4
41,40.0
1,90.0
79,77.4
41,90.0
95,90.6
41,40.0
80,41.4
1,54.6
26,68.0
85,41.6
41,48.2
41,67.8
55,46.6
41,103.6
41,67.8
1,30.2
1,29.8
41,67.0
41,90.0
41,40.0
65,41.4
41,68.0
41,48.2
41,40.0
1,80.6
85,41.6
41,67.0
55,46.6
54,46.6
103,89.6
106,91.0
60,46.6
56,46.6
41,68.0
41,60.8
1,42.0
60,46.6
41,68.4
124,91.0
84,41.2
103,91.0
41,40.0
54,46.6
41,40.0
54,46.6
55,46.6
52,46.6
53,46.6
41,40.0
55,46.6
83,62.8
78,40.0
55,46.6
55,46.6
54,46.6
80,41.8
54,46.6
85,41.2
45,67.8
3,34.8
78,41.4
55,46.6
3,90.8
105,89.6
55,46.6
81,46.6
53,46.6
45,48.2
3,90.8
96,41.4
96,41.4
2,66.8
113,113.2
84,40.2
110,46.6
1,30.2
44,90.0
128,91.0
45,67.8
15,109.8
1,90.8
42,60.8
96,41.2
41,103.6
104,91.0
41,103.6
41,67.0
45,40.0
41,67.0
1,90.0
39,98.8
41,90.0
83,40.0
1,30.2
41,40.0
41,48.2
45,68.0
103,44.8
41,68.0
1,55.8
41,68.4
103,91.0
103,89.4
41,40.0
41,68.4
41,60.8
41,40.0
1,69.0
1,29.8
105,89.6
121,96.0
1,30.2
1,41.6
41,60.8
60,44.8
1,90.6
1,90.6
105,89.6
1,103.6
85,46.4
85,41.4
104,89.6
107,40.0
80,45.2
85,41.4
83,62.8
84,46.6
85,41.4
119,42.0
96,40.2
96,40.2
1,40.2
1,90.0
96,40.2
84,46.6
1,90.0
1,41.4
91,40.0
81,40.0
101,80.6
103,91.0
84,40.0
91,40.0
42,46.0
83,46.6
80,48.6
85,44.8
85,40.0
82,42.6
81,46.6
81,46.6
7,67.2
94,91.0
3,42.0
85,41.4
3,89.4
1,90.0
91,41.4
96,40.2
1,90.0
107,40.0
83,40.0
78,41.2
1,90.0
103,91.0
124,57.0
3,90.6
84,40.0
84,40.0
83,41.4
96,41.4
83,44.6
27,68.0
104,91.0
85,41.4
1,41.8
103,44.8
111,43.6
15,109.8
47,40.0
96,41.4
1,90.6
22,90.6
105,91.0
105,90.6
81,50.4
85,41.4
104,90.6
104,90.6
1,68.0
39,98.8
80,40.0
79,41.4
126,90.6
77,103.6
47,46.6
78,78.2
1,86.8
80,41.4
1,90.0
1,90.0
1,69.4
83,46.6
41,55.2
1,41.6
44,43.6
78,77.2
103,44.8
102,91.0
83,41.4
84,40.2
77,41.4
77,56.2
2,90.6
27,71.0
1,90.6
1,62.8
1,103.6
1,46.6
1,90.0
81,41.4
1,90.0
78,41.4
86,90.6
90,41.4
90,40.4
89,41.6
89,41.4
88,41.6
1,86.8
89,41.4
88,41.6
104,90.6
1,63.0
77,77.6
77,77.0
91,44.8
1,74.2
90,41.4
104,91.0
89,41.4
89,41.4
1,86.8
84,40.2
1,41.2
89,41.6
1,74.6
96,41.4
96,41.4
3,46.6
110,40.0
78,77.2
3,46.6
120,90.6
96,41.4
40,90.6
96,41.4
85,46.6
91,40.0
77,78.2
95,41.6
88,41.6
3,89.4
88,41.6
88,41.6
1,54.6
1,90.0
103,41.4
78,69.6
41,40.0
95,40.4
41,40.0
1,129.4
105,90.6
83,62.8
78,77.6
77,70.6
82,40.0
1,60.8
78,41.4
110,40.0
77,41.4
113,90.6
1,90.6
78,76.8
77,70.6
77,78.0
81,47.6
111,46.0
85,41.6
41,60.8
105,90.6
81,47.6
77,77.2
104,90.6
1,41.4
76,41.4
103,41.4
84,46.6
77,77.4
84,46.6
94,40.2
77,78.0
81,40.0
78,41.4
1,41.6
15,99.6
1,69.0
1,90.0
83,46.6
105,90.6
123,90.6
49,45.8
77,77.6
91,40.2
80,55.2
84,41.2
104,90.6
1,68.4
105,91.0
1,90.0
77,40.0
84,40.4
84,46.6
84,46.6
84,46.6
84,46.6
1,90.0
105,90.6
106,90.6
79,41.4
83,40.0
77,48.4
84,41.4
41,60.8
84,40.2
84,40.0
83,40.0
39,90.6
81,89.4
81,90.0
41,103.6
22,40.2
41,67.8
41,90.0
77,78.4
1,41.6
80,46.6
1,41.6
81,46.6
26,68.0
1,43.6
104,90.6
108,113.6
41,48.2
41,40.0
85,40.0
83,40.0
1,94.4
41,40.0
127,90.6
83,40.0
42,46.0
78,77.0
41,68.0
40,68.4
1,90.6
40,67.0
41,40.0
78,76.8
76,77.2
77,41.4
85,40.0
79,40.0
1,61.2
84,46.6
77,41.4
81,40.0
77,41.2
91,46.6
85,46.6
85,40.0
78,78.0
79,45.2
1,68.0
1,61.0
86,129.4
104,90.6
84,40.4
1,89.4
85,40.0
113,61.6
126,91.0
85,62.8
1,90.0
105,90.6
77,77.4
91,60.4
105,91.0
83,50.4
1,68.0
105,91.0
85,46.6
91,41.4
15,109.8
78,41.4
102,91.0
78,41.4
79,77.6
84,40.0
85,46.6
78,41.4
79,55.8
78,41.4
1,90.0
79,78.0
123,91.0
76,78.2
78,78.0
45,68.0
45,67.0
78,70.0
85,41.4
109,46.6
1,61.2
41,40.0
78,77.8
83,46.6
41,48.2
41,90.0
81,40.0
41,103.6
41,67.8
78,77.8
83,43.6
124,91.0
77,41.4
41,68.4
83,40.0
1,80.6
109,46.6
78,41.4
105,90.6
1,40.0
84,40.2
39,98.8
1,42.0
2,61.0
80,46.6
123,91.0
77,77.4
77,77.6
77,63.4
78,41.4
84,40.0
113,90.0
78,77.8
120,90.6
84,46.6
84,46.6
78,41.4
1,90.0
11,89.4
94,91.0
84,40.0
79,77.8
76,77.8
78,55.8
126,91.0
45,103.6
45,68.0
77,77.0
84,46.6
81,46.6
84,46.6
84,43.6
45,40.0
78,41.4
83,113.6
79,48.6
106,113.6
41,90.0
84,40.0
78,41.4
105,90.6
78,77.6
106,46.6
105,41.4
41,40.0
84,40.0
124,51.8
106,129.4
11,79.4
104,91.0
45,40.0
101,44.8
41,67.0
41,40.0
108,113.6
79,41.2
76,40.0
84,41.4
116,129.4
41,48.2
40,67.8
26,68.0
41,68.4
117,99.0
84,46.6
78,77.2
109,98.8
121,113.6
76,41.4
123,98.8
77,41.4
118,113.6
108,80.6
23,90.6
76,77.4
108,113.6
106,129.4
84,46.6
110,129.4
41,103.6
41,40.0
108,129.4
119,98.8
109,98.8
109,129.4
11,81.0
7,67.2
109,113.6
41,90.0
109,98.8
9,40.4
121,113.6
79,41.4
101,44.8
41,67.8
92,90.6
41,48.2
83,40.0
79,41.4
107,113.6
104,90.6
109,98.8
107,113.6
77,41.4
78,41.4
1,41.4
109,113.6
110,45.2
126,89.6
108,113.6
109,113.6
110,41.4
41,68.0
107,113.6
41,40.0
1,90.6
108,98.8
108,129.4
41,67.0
108,113.6
108,113.6
108,113.6
107,113.6
92,103.6
84,40.0
108,98.8
108,41.4
78,41.4
77,55.8
52,62.8
41,68.4
108,116.0
79,41.4
76,41.4
41,40.0
1,41.6
41,40.0
83,40.0
78,41.4
50,45.8
22,47.6
110,46.6
83,40.0
84,46.6
83,40.0
41,103.6
125,91.0
80,41.4
77,41.4
93,46.6
93,49.2
79,41.4
83,46.6
77,41.4
1,86.8
83,42.6
78,41.4
1,90.2
41,67.8
40,90.0
93,41.4
93,49.2
93,41.4
81,40.0
93,41.4
93,46.6
105,91.0
77,41.4
81,90.6
84,46.6
93,41.4
93,46.6
84,41.2
93,41.4
2,67.2
77,77.0
1,74.6
1,91.0
93,41.4
41,48.2
1,90.2
93,41.4
81,40.0
93,46.6
41,68.0
93,50.6
1,63.0
93,49.2
41,40.0
41,67.0
93,46.6
93,40.2
1,86.8
84,43.6
1,90.2
76,41.4
1,41.2
93,50.4
115,42.0
105,91.0
93,40.2
93,46.6
1,50.2
1,90.0
1,90.6
84,41.6
41,68.4
76,41.4
93,46.6
94,90.0
1,129.4
116,91.0
77,41.4
78,41.4
103,90.6
113,113.6
124,90.6
83,40.2
102,80.6
78,41.4
1,60.0
1,68.0
79,77.2
114,113.6
1,60.8
104,90.6
106,45.2
113,90.0
104,113.6
1,89.4
1,40.2
117,91.0
116,98.8
101,113.6
1,90.6
84,41.4
83,41.6
1,86.8
84,41.4
83,41.4
84,41.4
105,129.4
115,113.6
1,90.4
22,43.6
84,41.4
1,60.4
78,41.4
106,113.6
124,91.0
1,46.6
124,91.0
78,41.4
1,41.4
122,91.0
77,41.4
22,56.6
1,60.4
126,91.0
77,77.2
42,46.0
110,61.2
84,41.4
100,98.8
99,113.6
104,90.6
99,98.8
79,41.4
112,40.4
83,41.2
41,103.6
123,91.0
77,70.2
25,40.0
45,40.0
125,89.6
1,90.6
1,68.4
45,67.8
119,90.6
41,90.0
81,61.2
1,90.6
45,68.4
104,91.0
91,46.6
104,91.0
80,50.4
91,40.2
41,48.2
85,46.6
84,46.6
79,41.4
103,113.6
40,67.8
41,40.0
83,46.6
84,41.2
41,67.0
84,81.8
91,41.6
41,90.0
1,40.2
123,89.6
45,68.0
84,91.0
78,77.0
41,103.6
41,40.0
41,67.0
83,41.2
83,41.4
41,48.2
41,68.0
83,40.0
84,41.4
41,103.6
93,103.6
104,91.0
41,90.0
91,41.6
41,40.0
41,40.0
40,67.0
41,67.8
41,68.4
27,68.0
45,40.0
84,41.4
1,40.2
41,48.2
41,40.0
91,41.2
84,41.2
1,41.6
41,68.0
41,40.0
84,41.4
41,40.0
41,90.0
41,67.8
40,68.4
84,41.4
1,94.4
41,103.6
77,77.8
45,48.2
88,91.0
1,41.6
41,40.0
45,103.6
102,91.0
41,40.0
41,67.0
81,89.4
41,40.0
113,29.8
41,68.0
1,61.0
91,41.2
77,41.4
41,48.2
41,68.4
45,103.6
45,90.0
1,68.0
106,90.6
77,41.4
77,40.0
1,90.2
31,65.8
45,67.0
84,60.8
1,86.8
87,91.0
45,68.0
84,40.0
45,68.4
45,40.0
1,41.6
77,41.4
45,40.0
128,91.0
81,46.6
41,40.0
1,74.6
1,41.2
41,67.8
82,40.0
41,40.0
84,91.0
41,48.2
41,90.0
41,67.0
1,90.6
77,41.4
41,40.0
1,63.0
41,67.8
1,86.8
105,91.0
41,68.0
41,68.4
84,91.0
83,44.8
41,40.0
78,77.8
83,43.6
86,91.0
105,90.6
91,40.6
1,90.4
127,91.0
83,40.0
88,91.0
89,91.0
85,91.0
85,91.0
1,129.4
84,91.0
41,40.0
41,40.0
1,89.4
1,61.0
1,90.0
85,91.0
85,91.0
83,41.4
1,61.2
78,41.4
89,91.0
84,40.4
78,40.0
1,39.8
81,46.6
77,77.6
1,41.6
1,90.0
87,91.0
1,60.8
1,68.0
76,40.0
104,91.0
87,91.0
78,41.4
85,91.0
83,40.0
45,41.4
41,40.0
40,103.6
40,90.0
41,68.0
102,113.6
81,40.0
104,80.6
77,41.4
85,91.0
106,113.6
84,91.0
104,113.6
41,67.0
1,41.4
41,48.2
41,68.4
41,40.0
41,67.8
1,61.2
41,40.0
104,89.6
1,80.6
109,45.2
41,90.0
122,91.0
41,103.6
115,98.8
1,42.0
113,90.6
102,98.8
104,113.6
104,113.6
81,52.8
41,67.8
77,77.0
127,91.0
1,71.4
45,45.0
78,41.4
85,40.0
89,91.0
85,46.6
78,69.8
85,91.0
85,91.0
85,91.0
88,91.0
105,113.6
116,113.6
85,91.0
118,53.2
90,41.6
15,109.8
107,129.4
106,98.8
82,46.6
97,41.4
124,91.0
97,41.6
90,41.4
126,91.0
107,113.6
83,62.8
111,41.2
1,90.0
1,68.4
90,41.4
89,41.4
1,55.8
88,41.6
104,90.6
78,40.0
89,41.6
96,40.4
89,41.6
89,40.4
89,41.6
89,41.4
88,41.4
89,41.4
1,40.0
85,46.6
124,90.6
1,89.4
88,41.4
45,68.0
83,46.4
88,41.4
45,40.0
45,40.0
88,41.4
88,41.6
1,42.0
15,129.4
78,41.4
1,61.0
42,46.0
1,40.2
7,67.2
1,40.0
77,41.4
41,48.2
1,68.0
45,68.0
80,46.6
1,94.4
15,98.8
15,129.4
15,44.8
40,67.8
15,129.4
41,90.0
84,46.6
41,103.6
45,40.0
15,112.6
15,116.0
45,67.8
77,90.6
15,44.8
15,41.4
11,89.4
15,41.4
39,98.8
15,41.4
15,129.4
1,90.6
1,40.8
105,90.6
41,67.0
85,40.0
15,44.8
15,44.8
41,68.4
15,41.4
103,91.0
15,129.4
41,40.0
15,50.4
15,50.4
15,40.2
1,68.0
1,66.8
1,90.2
1,91.0
15,40.2
1,103.6
92,93.0
76,41.4
1,90.6
1,39.8
163,91.0
1,61.0
41,103.6
1,40.8
78,41.4
1,54.2
79,69.8
81,40.0
41,90.0
41,67.8
41,67.0
41,68.0
76,41.4
110,46.6
41,103.6
41,90.0
41,48.2
41,48.2
41,68.4
41,40.0
41,67.0
78,41.4
1,90.0
43,129.4
110,112.0
1,90.0
101,44.8
76,40.0
84,46.6
91,46.6
41,40.0
41,40.0
83,40.0
41,40.0
41,40.0
1,90.2
89,41.6
85,40.0
1,40.8
41,68.4
84,46.6
11,79.4
11,81.0
1,90.2
121,91.0
1,41.4
1,90.2
1,67.2
113,61.6
26,68.0
3,90.6
3,89.4
1,91.0
1,50.2
105,91.0
49,91.0
1,61.2
117,117.0
115,115.4
1,90.0
84,41.6
85,40.2
1,90.0
79,41.2
3,42.0
78,40.0
48,91.0
48,91.0
48,91.0
77,103.6
77,41.4
48,91.0
92,40.0
85,40.0
1,60.4
129,89.6
1,41.6
84,40.0
77,41.4
81,42.6
83,40.0
125,91.0
85,41.6
1,60.0
113,41.6
77,76.8
84,41.2
83,40.0
76,77.8
85,40.0
45,48.2
1,90.6
76,41.4
85,46.6
85,40.0
101,80.6
45,68.4
105,91.0
77,40.0
76,41.4
45,67.0
81,40.0
83,46.6
1,86.8
83,46.6
126,91.0
41,40.0
1,63.0
77,48.4
81,40.0
1,74.6
104,89.6
85,46.6
41,68.0
83,46.6
1,86.8
1,40.2
1,58.8
1,41.2
84,42.6
122,91.0
84,40.2
47,91.0
124,91.0
47,91.0
58,43.6
1,68.0
1,69.4
128,91.0
1,90.0
52,91.0
52,91.0
82,40.0
41,61.8
45,67.0
53,91.0
48,91.0
45,68.4
53,91.0
83,42.6
112,46.6
49,91.0
76,41.4
48,91.0
49,91.0
53,91.0
49,91.0
49,91.0
49,91.0
1,129.4
48,91.0
125,91.0
45,40.0
1,90.6
49,91.0
49,91.0
79,41.4
1,86.8
123,91.0
1,90.6
75,40.0
7,67.2
78,41.4
91,41.2
1,46.6
1,103.6
41,68.0
83,46.6
53,91.0
41,40.0
41,67.8
79,48.4
41,103.6
1,60.8
48,91.0
49,91.0
125,89.4
1,90.0
41,67.8
41,40.0
41,90.0
41,48.2
41,40.0
41,90.0
41,48.2
40,67.0
76,41.4
41,68.0
85,40.0
41,103.6
104,91.0
1,91.0
41,68.4
1,41.4
78,41.4
85,40.0
84,46.6
41,40.0
84,46.6
84,40.0
41,40.0
45,40.0
84,40.0
84,43.6
91,46.6
26,68.0
100,44.8
1,74.2
84,40.4
42,46.0
117,45.6
81,40.8
1,90.2
78,77.6
92,46.6
1,41.6
84,46.6
85,43.6
1,54.6
104,61.4
105,91.0
1,90.4
1,40.0
41,90.0
124,91.0
41,103.6
40,67.8
41,48.2
76,41.4
41,68.4
41,40.0
84,40.4
100,44.8
41,68.0
2,67.2
40,40.0
41,40.0
77,41.4
118,40.0
1,67.6
41,67.0
41,40.0
118,40.0
118,40.0
101,44.8
80,46.6
45,40.0
41,103.6
51,62.8
41,90.0
45,68.0
118,40.0
1,90.0
45,67.0
45,40.0
45,40.0
45,68.0
45,48.2
41,67.0
45,67.8
41,48.2
40,68.0
41,103.6
41,40.0
41,67.8
40,68.4
41,40.0
41,40.0
81,61.2
45,40.0
114,42.0
1,90.6
1,68.4
41,67.8
1,46.4
40,48.2
77,41.4
41,67.0
41,90.0
41,68.4
41,90.0
41,103.6
142,129.4
41,40.0
45,103.6
45,68.4
113,90.6
41,40.0
7,97.4
108,40.0
108,40.0
108,40.0
41,68.4
89,40.0
78,63.0
106,40.0
108,40.0
108,40.0
106,40.0
1,39.8
121,42.0
78,41.4
1,94.4
103,91.0
108,40.0
91,46.6
78,41.4
85,46.6
108,40.0
41,90.0
110,41.4
85,60.4
108,40.0
108,40.0
79,77.6
79,41.4
79,76.8
108,40.0
108,40.0
85,62.8
41,67.8
91,40.0
104,91.0
41,68.0
11,90.6
1,68.0
108,40.0
41,67.0
1,30.2
41,40.0
108,40.0
93,44.8
126,91.0
41,40.0
40,48.2
108,40.0
41,40.0
45,68.0
45,40.0
78,69.8
108,40.0
1,61.0
85,46.6
41,103.6
41,90.0
11,90.6
41,67.8
83,40.0
41,67.0
120,81.0
84,40.0
15,109.8
117,90.6
121,91.0
1,41.6
41,40.0
47,40.0
41,48.2
101,44.8
78,77.8
76,103.6
41,68.4
113,51.8
78,41.4
41,40.0
122,91.0
9,40.4
84,41.4
1,61.2
105,91.0
75,41.4
98,113.6
78,62.0
113,90.0
84,46.6
39,98.8
122,91.0
65,47.0
98,129.4
11,90.6
1,61.2
90,44.8
89,129.4
89,129.4
89,98.8
90,41.6
50,49.2
7,97.4
52,49.2
93,49.2
93,41.4
90,129.4
90,129.4
89,41.4
93,46.6
88,129.4
93,41.4
88,98.8
88,129.4
85,113.6
103,90.6
22,47.6
93,49.2
93,46.6
93,46.6
86,41.4
93,41.4
97,41.4
93,41.4
51,49.2
77,77.6
93,41.4
90,61.0
89,50.4
50,49.2
51,49.2
88,50.4
88,50.4
117,89.4
89,40.2
1,41.6
122,89.4
81,40.0
51,49.2
93,41.4
93,46.6
81,68.0
56,49.2
53,49.2
78,55.8
93,50.6
58,49.2
93,46.6
93,46.6
93,46.6
122,90.6
53,49.2
78,41.4
77,70.0
93,49.2
93,50.4
93,40.2
93,40.2
40,61.8
93,41.4
83,41.2
84,41.6
85,46.6
94,92.4
162,89.6
94,61.0
94,93.0
1,40.0
1,71.4
84,40.0
81,40.0
27,68.0
11,79.4
78,40.0
104,91.0
110,45.2
79,41.4
83,40.0
78,69.8
82,46.6
7,67.2
84,40.0
77,41.4
1,55.8
84,40.0
1,107.0
2,66.8
84,41.4
41,40.2
77,40.0
105,91.0
23,43.6
42,46.0
81,113.6
94,91.0
81,46.6
11,89.4
80,77.4
78,77.0
91,40.0
1,30.2
81,43.6
79,48.2
84,40.0
79,41.4
78,41.2
78,47.2
78,77.6
52,62.8
1,103.6
79,41.4
79,48.4
78,77.2
100,44.8
78,69.6
80,41.4
78,76.6
2,90.6
15,109.8
77,55.8
84,41.6
80,77.6
22,90.6
79,69.8
78,70.0
78,77.0
1,90.0
96,41.4
95,41.4
79,77.8
1,90.0
79,77.2
95,41.4
79,55.6
81,40.0
106,91.0
79,76.2
96,41.4
96,41.4
96,44.8
41,40.2
11,81.0
81,62.8
2,67.2
100,44.8
41,40.2
81,40.0
11,46.6
83,41.2
96,41.4
84,40.0
123,91.0
82,43.6
96,41.4
95,41.4
78,77.0
105,91.0
96,41.4
79,77.4
1,90.0
96,41.2
1,90.6
95,41.4
3,42.0
3,89.4
96,41.4
96,40.2
95,41.4
165,91.0
96,41.4
78,41.4
80,41.4
165,91.0
121,99.0
11,79.4
3,90.6
79,41.4
96,41.4
80,76.4
81,90.6
41,40.2
78,41.4
45,103.6
96,40.2
81,40.0
1,90.0
78,63.0
96,40.2
11,46.6
41,40.2
78,70.2
79,77.0
96,41.4
41,40.2
96,40.2
126,91.0
41,67.8
41,48.2
45,40.0
41,40.2
41,67.0
41,40.0
41,90.0
41,103.6
41,40.2
41,90.0
41,68.4
40,68.0
41,40.2
41,48.2
41,68.0
41,68.4
41,40.0
41,40.0
117,42.0
41,67.8
41,40.0
11,50.0
41,67.0
74,42.0
41,40.0
41,103.6
78,77.2
41,90.0
80,41.4
41,40.0
84,41.2
41,67.0
41,68.0
49,45.8
1,90.6
41,48.2
41,67.8
122,91.0
41,68.4
79,77.6
41,40.0
1,103.6
81,41.2
79,77.6
77,77.0
41,40.0
84,41.2
110,40.0
1,90.0
124,91.0
77,48.4
11,40.2
83,41.4
83,41.4
83,41.4
104,91.0
84,41.4
84,41.4
84,41.2
78,41.2
85,41.2
47,40.0
124,91.0
77,78.0
104,90.6
1,90.0
1,69.4
45,68.0
84,41.4
79,77.2
45,40.0
83,47.6
79,41.4
78,41.4
105,91.0
15,99.6
45,113.6
1,90.6
26,68.0
41,90.0
41,67.8
41,68.4
82,46.6
40,103.6
41,67.0
41,48.2
41,40.0
41,40.0
1,41.6
1,74.2
80,40.0
1,54.6
39,90.6
85,41.4
84,40.4
81,89.4
91,40.0
78,77.2
83,46.6
105,91.0
85,40.6
80,41.4
105,91.0
1,41.6
81,63.2
104,90.6
93,83.2
93,114.0
93,69.8
93,114.2
93,62.8
77,77.0
93,63.4
104,91.0
93,114.0
93,60.8
26,68.0
106,89.4
93,114.2
93,62.8
93,114.2
93,61.0
105,91.0
93,114.0
93,60.8
93,69.8
93,50.4
93,60.0
93,50.4
93,50.6
93,63.4
113,90.6
104,91.0
121,91.0
93,63.4
1,89.4
124,91.0
1,61.0
1,68.0
1,90.0
80,41.8
1,90.6
124,90.6
123,90.6
83,40.0
77,78.2
1,90.0
105,91.0
108,50.6
125,42.4
104,91.0
78,77.4
91,46.6
113,29.8
78,41.4
15,109.8
108,46.6
15,99.6
81,61.2
1,80.6
105,91.0
1,42.0
84,41.6
84,41.4
84,41.4
114,61.2
85,41.4
85,41.4
85,41.4
83,44.6
85,41.4
85,41.4
103,90.6
83,41.4
105,90.6
85,40.2
85,41.4
1,30.2
26,68.0
83,44.8
101,44.8
83,41.4
83,40.2
39,90.6
105,90.6
85,41.4
1,90.0
91,40.0
114,90.6
39,98.8
83,46.4
93,93.0
106,90.6
1,29.8
105,90.6
77,41.4
1,30.2
78,41.4
105,90.6
113,42.0
108,46.6
93,90.0
113,54.2
85,40.2
81,46.6
112,42.4
2,95.8
39,98.8
77,77.4
84,40.0
3,34.8
3,90.8
125,42.4
105,90.6
3,90.8
26,68.0
77,77.0
78,41.4
84,44.8
84,40.2
1,30.2
77,41.4
77,77.2
105,90.6
85,50.4
83,40.0
83,41.4
76,56.2
83,40.0
78,41.4
91,41.6
104,90.6
83,40.0
84,40.0
1,90.8
77,103.6
84,40.0
1,41.4
125,42.4
74,89.6
112,42.4
105,90.6
105,90.6
77,77.4
125,42.4
125,42.4
1,41.6
105,90.6
125,42.4
85,40.0
113,46.6
83,42.6
78,41.4
1,29.8
1,69.0
94,91.0
105,90.6
77,41.4
1,30.2
1,86.8
1,41.8
83,46.6
112,42.4
103,90.6
1,63.0
1,41.2
1,74.6
81,60.0
125,42.4
114,42.4
111,44.8
1,86.8
114,42.4
84,40.2
77,41.2
77,77.8
83,46.6
77,69.6
1,90.6
83,40.2
165,90.6
81,52.8
113,42.0
55,46.0
103,90.6
22,90.6
1,55.8
1,129.4
1,40.2
85,41.2
114,42.4
1,60.8
1,90.0
84,40.2
119,42.0
104,90.6
77,103.6
79,77.2
1,68.0
114,42.4
1,62.8
114,42.4
84,41.4
84,41.4
84,41.4
1,41.6
84,41.4
84,40.0
1,90.6
84,41.4
1,41.4
114,42.4
125,42.4
1,86.8
105,90.6
112,42.4
112,42.4
1,46.6
1,90.0
1,90.0
84,41.4
125,90.6
125,42.4
1,103.6
77,77.6
2,90.6
114,42.4
112,42.4
112,42.4
3,46.6
125,42.4
112,42.4
112,42.4
80,77.6
110,42.4
1,86.8
27,68.0
114,42.4
3,46.6
1,90.0
125,42.4
75,41.4
104,90.6
85,46.6
114,42.4
3,89.4
79,41.4
1,90.0
81,46.6
91,40.0
112,42.4
80,41.4
85,46.6
1,74.6
112,42.4
1,90.0
114,42.4
45,75.8
